id,label
14194,3
14195,2
14196,3
14197,4
14198,3
14199,1
14200,4
14201,3
14202,2
14203,0
14204,2
14205,3
14206,2
14207,2
14208,2
14209,2
14210,1
14211,2
14212,1
14213,0
14214,0
14215,3
14216,3
14217,2
14218,4
14219,1
14220,1
14221,2
14222,3
14223,2
14224,3
14225,2
14226,1
14227,1
14228,4
14229,0
14230,1
14231,0
14232,2
14233,0
14234,0
14235,4
14236,0
14237,2
14238,2
14239,3
14240,2
14241,0
14242,2
14243,1
14244,1
14245,4
14246,1
14247,2
14248,3
14249,2
14250,0
14251,3
14252,1
14253,2
14254,4
14255,1
14256,2
14257,1
14258,1
14259,3
14260,3
14261,2
14262,3
14263,2
14264,4
14265,2
14266,3
14267,3
14268,1
14269,1
14270,3
14271,4
14272,2
14273,1
14274,2
14275,4
14276,1
14277,0
14278,3
14279,4
14280,3
14281,3
14282,4
14283,2
14284,3
14285,2
14286,1
14287,1
14288,1
14289,2
14290,1
14291,0
14292,3
14293,0
14294,1
14295,1
14296,3
14297,1
14298,2
14299,2
14300,3
14301,3
14302,1
14303,0
14304,3
14305,3
14306,0
14307,1
14308,2
14309,1
14310,2
14311,2
14312,4
14313,2
14314,3
14315,2
14316,3
14317,0
14318,2
14319,1
14320,2
14321,4
14322,0
14323,1
14324,2
14325,2
14326,3
14327,2
14328,4
14329,4
14330,4
14331,0
14332,2
14333,2
14334,2
14335,4
14336,1
14337,2
14338,2
14339,1
14340,4
14341,3
14342,2
14343,1
14344,3
14345,1
14346,3
14347,3
14348,2
14349,0
14350,1
14351,4
14352,4
14353,3
14354,4
14355,0
14356,1
14357,1
14358,3
14359,2
14360,2
14361,2
14362,1
14363,2
14364,1
14365,1
14366,1
14367,0
14368,1
14369,3
14370,4
14371,1
14372,3
14373,4
14374,2
14375,1
14376,2
14377,2
14378,1
14379,4
14380,4
14381,3
14382,1
14383,3
14384,1
14385,3
14386,3
14387,1
14388,0
14389,1
14390,1
14391,4
14392,2
14393,0
14394,4
14395,3
14396,3
14397,4
14398,0
14399,3
14400,3
14401,3
14402,3
14403,4
14404,0
14405,2
14406,4
14407,2
14408,2
14409,2
14410,0
14411,1
14412,3
14413,0
14414,2
14415,0
14416,2
14417,1
14418,2
14419,1
14420,3
14421,1
14422,0
14423,2
14424,1
14425,1
14426,2
14427,0
14428,1
14429,1
14430,1
14431,1
14432,2
14433,1
14434,3
14435,2
14436,2
14437,0
14438,2
14439,2
14440,1
14441,0
14442,1
14443,1
14444,3
14445,1
14446,1
14447,1
14448,1
14449,2
14450,2
14451,2
14452,1
14453,1
14454,2
14455,2
14456,1
14457,2
14458,1
14459,1
14460,0
14461,2
14462,3
14463,3
14464,1
14465,3
14466,1
14467,3
14468,0
14469,1
14470,3
14471,0
14472,2
14473,0
14474,3
14475,2
14476,3
14477,0
14478,1
14479,0
14480,0
14481,1
14482,1
14483,1
14484,2
14485,3
14486,1
14487,0
14488,1
14489,2
14490,1
14491,3
14492,2
14493,2
14494,1
14495,3
14496,2
14497,2
14498,2
14499,4
14500,3
14501,1
14502,0
14503,1
14504,1
14505,3
14506,2
14507,4
14508,3
14509,4
14510,3
14511,3
14512,2
14513,1
14514,2
14515,3
14516,4
14517,4
14518,2
14519,3
14520,3
14521,1
14522,3
14523,2
14524,1
14525,3
14526,1
14527,1
14528,3
14529,0
14530,2
14531,4
14532,2
14533,3
14534,3
14535,3
14536,3
14537,2
14538,2
14539,1
14540,3
14541,2
14542,3
14543,2
14544,2
14545,2
14546,1
14547,1
14548,2
14549,4
14550,4
14551,3
14552,3
14553,4
14554,2
14555,2
14556,1
14557,1
14558,0
14559,3
14560,2
14561,2
14562,2
14563,2
14564,2
14565,2
14566,0
14567,3
14568,4
14569,1
14570,2
14571,3
14572,3
14573,2
14574,3
14575,1
14576,3
14577,2
14578,4
14579,2
14580,0
14581,4
14582,1
14583,3
14584,3
14585,1
14586,2
14587,2
14588,0
14589,3
14590,4
14591,1
14592,3
14593,4
14594,3
14595,4
14596,0
14597,1
14598,2
14599,3
14600,0
14601,3
14602,1
14603,2
14604,2
14605,1
14606,2
14607,1
14608,3
14609,2
14610,2
14611,3
14612,3
14613,1
14614,3
14615,4
14616,1
14617,3
14618,3
14619,1
14620,3
14621,3
14622,2
14623,3
14624,1
14625,1
14626,1
14627,1
14628,1
14629,3
14630,2
14631,3
14632,3
14633,1
14634,2
14635,2
14636,2
14637,3
14638,4
14639,0
14640,0
14641,0
14642,2
14643,1
14644,4
14645,3
14646,2
14647,1
14648,2
14649,0
14650,1
14651,2
14652,2
14653,2
14654,2
14655,1
14656,2
14657,3
14658,1
14659,4
14660,1
14661,0
14662,0
14663,2
14664,2
14665,3
14666,4
14667,2
14668,4
14669,2
14670,1
14671,4
14672,2
14673,2
14674,2
14675,3
14676,1
14677,1
14678,3
14679,1
14680,2
14681,3
14682,0
14683,1
14684,0
14685,3
14686,3
14687,1
14688,4
14689,0
14690,4
14691,3
14692,1
14693,3
14694,1
14695,1
14696,2
14697,1
14698,2
14699,2
14700,3
14701,4
14702,0
14703,1
14704,0
14705,4
14706,1
14707,1
14708,2
14709,4
14710,0
14711,3
14712,2
14713,4
14714,2
14715,2
14716,0
14717,1
14718,1
14719,4
14720,2
14721,2
14722,4
14723,3
14724,4
14725,1
14726,4
14727,1
14728,2
14729,1
14730,1
14731,2
14732,2
14733,1
14734,0
14735,2
14736,4
14737,1
14738,4
14739,2
14740,4
14741,4
14742,2
14743,3
14744,3
14745,3
14746,1
14747,2
14748,1
14749,3
14750,2
14751,2
14752,0
14753,2
14754,1
14755,0
14756,1
14757,1
14758,2
14759,1
14760,1
14761,2
14762,2
14763,1
14764,2
14765,1
14766,1
14767,1
14768,1
14769,3
14770,2
14771,1
14772,1
14773,1
14774,2
14775,1
14776,2
14777,0
14778,4
14779,3
14780,0
14781,3
14782,2
14783,0
14784,3
14785,1
14786,2
14787,4
14788,1
14789,1
14790,2
14791,0
14792,1
14793,2
14794,0
14795,3
14796,4
14797,2
14798,4
14799,4
14800,4
14801,3
14802,0
14803,4
14804,2
14805,1
14806,2
14807,3
14808,4
14809,1
14810,2
14811,2
14812,2
14813,2
14814,2
14815,1
14816,1
14817,0
14818,2
14819,2
14820,1
14821,2
14822,0
14823,2
14824,4
14825,4
14826,1
14827,2
14828,3
14829,2
14830,0
14831,3
14832,2
14833,0
14834,2
14835,2
14836,2
14837,3
14838,3
14839,1
14840,2
14841,3
14842,3
14843,2
14844,2
14845,3
14846,2
14847,4
14848,3
14849,2
14850,0
14851,1
14852,2
14853,1
14854,2
14855,1
14856,1
14857,2
14858,2
14859,2
14860,2
14861,3
14862,2
14863,1
14864,4
14865,1
14866,0
14867,2
14868,3
14869,2
14870,3
14871,2
14872,4
14873,3
14874,2
14875,4
14876,1
14877,2
14878,3
14879,0
14880,2
14881,4
14882,2
14883,3
14884,3
14885,2
14886,3
14887,0
14888,4
14889,2
14890,4
14891,1
14892,3
14893,2
14894,2
14895,3
14896,1
14897,2
14898,1
14899,2
14900,1
14901,3
14902,1
14903,0
14904,3
14905,1
14906,3
14907,4
14908,1
14909,2
14910,4
14911,2
14912,3
14913,3
14914,2
14915,2
14916,3
14917,2
14918,3
14919,4
14920,3
14921,2
14922,2
14923,3
14924,2
14925,3
14926,4
14927,3
14928,3
14929,3
14930,2
14931,2
14932,0
14933,3
14934,3
14935,3
14936,4
14937,2
14938,2
14939,2
14940,4
14941,1
14942,3
14943,1
14944,1
14945,4
14946,4
14947,1
14948,4
14949,3
14950,3
14951,2
14952,2
14953,1
14954,2
14955,2
14956,4
14957,1
14958,1
14959,4
14960,2
14961,1
14962,2
14963,2
14964,0
14965,3
14966,4
14967,3
14968,3
14969,1
14970,2
14971,4
14972,2
14973,0
14974,4
14975,4
14976,2
14977,0
14978,2
14979,3
14980,3
14981,4
14982,2
14983,2
14984,0
14985,3
14986,1
14987,4
14988,0
14989,2
14990,2
14991,2
14992,1
14993,2
14994,1
14995,2
14996,0
14997,2
14998,1
14999,2
15000,2
15001,2
15002,2
15003,1
15004,4
15005,0
15006,2
15007,4
15008,2
15009,2
15010,3
15011,2
15012,2
15013,2
15014,1
15015,0
15016,2
15017,4
15018,1
15019,2
15020,0
15021,2
15022,2
15023,1
15024,1
15025,3
15026,1
15027,1
15028,1
15029,1
15030,0
15031,2
15032,4
15033,1
15034,1
15035,0
15036,3
15037,1
15038,1
15039,1
15040,3
15041,2
15042,2
15043,2
15044,2
15045,2
15046,2
15047,2
15048,1
15049,2
15050,1
15051,2
15052,2
15053,2
15054,2
15055,0
15056,2
15057,1
15058,4
15059,1
15060,3
15061,1
15062,2
15063,1
15064,1
15065,2
15066,2
15067,3
15068,2
15069,1
15070,2
15071,2
15072,2
15073,3
15074,3
15075,1
15076,1
15077,4
15078,3
15079,4
15080,2
15081,3
15082,2
15083,2
15084,3
15085,0
15086,4
15087,0
15088,2
15089,4
15090,1
15091,2
15092,0
15093,3
15094,1
15095,1
15096,3
15097,3
15098,2
15099,2
15100,1
15101,1
15102,2
15103,0
15104,0
15105,4
15106,2
15107,2
15108,2
15109,3
15110,0
15111,1
15112,4
15113,1
15114,2
15115,3
15116,2
15117,1
15118,2
15119,1
15120,1
15121,2
15122,4
15123,0
15124,0
15125,1
15126,3
15127,2
15128,3
15129,2
15130,3
15131,3
15132,2
15133,0
15134,2
15135,4
15136,2
15137,1
15138,1
15139,2
15140,1
15141,2
15142,2
15143,2
15144,3
15145,0
15146,2
15147,1
15148,0
15149,3
15150,1
15151,2
15152,4
15153,4
15154,4
15155,2
15156,4
15157,2
15158,2
15159,2
15160,4
15161,3
15162,1
15163,0
15164,2
15165,2
15166,2
15167,3
15168,2
15169,2
15170,3
15171,4
15172,3
15173,4
15174,1
15175,2
15176,2
15177,4
15178,3
15179,2
15180,4
15181,2
15182,1
15183,4
15184,2
15185,2
15186,1
15187,1
15188,2
15189,2
15190,1
15191,2
15192,2
15193,2
15194,2
15195,2
15196,1
15197,3
15198,2
15199,2
15200,3
15201,2
15202,4
15203,4
15204,1
15205,4
15206,2
15207,2
15208,1
15209,1
15210,2
15211,1
15212,1
15213,1
15214,1
15215,2
15216,1
15217,1
15218,2
15219,2
15220,1
15221,1
15222,1
15223,2
15224,1
15225,1
15226,3
15227,1
15228,0
15229,2
15230,1
15231,2
15232,1
15233,4
15234,0
15235,2
15236,3
15237,2
15238,1
15239,2
15240,2
15241,2
15242,1
15243,0
15244,1
15245,3
15246,3
15247,4
15248,2
15249,3
15250,2
15251,3
15252,3
15253,2
15254,2
15255,3
15256,2
15257,3
15258,4
15259,2
15260,1
15261,3
15262,0
15263,2
15264,2
15265,2
15266,2
15267,3
15268,3
15269,1
15270,0
15271,3
15272,4
15273,4
15274,4
15275,1
15276,3
15277,0
15278,1
15279,3
15280,2
15281,3
15282,3
15283,0
15284,2
15285,3
15286,2
15287,3
15288,2
15289,4
15290,2
15291,4
15292,3
15293,2
15294,1
15295,1
15296,3
15297,3
15298,2
15299,1
15300,3
15301,2
15302,1
15303,2
15304,2
15305,2
15306,2
15307,1
15308,2
15309,0
15310,2
15311,0
15312,1
15313,2
15314,2
15315,3
15316,2
15317,3
15318,1
15319,1
15320,2
15321,4
15322,3
15323,3
15324,4
15325,4
15326,0
15327,1
15328,4
15329,2
15330,2
15331,4
15332,1
15333,4
15334,2
15335,1
15336,2
15337,1
15338,2
15339,0
15340,2
15341,0
15342,2
15343,3
15344,2
15345,1
15346,0
15347,1
15348,1
15349,1
15350,3
15351,1
15352,2
15353,1
15354,0
15355,1
15356,4
15357,3
15358,2
15359,4
15360,1
15361,1
15362,3
15363,3
15364,1
15365,0
15366,4
15367,4
15368,2
15369,0
15370,2
15371,1
15372,1
15373,0
15374,1
15375,1
15376,2
15377,1
15378,0
15379,2
15380,3
15381,2
15382,2
15383,1
15384,1
15385,2
15386,1
15387,0
15388,1
15389,3
15390,0
15391,2
15392,0
15393,1
15394,2
15395,2
15396,0
15397,1
15398,1
15399,3
15400,1
15401,2
15402,0
15403,1
15404,4
15405,3
15406,1
15407,3
15408,0
15409,3
15410,0
15411,3
15412,1
15413,4
15414,3
15415,1
15416,0
15417,1
15418,3
15419,3
15420,2
15421,1
15422,1
15423,1
15424,3
15425,3
15426,3
15427,2
15428,3
15429,4
15430,1
15431,2
15432,2
15433,4
15434,1
15435,2
15436,4
15437,3
15438,2
15439,4
15440,3
15441,2
15442,2
15443,3
15444,3
15445,3
15446,2
15447,2
15448,0
15449,3
15450,3
15451,4
15452,2
15453,2
15454,2
15455,2
15456,2
15457,2
15458,3
15459,2
15460,1
15461,3
15462,1
15463,2
15464,2
15465,2
15466,2
15467,1
15468,1
15469,4
15470,3
15471,4
15472,4
15473,2
15474,3
15475,3
15476,4
15477,1
15478,4
15479,2
15480,2
15481,1
15482,1
15483,2
15484,2
15485,1
15486,4
15487,1
15488,2
15489,2
15490,2
15491,2
15492,1
15493,1
15494,0
15495,1
15496,0
15497,2
15498,2
15499,2
15500,0
15501,2
15502,3
15503,3
15504,3
15505,2
15506,2
15507,3
15508,0
15509,3
15510,1
15511,3
15512,1
15513,1
15514,1
15515,2
15516,2
15517,1
15518,3
15519,2
15520,1
15521,1
15522,2
15523,2
15524,3
15525,1
15526,2
15527,2
15528,2
15529,1
15530,1
15531,2
15532,2
15533,3
15534,1
15535,3
15536,1
15537,3
15538,2
15539,3
15540,1
15541,4
15542,2
15543,0
15544,3
15545,3
15546,2
15547,1
15548,2
15549,2
15550,1
15551,3
15552,0
15553,3
15554,3
15555,4
15556,4
15557,3
15558,1
15559,3
15560,3
15561,1
15562,2
15563,3
15564,1
15565,1
15566,2
15567,2
15568,2
15569,0
15570,1
15571,2
15572,3
15573,3
15574,2
15575,2
15576,1
15577,0
15578,4
15579,2
15580,4
15581,1
15582,2
15583,0
15584,1
15585,1
15586,1
15587,1
15588,2
15589,0
15590,3
15591,2
15592,2
15593,2
15594,2
15595,1
15596,1
15597,1
15598,2
15599,1
15600,0
15601,2
15602,2
15603,2
15604,3
15605,1
15606,1
15607,3
15608,0
15609,2
15610,2
15611,1
15612,1
15613,3
15614,3
15615,1
15616,1
15617,3
15618,3
15619,1
15620,4
15621,2
15622,4
15623,3
15624,3
15625,2
15626,2
15627,2
15628,2
15629,3
15630,0
15631,1
15632,3
15633,0
15634,0
15635,4
15636,4
15637,2
15638,1
15639,2
15640,1
15641,1
15642,1
15643,1
15644,2
15645,3
15646,1
15647,2
15648,2
15649,1
15650,1
15651,1
15652,3
15653,0
15654,1
15655,4
15656,4
15657,3
15658,3
15659,3
15660,3
15661,1
15662,4
15663,4
15664,4
15665,1
15666,1
15667,2
15668,2
15669,2
15670,0
15671,3
15672,4
15673,1
15674,2
15675,1
15676,1
15677,0
15678,3
15679,0
15680,1
15681,2
15682,3
15683,3
15684,0
15685,2
15686,3
15687,3
15688,0
15689,3
15690,3
15691,2
15692,2
15693,4
15694,3
15695,2
15696,1
15697,2
15698,3
15699,0
15700,2
15701,0
15702,3
15703,0
15704,1
15705,2
15706,2
15707,0
15708,3
15709,1
15710,2
15711,1
15712,4
15713,3
15714,3
15715,0
15716,2
15717,2
15718,0
15719,2
15720,0
15721,1
15722,2
15723,2
15724,2
15725,1
15726,4
15727,0
15728,1
15729,3
15730,3
15731,1
15732,1
15733,1
15734,2
15735,2
15736,1
15737,3
15738,4
15739,2
15740,1
15741,1
15742,4
15743,4
15744,4
15745,2
15746,2
15747,2
15748,0
15749,4
15750,2
15751,1
15752,1
15753,2
15754,2
15755,3
15756,2
15757,0
15758,0
15759,4
15760,4
15761,1
15762,3
15763,0
15764,3
15765,0
15766,3
15767,3
15768,3
15769,1
15770,2
15771,1
15772,4
15773,3
15774,1
15775,3
15776,1
15777,1
15778,2
15779,0
15780,2
15781,2
15782,3
15783,1
15784,2
15785,1
15786,3
15787,1
15788,0
15789,1
15790,3
15791,3
15792,4
15793,1
15794,1
15795,3
15796,3
15797,1
15798,4
15799,2
15800,4
15801,1
15802,1
15803,3
15804,0
15805,1
15806,0
15807,4
15808,1
15809,3
15810,2
15811,1
15812,1
15813,2
15814,2
15815,0
15816,2
15817,0
15818,1
15819,2
15820,1
15821,0
15822,2
15823,3
15824,4
15825,1
15826,2
15827,1
15828,1
15829,3
15830,0
15831,4
15832,2
15833,1
15834,0
15835,4
15836,3
15837,1
15838,4
15839,2
15840,2
15841,3
15842,3
15843,2
15844,4
15845,1
15846,3
15847,3
15848,1
15849,1
15850,1
15851,2
15852,1
15853,0
15854,4
15855,1
15856,3
15857,3
15858,2
15859,0
15860,1
15861,2
15862,1
15863,2
15864,0
15865,4
15866,1
15867,2
15868,2
15869,2
15870,1
15871,2
15872,2
15873,0
15874,0
15875,2
15876,2
15877,1
15878,2
15879,1
15880,1
15881,1
15882,2
15883,3
15884,3
15885,2
15886,2
15887,3
15888,3
15889,2
15890,2
15891,3
15892,0
15893,1
15894,2
15895,2
15896,3
15897,2
15898,0
15899,1
15900,2
15901,1
15902,1
15903,2
15904,1
15905,1
15906,3
15907,2
15908,2
15909,3
15910,4
15911,1
15912,1
15913,4
15914,3
15915,4
15916,2
15917,3
15918,3
15919,1
15920,2
15921,0
15922,3
15923,3
15924,1
15925,3
15926,1
15927,0
15928,1
15929,1
15930,0
15931,2
15932,2
15933,1
15934,2
15935,3
15936,2
15937,0
15938,3
15939,4
15940,2
15941,3
15942,4
15943,2
15944,0
15945,1
15946,1
15947,2
15948,3
15949,1
15950,1
15951,1
15952,1
15953,0
15954,3
15955,1
15956,2
15957,1
15958,1
15959,1
15960,0
15961,2
15962,1
15963,1
15964,4
15965,0
15966,0
15967,0
15968,1
15969,2
15970,1
15971,0
15972,3
15973,3
15974,4
15975,3
15976,0
15977,4
15978,0
15979,4
15980,1
15981,1
15982,4
15983,2
15984,0
15985,4
15986,0
15987,1
15988,4
15989,1
15990,1
15991,2
15992,3
15993,3
15994,4
15995,1
15996,1
15997,0
15998,2
15999,0
16000,2
16001,4
16002,2
16003,1
16004,1
16005,2
16006,1
16007,0
16008,4
16009,0
16010,0
16011,1
16012,2
16013,1
16014,3
16015,1
16016,4
16017,2
16018,1
16019,2
16020,3
16021,0
16022,1
16023,2
16024,0
16025,3
16026,1
16027,1
16028,2
16029,1
16030,1
16031,3
16032,1
16033,1
16034,1
16035,3
16036,4
16037,2
16038,3
16039,1
16040,3
16041,4
16042,2
16043,2
16044,2
16045,4
16046,1
16047,4
16048,2
16049,3
16050,3
16051,4
16052,2
16053,0
16054,4
16055,3
16056,3
16057,3
16058,2
16059,2
16060,0
16061,0
16062,1
16063,1
16064,2
16065,3
16066,3
16067,3
16068,1
16069,2
16070,1
16071,1
16072,2
16073,1
16074,4
16075,1
16076,3
16077,2
16078,0
16079,1
16080,2
16081,2
16082,0
16083,1
16084,1
16085,2
16086,2
16087,3
16088,2
16089,0
16090,4
16091,1
16092,2
16093,2
16094,2
16095,3
16096,3
16097,1
16098,2
16099,3
16100,4
16101,3
16102,2
16103,2
16104,0
16105,1
16106,2
16107,3
16108,3
16109,1
16110,2
16111,4
16112,2
16113,4
16114,0
16115,1
16116,2
16117,1
16118,0
16119,1
16120,1
16121,2
16122,2
16123,3
16124,2
16125,1
16126,3
16127,2
16128,4
16129,1
16130,2
16131,4
16132,4
16133,1
16134,3
16135,2
16136,2
16137,3
16138,4
16139,3
16140,2
16141,2
16142,2
16143,2
16144,1
16145,2
16146,3
16147,4
16148,1
16149,1
16150,2
16151,1
16152,1
16153,1
16154,4
16155,1
16156,3
16157,1
16158,3
16159,1
16160,2
16161,2
16162,3
16163,1
16164,2
16165,0
16166,1
16167,2
16168,2
16169,3
16170,3
16171,2
16172,4
16173,2
16174,4
16175,2
16176,3
16177,4
16178,3
16179,3
16180,3
16181,1
16182,3
16183,1
16184,2
16185,1
16186,1
16187,2
16188,3
16189,2
16190,2
16191,4
16192,2
16193,3
16194,3
16195,1
16196,2
16197,0
16198,1
16199,4
16200,2
16201,0
16202,2
16203,4
16204,1
16205,3
16206,4
16207,0
16208,1
16209,2
16210,2
16211,2
16212,3
16213,1
16214,2
16215,3
16216,1
16217,0
16218,3
16219,3
16220,0
16221,2
16222,1
16223,1
16224,1
16225,3
16226,2
16227,2
16228,0
16229,2
16230,2
16231,3
16232,2
16233,0
16234,3
16235,1
16236,0
16237,2
16238,2
16239,3
16240,1
16241,2
16242,2
16243,3
16244,1
16245,0
16246,1
16247,1
16248,3
16249,2
16250,1
16251,2
16252,3
16253,1
16254,1
16255,1
16256,4
16257,1
16258,1
16259,3
16260,3
16261,1
16262,4
16263,3
16264,1
16265,4
16266,2
16267,4
16268,0
16269,3
16270,3
16271,3
16272,2
16273,3
16274,1
16275,2
16276,4
16277,2
16278,2
16279,3
16280,2
16281,4
16282,3
16283,1
16284,4
16285,3
16286,2
16287,0
16288,3
16289,1
16290,2
16291,2
16292,2
16293,2
16294,1
16295,2
16296,1
16297,3
16298,1
16299,1
16300,2
16301,4
16302,1
16303,1
16304,3
16305,3
16306,0
16307,1
16308,1
16309,2
16310,4
16311,1
16312,0
16313,1
16314,0
16315,1
16316,2
16317,2
16318,3
16319,3
16320,4
16321,1
16322,2
16323,1
16324,3
16325,4
16326,3
16327,3
16328,4
16329,1
16330,4
16331,1
16332,1
16333,1
16334,1
16335,3
16336,2
16337,1
16338,1
16339,0
16340,2
16341,0
16342,4
16343,2
16344,1
16345,2
16346,2
16347,1
16348,3
16349,0
16350,2
16351,2
16352,4
16353,3
16354,4
16355,0
16356,2
16357,1
16358,0
16359,1
16360,3
16361,2
16362,2
16363,0
16364,1
16365,2
16366,3
16367,2
16368,3
16369,2
16370,3
16371,2
16372,2
16373,1
16374,2
16375,2
16376,3
16377,2
16378,1
16379,1
16380,2
16381,2
16382,3
16383,3
16384,3
16385,2
16386,1
16387,4
16388,4
16389,4
16390,3
16391,2
16392,4
16393,3
16394,4
16395,3
16396,2
16397,2
16398,2
16399,2
16400,4
16401,1
16402,4
16403,2
16404,2
16405,0
16406,1
16407,1
16408,3
16409,3
16410,2
16411,3
16412,4
16413,3
16414,4
16415,1
16416,2
16417,3
16418,0
16419,1
16420,3
16421,3
16422,3
16423,4
16424,0
16425,4
16426,3
16427,3
16428,3
16429,1
16430,1
16431,4
16432,2
16433,1
16434,2
16435,3
16436,4
16437,3
16438,3
16439,2
16440,2
16441,4
16442,4
16443,2
16444,3
16445,4
16446,0
16447,3
16448,0
16449,1
16450,2
16451,2
16452,1
16453,2
16454,3
16455,2
16456,3
16457,4
16458,1
16459,0
16460,1
16461,2
16462,0
16463,1
16464,2
16465,2
16466,4
16467,3
16468,1
16469,0
16470,2
16471,1
16472,0
16473,2
16474,1
16475,3
16476,2
16477,2
16478,1
16479,1
16480,2
16481,2
16482,4
16483,1
16484,2
16485,1
16486,1
16487,2
16488,1
16489,0
16490,1
16491,1
16492,0
16493,1
16494,0
16495,2
16496,0
16497,1
16498,1
16499,4
16500,2
16501,0
16502,4
16503,2
16504,2
16505,2
16506,4
16507,0
16508,0
16509,4
16510,2
16511,1
16512,2
16513,0
16514,1
16515,0
16516,2
16517,0
16518,2
16519,4
16520,2
16521,4
16522,1
16523,3
16524,2
16525,0
16526,2
16527,1
16528,0
16529,1
16530,4
16531,1
16532,4
16533,0
16534,4
16535,4
16536,3
16537,2
16538,4
16539,2
16540,4
16541,4
16542,3
16543,4
16544,1
16545,1
16546,2
16547,3
16548,4
16549,3
16550,1
16551,2
16552,4
16553,4
16554,1
16555,4
16556,2
16557,3
16558,1
16559,1
16560,1
16561,1
16562,1
16563,0
16564,0
16565,2
16566,1
16567,3
16568,3
16569,2
16570,3
16571,3
16572,1
16573,1
16574,2
16575,4
16576,3
16577,1
16578,1
16579,3
16580,3
16581,3
16582,2
16583,1
16584,1
16585,1
16586,4
16587,2
16588,3
16589,2
16590,3
16591,4
16592,1
16593,0
16594,1
16595,2
16596,0
16597,2
16598,0
16599,3
16600,1
16601,1
16602,2
16603,4
16604,1
16605,4
16606,2
16607,1
16608,3
16609,3
16610,3
16611,4
16612,3
16613,1
16614,0
16615,1
16616,1
16617,1
16618,3
16619,1
16620,2
16621,2
16622,2
16623,2
16624,3
16625,3
16626,2
16627,3
16628,1
16629,0
16630,2
16631,4
16632,0
16633,3
16634,1
16635,3
16636,2
16637,1
16638,2
16639,4
16640,3
16641,2
16642,3
16643,3
16644,3
16645,4
16646,2
16647,2
16648,2
16649,3
16650,1
16651,1
16652,3
16653,2
16654,4
16655,2
16656,4
16657,0
16658,2
16659,2
16660,3
16661,0
16662,1
16663,1
16664,3
16665,2
16666,1
16667,1
16668,2
16669,0
16670,1
16671,2
16672,1
16673,3
16674,1
16675,2
16676,1
16677,3
16678,4
16679,1
16680,1
16681,2
16682,0
16683,1
16684,2
16685,2
16686,1
16687,1
16688,3
16689,0
16690,4
16691,1
16692,2
16693,2
16694,2
16695,0
16696,2
16697,2
16698,2
16699,2
16700,4
16701,2
16702,3
16703,0
16704,2
16705,3
16706,0
16707,1
16708,1
16709,2
16710,4
16711,4
16712,3
16713,1
16714,2
16715,3
16716,2
16717,4
16718,1
16719,3
16720,4
16721,1
16722,0
16723,0
16724,0
16725,1
16726,2
16727,1
16728,3
16729,1
16730,3
16731,0
16732,1
16733,2
16734,4
16735,3
16736,2
16737,4
16738,2
16739,1
16740,1
16741,0
16742,2
16743,1
16744,2
16745,2
16746,2
16747,2
16748,1
16749,0
16750,3
16751,1
16752,1
16753,2
16754,3
16755,3
16756,4
16757,2
16758,4
16759,4
16760,2
16761,2
16762,4
16763,1
16764,1
16765,3
16766,0
16767,2
16768,1
16769,1
16770,2
16771,4
16772,3
16773,2
16774,2
16775,1
16776,2
16777,1
16778,1
16779,2
16780,2
16781,1
16782,1
16783,3
16784,0
16785,2
16786,3
16787,0
16788,1
16789,1
16790,1
16791,1
16792,2
16793,2
16794,2
16795,3
16796,1
16797,3
16798,1
16799,3
16800,1
16801,2
16802,1
16803,1
16804,2
16805,1
16806,0
16807,0
16808,1
16809,2
16810,0
16811,1
16812,0
16813,0
16814,1
16815,0
16816,1
16817,1
16818,1
16819,2
16820,1
16821,2
16822,1
16823,2
16824,1
16825,2
16826,3
16827,4
16828,2
16829,2
16830,1
16831,1
16832,4
16833,1
16834,0
16835,4
16836,4
16837,0
16838,0
16839,4
16840,2
16841,4
16842,4
16843,2
16844,2
16845,0
16846,4
16847,1
16848,1
16849,4
16850,2
16851,1
16852,1
16853,4
16854,1
16855,1
16856,2
16857,2
16858,2
16859,3
16860,2
16861,2
16862,2
16863,1
16864,1
16865,0
16866,2
16867,4
16868,2
16869,0
16870,4
16871,0
16872,2
16873,1
16874,1
16875,3
16876,4
16877,3
16878,0
16879,1
16880,1
16881,3
16882,3
16883,2
16884,2
16885,4
16886,2
16887,3
16888,3
16889,4
16890,3
16891,2
16892,4
16893,0
16894,3
16895,1
16896,2
16897,1
16898,2
16899,1
16900,2
16901,1
16902,2
16903,3
16904,2
16905,2
16906,1
16907,3
16908,1
16909,2
16910,2
16911,2
16912,2
16913,0
16914,1
16915,3
16916,2
16917,3
16918,3
16919,2
16920,2
16921,3
16922,4
16923,2
16924,2
16925,1
16926,2
16927,3
16928,2
16929,4
16930,1
16931,2
16932,2
16933,2
16934,1
16935,1
16936,1
16937,4
16938,0
16939,2
16940,3
16941,1
16942,1
16943,1
16944,1
16945,0
16946,1
16947,0
16948,0
16949,3
16950,3
16951,0
16952,0
16953,2
16954,2
16955,4
16956,3
16957,2
16958,0
16959,3
16960,4
16961,0
16962,1
16963,1
16964,3
16965,4
16966,3
16967,3
16968,2
16969,3
16970,3
16971,3
16972,1
16973,3
16974,0
16975,3
16976,2
16977,3
16978,4
16979,4
16980,2
16981,3
16982,4
16983,0
16984,2
16985,1
16986,2
16987,0
16988,2
16989,3
16990,2
16991,2
16992,2
