id,label
14194,1
14195,2
14196,3
14197,3
14198,4
14199,1
14200,4
14201,4
14202,2
14203,2
14204,2
14205,3
14206,1
14207,2
14208,1
14209,2
14210,2
14211,2
14212,1
14213,0
14214,0
14215,3
14216,2
14217,2
14218,2
14219,1
14220,1
14221,1
14222,4
14223,1
14224,3
14225,2
14226,1
14227,1
14228,4
14229,1
14230,1
14231,1
14232,2
14233,0
14234,1
14235,4
14236,1
14237,2
14238,2
14239,4
14240,2
14241,1
14242,2
14243,2
14244,1
14245,1
14246,1
14247,2
14248,2
14249,2
14250,1
14251,2
14252,1
14253,2
14254,2
14255,1
14256,3
14257,1
14258,1
14259,4
14260,2
14261,1
14262,3
14263,2
14264,3
14265,2
14266,2
14267,3
14268,2
14269,1
14270,3
14271,4
14272,2
14273,1
14274,3
14275,2
14276,1
14277,0
14278,4
14279,3
14280,3
14281,4
14282,4
14283,2
14284,3
14285,2
14286,1
14287,1
14288,1
14289,2
14290,1
14291,0
14292,3
14293,1
14294,1
14295,1
14296,4
14297,1
14298,1
14299,2
14300,3
14301,4
14302,2
14303,2
14304,3
14305,3
14306,1
14307,1
14308,2
14309,2
14310,3
14311,2
14312,4
14313,2
14314,3
14315,3
14316,2
14317,2
14318,3
14319,2
14320,2
14321,4
14322,0
14323,1
14324,2
14325,2
14326,4
14327,2
14328,4
14329,1
14330,1
14331,1
14332,2
14333,2
14334,2
14335,2
14336,1
14337,2
14338,3
14339,2
14340,2
14341,3
14342,2
14343,1
14344,4
14345,1
14346,2
14347,3
14348,2
14349,0
14350,0
14351,4
14352,4
14353,3
14354,3
14355,0
14356,1
14357,1
14358,2
14359,1
14360,2
14361,2
14362,1
14363,2
14364,1
14365,2
14366,2
14367,0
14368,2
14369,3
14370,4
14371,2
14372,3
14373,4
14374,2
14375,1
14376,1
14377,3
14378,1
14379,4
14380,4
14381,3
14382,1
14383,3
14384,1
14385,2
14386,4
14387,0
14388,0
14389,1
14390,1
14391,3
14392,2
14393,1
14394,3
14395,4
14396,4
14397,4
14398,1
14399,4
14400,4
14401,3
14402,4
14403,4
14404,2
14405,3
14406,4
14407,2
14408,3
14409,3
14410,0
14411,1
14412,3
14413,0
14414,3
14415,1
14416,2
14417,1
14418,2
14419,1
14420,4
14421,1
14422,0
14423,3
14424,2
14425,1
14426,1
14427,0
14428,1
14429,0
14430,1
14431,0
14432,1
14433,1
14434,3
14435,2
14436,2
14437,0
14438,1
14439,4
14440,2
14441,1
14442,2
14443,1
14444,3
14445,2
14446,1
14447,1
14448,1
14449,3
14450,2
14451,2
14452,1
14453,1
14454,3
14455,1
14456,1
14457,2
14458,2
14459,1
14460,2
14461,2
14462,2
14463,3
14464,1
14465,3
14466,1
14467,4
14468,1
14469,1
14470,3
14471,0
14472,2
14473,2
14474,3
14475,3
14476,3
14477,0
14478,1
14479,1
14480,0
14481,0
14482,1
14483,1
14484,2
14485,2
14486,1
14487,1
14488,2
14489,3
14490,1
14491,3
14492,2
14493,0
14494,0
14495,3
14496,2
14497,1
14498,2
14499,4
14500,3
14501,1
14502,0
14503,2
14504,1
14505,3
14506,2
14507,4
14508,3
14509,2
14510,2
14511,1
14512,3
14513,1
14514,3
14515,2
14516,4
14517,4
14518,2
14519,4
14520,3
14521,1
14522,3
14523,4
14524,2
14525,3
14526,1
14527,1
14528,3
14529,1
14530,2
14531,4
14532,3
14533,3
14534,3
14535,4
14536,3
14537,2
14538,3
14539,2
14540,3
14541,2
14542,3
14543,1
14544,2
14545,2
14546,1
14547,0
14548,3
14549,4
14550,3
14551,2
14552,4
14553,2
14554,3
14555,1
14556,1
14557,1
14558,1
14559,3
14560,2
14561,2
14562,1
14563,2
14564,2
14565,2
14566,0
14567,3
14568,2
14569,1
14570,3
14571,3
14572,3
14573,1
14574,4
14575,1
14576,3
14577,1
14578,4
14579,1
14580,0
14581,4
14582,1
14583,3
14584,3
14585,0
14586,2
14587,1
14588,2
14589,2
14590,4
14591,1
14592,2
14593,4
14594,2
14595,1
14596,2
14597,1
14598,2
14599,3
14600,0
14601,3
14602,1
14603,1
14604,1
14605,1
14606,2
14607,2
14608,3
14609,2
14610,2
14611,4
14612,4
14613,1
14614,3
14615,4
14616,1
14617,3
14618,3
14619,1
14620,3
14621,3
14622,2
14623,4
14624,1
14625,1
14626,1
14627,1
14628,1
14629,0
14630,3
14631,3
14632,3
14633,1
14634,1
14635,2
14636,2
14637,2
14638,4
14639,0
14640,0
14641,1
14642,3
14643,1
14644,2
14645,3
14646,1
14647,0
14648,2
14649,2
14650,1
14651,2
14652,2
14653,2
14654,2
14655,1
14656,2
14657,2
14658,1
14659,1
14660,1
14661,1
14662,0
14663,2
14664,3
14665,3
14666,3
14667,2
14668,4
14669,3
14670,1
14671,3
14672,3
14673,1
14674,2
14675,2
14676,1
14677,1
14678,3
14679,2
14680,2
14681,4
14682,1
14683,2
14684,1
14685,2
14686,4
14687,1
14688,4
14689,1
14690,3
14691,2
14692,1
14693,1
14694,1
14695,1
14696,2
14697,2
14698,3
14699,1
14700,4
14701,4
14702,0
14703,1
14704,0
14705,4
14706,1
14707,1
14708,3
14709,3
14710,1
14711,3
14712,2
14713,4
14714,2
14715,2
14716,0
14717,1
14718,1
14719,3
14720,3
14721,2
14722,4
14723,3
14724,3
14725,1
14726,4
14727,1
14728,2
14729,1
14730,2
14731,1
14732,2
14733,1
14734,0
14735,2
14736,4
14737,1
14738,4
14739,2
14740,2
14741,1
14742,2
14743,2
14744,3
14745,4
14746,2
14747,1
14748,1
14749,2
14750,3
14751,2
14752,0
14753,2
14754,2
14755,1
14756,1
14757,1
14758,1
14759,1
14760,1
14761,2
14762,3
14763,1
14764,3
14765,1
14766,1
14767,1
14768,1
14769,2
14770,1
14771,1
14772,1
14773,1
14774,2
14775,0
14776,2
14777,2
14778,4
14779,3
14780,2
14781,3
14782,3
14783,1
14784,3
14785,1
14786,4
14787,0
14788,1
14789,1
14790,2
14791,1
14792,2
14793,2
14794,0
14795,1
14796,3
14797,3
14798,2
14799,2
14800,4
14801,3
14802,0
14803,1
14804,3
14805,2
14806,3
14807,2
14808,4
14809,1
14810,2
14811,2
14812,1
14813,2
14814,1
14815,1
14816,1
14817,0
14818,2
14819,1
14820,1
14821,2
14822,1
14823,3
14824,4
14825,4
14826,0
14827,1
14828,3
14829,2
14830,1
14831,3
14832,2
14833,1
14834,2
14835,2
14836,3
14837,3
14838,2
14839,1
14840,2
14841,2
14842,3
14843,1
14844,2
14845,3
14846,2
14847,4
14848,4
14849,1
14850,1
14851,1
14852,2
14853,2
14854,2
14855,1
14856,1
14857,2
14858,1
14859,4
14860,1
14861,3
14862,2
14863,1
14864,4
14865,1
14866,1
14867,1
14868,2
14869,2
14870,3
14871,2
14872,3
14873,3
14874,3
14875,2
14876,2
14877,2
14878,3
14879,0
14880,3
14881,3
14882,1
14883,2
14884,3
14885,3
14886,4
14887,1
14888,2
14889,2
14890,4
14891,1
14892,2
14893,2
14894,2
14895,3
14896,2
14897,2
14898,1
14899,2
14900,1
14901,2
14902,2
14903,2
14904,3
14905,1
14906,3
14907,3
14908,2
14909,2
14910,4
14911,2
14912,3
14913,3
14914,2
14915,2
14916,1
14917,2
14918,3
14919,4
14920,2
14921,3
14922,2
14923,3
14924,2
14925,4
14926,2
14927,2
14928,4
14929,3
14930,2
14931,2
14932,1
14933,3
14934,3
14935,4
14936,4
14937,2
14938,2
14939,2
14940,3
14941,1
14942,3
14943,0
14944,1
14945,4
14946,4
14947,2
14948,4
14949,4
14950,2
14951,1
14952,2
14953,1
14954,1
14955,2
14956,4
14957,2
14958,1
14959,1
14960,4
14961,1
14962,2
14963,2
14964,1
14965,2
14966,3
14967,3
14968,2
14969,1
14970,3
14971,4
14972,1
14973,1
14974,4
14975,4
14976,1
14977,1
14978,2
14979,3
14980,3
14981,4
14982,2
14983,2
14984,0
14985,3
14986,1
14987,3
14988,0
14989,2
14990,2
14991,2
14992,2
14993,0
14994,4
14995,2
14996,1
14997,2
14998,2
14999,2
15000,2
15001,4
15002,3
15003,1
15004,3
15005,0
15006,3
15007,4
15008,2
15009,2
15010,2
15011,2
15012,2
15013,2
15014,0
15015,2
15016,2
15017,3
15018,1
15019,2
15020,1
15021,2
15022,1
15023,1
15024,1
15025,3
15026,1
15027,1
15028,1
15029,1
15030,0
15031,2
15032,4
15033,1
15034,1
15035,1
15036,3
15037,1
15038,1
15039,1
15040,4
15041,3
15042,2
15043,2
15044,2
15045,2
15046,4
15047,2
15048,1
15049,2
15050,1
15051,2
15052,2
15053,2
15054,3
15055,2
15056,3
15057,1
15058,4
15059,1
15060,3
15061,0
15062,2
15063,1
15064,1
15065,1
15066,2
15067,2
15068,2
15069,2
15070,2
15071,4
15072,2
15073,4
15074,3
15075,1
15076,2
15077,4
15078,3
15079,3
15080,2
15081,3
15082,2
15083,3
15084,3
15085,1
15086,2
15087,0
15088,3
15089,4
15090,1
15091,2
15092,0
15093,2
15094,2
15095,4
15096,3
15097,3
15098,2
15099,2
15100,4
15101,2
15102,2
15103,1
15104,2
15105,4
15106,1
15107,3
15108,2
15109,4
15110,1
15111,1
15112,3
15113,2
15114,2
15115,3
15116,2
15117,1
15118,3
15119,1
15120,1
15121,2
15122,3
15123,1
15124,1
15125,2
15126,3
15127,2
15128,2
15129,2
15130,3
15131,3
15132,2
15133,1
15134,3
15135,4
15136,2
15137,1
15138,1
15139,2
15140,1
15141,4
15142,1
15143,2
15144,2
15145,0
15146,2
15147,1
15148,0
15149,2
15150,1
15151,1
15152,4
15153,3
15154,4
15155,2
15156,4
15157,2
15158,2
15159,2
15160,3
15161,3
15162,1
15163,2
15164,3
15165,1
15166,2
15167,3
15168,2
15169,1
15170,4
15171,0
15172,2
15173,4
15174,1
15175,2
15176,2
15177,4
15178,3
15179,2
15180,1
15181,2
15182,1
15183,2
15184,3
15185,1
15186,0
15187,0
15188,2
15189,2
15190,1
15191,2
15192,2
15193,2
15194,1
15195,3
15196,1
15197,3
15198,2
15199,2
15200,3
15201,2
15202,2
15203,4
15204,2
15205,1
15206,2
15207,1
15208,1
15209,1
15210,3
15211,2
15212,1
15213,1
15214,1
15215,2
15216,1
15217,1
15218,2
15219,1
15220,2
15221,1
15222,1
15223,1
15224,1
15225,0
15226,4
15227,1
15228,0
15229,2
15230,0
15231,2
15232,1
15233,2
15234,1
15235,2
15236,3
15237,2
15238,1
15239,2
15240,2
15241,2
15242,1
15243,1
15244,0
15245,4
15246,4
15247,4
15248,2
15249,3
15250,1
15251,2
15252,3
15253,3
15254,2
15255,3
15256,2
15257,2
15258,4
15259,1
15260,1
15261,2
15262,1
15263,2
15264,2
15265,2
15266,1
15267,3
15268,3
15269,1
15270,0
15271,3
15272,4
15273,3
15274,4
15275,1
15276,3
15277,1
15278,1
15279,4
15280,3
15281,3
15282,3
15283,1
15284,2
15285,3
15286,1
15287,2
15288,1
15289,3
15290,2
15291,3
15292,3
15293,1
15294,1
15295,1
15296,2
15297,4
15298,2
15299,1
15300,1
15301,2
15302,1
15303,2
15304,2
15305,1
15306,2
15307,2
15308,2
15309,1
15310,0
15311,1
15312,1
15313,2
15314,3
15315,3
15316,0
15317,4
15318,1
15319,3
15320,2
15321,2
15322,3
15323,4
15324,4
15325,4
15326,0
15327,1
15328,4
15329,4
15330,3
15331,4
15332,0
15333,4
15334,1
15335,2
15336,2
15337,1
15338,2
15339,0
15340,2
15341,0
15342,3
15343,2
15344,1
15345,0
15346,0
15347,1
15348,1
15349,1
15350,2
15351,2
15352,2
15353,1
15354,1
15355,1
15356,1
15357,2
15358,1
15359,3
15360,1
15361,1
15362,3
15363,3
15364,1
15365,1
15366,3
15367,2
15368,2
15369,0
15370,2
15371,2
15372,2
15373,1
15374,1
15375,1
15376,3
15377,1
15378,0
15379,2
15380,3
15381,2
15382,2
15383,2
15384,1
15385,2
15386,3
15387,1
15388,1
15389,2
15390,0
15391,2
15392,1
15393,1
15394,2
15395,2
15396,0
15397,1
15398,4
15399,4
15400,1
15401,2
15402,1
15403,1
15404,2
15405,4
15406,1
15407,3
15408,1
15409,3
15410,1
15411,3
15412,1
15413,4
15414,3
15415,1
15416,1
15417,2
15418,3
15419,3
15420,1
15421,0
15422,1
15423,2
15424,2
15425,4
15426,3
15427,2
15428,3
15429,2
15430,2
15431,2
15432,3
15433,4
15434,2
15435,2
15436,4
15437,4
15438,2
15439,4
15440,2
15441,1
15442,2
15443,4
15444,4
15445,3
15446,2
15447,2
15448,0
15449,2
15450,2
15451,3
15452,1
15453,2
15454,2
15455,1
15456,1
15457,3
15458,2
15459,2
15460,1
15461,3
15462,1
15463,2
15464,1
15465,2
15466,2
15467,2
15468,0
15469,1
15470,4
15471,4
15472,4
15473,2
15474,3
15475,2
15476,4
15477,1
15478,3
15479,2
15480,3
15481,1
15482,1
15483,3
15484,1
15485,2
15486,3
15487,2
15488,2
15489,3
15490,2
15491,2
15492,1
15493,1
15494,0
15495,1
15496,1
15497,2
15498,2
15499,2
15500,1
15501,2
15502,4
15503,2
15504,2
15505,2
15506,1
15507,4
15508,1
15509,2
15510,1
15511,3
15512,1
15513,1
15514,1
15515,3
15516,2
15517,2
15518,4
15519,2
15520,1
15521,1
15522,3
15523,2
15524,4
15525,1
15526,2
15527,2
15528,1
15529,1
15530,1
15531,2
15532,1
15533,3
15534,1
15535,3
15536,1
15537,3
15538,3
15539,2
15540,2
15541,3
15542,2
15543,0
15544,3
15545,4
15546,1
15547,2
15548,2
15549,3
15550,1
15551,2
15552,1
15553,4
15554,3
15555,4
15556,4
15557,3
15558,2
15559,3
15560,4
15561,1
15562,2
15563,4
15564,1
15565,1
15566,1
15567,2
15568,2
15569,0
15570,1
15571,2
15572,4
15573,2
15574,1
15575,2
15576,0
15577,2
15578,0
15579,2
15580,3
15581,1
15582,2
15583,0
15584,1
15585,1
15586,2
15587,1
15588,1
15589,1
15590,3
15591,2
15592,1
15593,2
15594,2
15595,1
15596,2
15597,1
15598,2
15599,1
15600,1
15601,2
15602,2
15603,1
15604,3
15605,1
15606,1
15607,3
15608,1
15609,0
15610,3
15611,1
15612,2
15613,3
15614,3
15615,2
15616,1
15617,3
15618,3
15619,1
15620,3
15621,2
15622,4
15623,2
15624,4
15625,2
15626,2
15627,2
15628,2
15629,2
15630,0
15631,1
15632,4
15633,0
15634,1
15635,4
15636,4
15637,3
15638,0
15639,2
15640,1
15641,1
15642,2
15643,1
15644,2
15645,3
15646,1
15647,1
15648,2
15649,1
15650,1
15651,1
15652,4
15653,0
15654,1
15655,4
15656,3
15657,4
15658,2
15659,3
15660,3
15661,1
15662,4
15663,4
15664,4
15665,2
15666,1
15667,2
15668,3
15669,3
15670,1
15671,4
15672,4
15673,2
15674,2
15675,1
15676,1
15677,1
15678,3
15679,0
15680,1
15681,1
15682,1
15683,3
15684,0
15685,3
15686,2
15687,3
15688,0
15689,4
15690,3
15691,2
15692,2
15693,3
15694,3
15695,2
15696,1
15697,1
15698,3
15699,0
15700,2
15701,0
15702,3
15703,1
15704,2
15705,3
15706,2
15707,1
15708,4
15709,2
15710,2
15711,1
15712,4
15713,3
15714,3
15715,0
15716,1
15717,1
15718,1
15719,2
15720,1
15721,2
15722,2
15723,2
15724,2
15725,1
15726,4
15727,1
15728,1
15729,4
15730,3
15731,2
15732,1
15733,2
15734,2
15735,3
15736,1
15737,3
15738,4
15739,2
15740,1
15741,2
15742,4
15743,4
15744,4
15745,2
15746,3
15747,2
15748,0
15749,4
15750,2
15751,2
15752,1
15753,3
15754,2
15755,3
15756,3
15757,2
15758,0
15759,4
15760,2
15761,1
15762,4
15763,0
15764,3
15765,0
15766,4
15767,2
15768,2
15769,1
15770,2
15771,1
15772,4
15773,2
15774,1
15775,3
15776,1
15777,1
15778,2
15779,1
15780,3
15781,2
15782,2
15783,2
15784,2
15785,1
15786,2
15787,1
15788,1
15789,0
15790,3
15791,3
15792,4
15793,1
15794,1
15795,2
15796,3
15797,0
15798,4
15799,3
15800,2
15801,2
15802,1
15803,4
15804,0
15805,1
15806,1
15807,3
15808,1
15809,3
15810,2
15811,1
15812,1
15813,4
15814,2
15815,0
15816,2
15817,0
15818,1
15819,2
15820,1
15821,0
15822,2
15823,2
15824,4
15825,1
15826,2
15827,1
15828,1
15829,4
15830,0
15831,4
15832,2
15833,1
15834,0
15835,2
15836,2
15837,1
15838,4
15839,2
15840,2
15841,3
15842,2
15843,2
15844,4
15845,2
15846,3
15847,2
15848,1
15849,1
15850,2
15851,3
15852,1
15853,1
15854,4
15855,1
15856,3
15857,4
15858,3
15859,1
15860,1
15861,2
15862,1
15863,3
15864,1
15865,2
15866,1
15867,2
15868,2
15869,3
15870,2
15871,2
15872,2
15873,1
15874,0
15875,2
15876,3
15877,1
15878,3
15879,1
15880,1
15881,2
15882,3
15883,2
15884,3
15885,2
15886,2
15887,3
15888,3
15889,2
15890,0
15891,3
15892,1
15893,1
15894,2
15895,2
15896,1
15897,2
15898,0
15899,1
15900,2
15901,1
15902,0
15903,2
15904,1
15905,1
15906,4
15907,2
15908,2
15909,4
15910,3
15911,3
15912,2
15913,2
15914,4
15915,4
15916,2
15917,2
15918,4
15919,1
15920,2
15921,1
15922,3
15923,2
15924,1
15925,4
15926,1
15927,1
15928,1
15929,1
15930,0
15931,2
15932,3
15933,1
15934,2
15935,3
15936,2
15937,1
15938,2
15939,2
15940,2
15941,4
15942,4
15943,2
15944,0
15945,1
15946,2
15947,2
15948,4
15949,1
15950,2
15951,0
15952,1
15953,0
15954,3
15955,2
15956,1
15957,1
15958,1
15959,1
15960,0
15961,2
15962,1
15963,1
15964,3
15965,0
15966,0
15967,1
15968,1
15969,2
15970,1
15971,0
15972,3
15973,3
15974,3
15975,3
15976,2
15977,4
15978,1
15979,4
15980,1
15981,1
15982,3
15983,2
15984,0
15985,3
15986,2
15987,1
15988,1
15989,0
15990,1
15991,2
15992,3
15993,2
15994,4
15995,1
15996,2
15997,1
15998,2
15999,0
16000,1
16001,4
16002,3
16003,1
16004,1
16005,2
16006,1
16007,0
16008,4
16009,2
16010,1
16011,2
16012,2
16013,1
16014,2
16015,1
16016,2
16017,2
16018,2
16019,2
16020,3
16021,0
16022,2
16023,2
16024,1
16025,4
16026,4
16027,1
16028,2
16029,0
16030,1
16031,4
16032,1
16033,2
16034,1
16035,2
16036,4
16037,3
16038,2
16039,2
16040,4
16041,4
16042,2
16043,2
16044,3
16045,1
16046,1
16047,2
16048,1
16049,2
16050,3
16051,3
16052,2
16053,0
16054,3
16055,3
16056,3
16057,3
16058,3
16059,1
16060,1
16061,1
16062,1
16063,1
16064,2
16065,3
16066,2
16067,1
16068,1
16069,2
16070,2
16071,1
16072,2
16073,1
16074,2
16075,2
16076,0
16077,2
16078,1
16079,1
16080,2
16081,2
16082,0
16083,1
16084,1
16085,2
16086,2
16087,4
16088,4
16089,1
16090,4
16091,1
16092,2
16093,2
16094,2
16095,4
16096,2
16097,1
16098,1
16099,4
16100,4
16101,3
16102,3
16103,1
16104,0
16105,0
16106,3
16107,3
16108,3
16109,1
16110,2
16111,2
16112,2
16113,4
16114,0
16115,2
16116,2
16117,2
16118,2
16119,1
16120,1
16121,3
16122,2
16123,4
16124,2
16125,1
16126,3
16127,2
16128,4
16129,1
16130,2
16131,3
16132,3
16133,1
16134,4
16135,1
16136,2
16137,3
16138,3
16139,2
16140,2
16141,2
16142,2
16143,2
16144,1
16145,2
16146,3
16147,2
16148,1
16149,3
16150,2
16151,4
16152,1
16153,1
16154,2
16155,0
16156,3
16157,1
16158,2
16159,1
16160,3
16161,2
16162,3
16163,1
16164,1
16165,0
16166,2
16167,2
16168,2
16169,2
16170,2
16171,2
16172,4
16173,2
16174,4
16175,1
16176,4
16177,4
16178,3
16179,3
16180,2
16181,2
16182,3
16183,1
16184,2
16185,1
16186,1
16187,3
16188,1
16189,2
16190,2
16191,4
16192,2
16193,2
16194,3
16195,0
16196,2
16197,0
16198,1
16199,2
16200,2
16201,1
16202,2
16203,4
16204,2
16205,3
16206,4
16207,1
16208,1
16209,3
16210,2
16211,2
16212,4
16213,2
16214,1
16215,3
16216,3
16217,1
16218,3
16219,3
16220,1
16221,2
16222,1
16223,1
16224,1
16225,3
16226,2
16227,3
16228,1
16229,2
16230,2
16231,3
16232,2
16233,1
16234,3
16235,1
16236,1
16237,1
16238,2
16239,2
16240,1
16241,3
16242,2
16243,3
16244,1
16245,1
16246,1
16247,1
16248,4
16249,4
16250,1
16251,1
16252,3
16253,2
16254,1
16255,1
16256,4
16257,1
16258,1
16259,2
16260,2
16261,2
16262,2
16263,2
16264,1
16265,4
16266,2
16267,2
16268,0
16269,3
16270,3
16271,1
16272,3
16273,4
16274,1
16275,2
16276,4
16277,2
16278,2
16279,3
16280,2
16281,3
16282,4
16283,2
16284,4
16285,2
16286,2
16287,1
16288,3
16289,2
16290,2
16291,2
16292,3
16293,4
16294,1
16295,2
16296,1
16297,2
16298,2
16299,0
16300,2
16301,3
16302,2
16303,0
16304,2
16305,3
16306,0
16307,1
16308,1
16309,1
16310,3
16311,2
16312,2
16313,1
16314,1
16315,1
16316,2
16317,2
16318,4
16319,3
16320,4
16321,1
16322,1
16323,1
16324,3
16325,2
16326,4
16327,3
16328,2
16329,2
16330,4
16331,1
16332,2
16333,1
16334,0
16335,2
16336,3
16337,1
16338,1
16339,0
16340,2
16341,0
16342,4
16343,2
16344,1
16345,2
16346,3
16347,1
16348,4
16349,0
16350,2
16351,2
16352,4
16353,2
16354,3
16355,1
16356,3
16357,1
16358,2
16359,1
16360,3
16361,1
16362,4
16363,1
16364,1
16365,2
16366,3
16367,2
16368,2
16369,2
16370,2
16371,2
16372,1
16373,1
16374,1
16375,2
16376,3
16377,2
16378,4
16379,1
16380,2
16381,3
16382,3
16383,3
16384,2
16385,1
16386,1
16387,2
16388,2
16389,4
16390,3
16391,1
16392,4
16393,4
16394,4
16395,2
16396,2
16397,2
16398,1
16399,3
16400,4
16401,1
16402,3
16403,2
16404,2
16405,0
16406,2
16407,1
16408,2
16409,3
16410,3
16411,3
16412,3
16413,3
16414,4
16415,1
16416,2
16417,3
16418,0
16419,2
16420,2
16421,2
16422,3
16423,3
16424,1
16425,2
16426,3
16427,3
16428,3
16429,1
16430,1
16431,2
16432,1
16433,1
16434,2
16435,3
16436,2
16437,4
16438,3
16439,1
16440,2
16441,4
16442,3
16443,2
16444,3
16445,4
16446,1
16447,4
16448,0
16449,1
16450,2
16451,2
16452,1
16453,1
16454,2
16455,1
16456,4
16457,3
16458,2
16459,1
16460,4
16461,2
16462,1
16463,0
16464,4
16465,2
16466,2
16467,3
16468,1
16469,1
16470,2
16471,1
16472,0
16473,3
16474,2
16475,2
16476,1
16477,2
16478,1
16479,1
16480,2
16481,2
16482,1
16483,1
16484,2
16485,1
16486,2
16487,2
16488,2
16489,1
16490,0
16491,1
16492,1
16493,1
16494,0
16495,2
16496,0
16497,1
16498,1
16499,1
16500,2
16501,1
16502,2
16503,2
16504,2
16505,2
16506,2
16507,1
16508,0
16509,2
16510,3
16511,1
16512,2
16513,1
16514,1
16515,0
16516,2
16517,1
16518,2
16519,4
16520,4
16521,3
16522,1
16523,3
16524,2
16525,0
16526,2
16527,2
16528,1
16529,1
16530,4
16531,1
16532,4
16533,1
16534,4
16535,2
16536,2
16537,2
16538,4
16539,2
16540,2
16541,4
16542,3
16543,4
16544,1
16545,1
16546,3
16547,4
16548,2
16549,3
16550,1
16551,2
16552,2
16553,4
16554,1
16555,3
16556,2
16557,3
16558,1
16559,1
16560,1
16561,4
16562,3
16563,0
16564,1
16565,2
16566,0
16567,3
16568,3
16569,2
16570,3
16571,4
16572,1
16573,1
16574,2
16575,4
16576,3
16577,1
16578,1
16579,3
16580,3
16581,3
16582,3
16583,1
16584,1
16585,1
16586,3
16587,2
16588,3
16589,3
16590,3
16591,4
16592,1
16593,1
16594,1
16595,1
16596,0
16597,2
16598,0
16599,4
16600,1
16601,1
16602,1
16603,4
16604,2
16605,3
16606,2
16607,1
16608,4
16609,3
16610,3
16611,4
16612,3
16613,2
16614,1
16615,2
16616,1
16617,2
16618,4
16619,1
16620,2
16621,2
16622,1
16623,2
16624,2
16625,2
16626,3
16627,2
16628,1
16629,0
16630,2
16631,2
16632,1
16633,4
16634,1
16635,1
16636,2
16637,1
16638,2
16639,3
16640,2
16641,3
16642,3
16643,3
16644,4
16645,3
16646,2
16647,2
16648,2
16649,3
16650,3
16651,2
16652,2
16653,3
16654,4
16655,2
16656,4
16657,0
16658,2
16659,2
16660,3
16661,0
16662,1
16663,1
16664,3
16665,3
16666,1
16667,1
16668,2
16669,1
16670,1
16671,3
16672,1
16673,2
16674,1
16675,3
16676,1
16677,3
16678,2
16679,1
16680,1
16681,2
16682,2
16683,1
16684,2
16685,2
16686,1
16687,1
16688,4
16689,2
16690,4
16691,1
16692,3
16693,2
16694,2
16695,0
16696,2
16697,4
16698,3
16699,3
16700,3
16701,2
16702,4
16703,1
16704,2
16705,2
16706,0
16707,1
16708,1
16709,2
16710,4
16711,3
16712,2
16713,1
16714,2
16715,3
16716,4
16717,2
16718,1
16719,3
16720,4
16721,2
16722,0
16723,0
16724,0
16725,1
16726,2
16727,2
16728,2
16729,0
16730,3
16731,0
16732,1
16733,2
16734,4
16735,3
16736,2
16737,3
16738,2
16739,1
16740,2
16741,1
16742,2
16743,2
16744,3
16745,2
16746,2
16747,2
16748,1
16749,0
16750,2
16751,1
16752,2
16753,2
16754,4
16755,4
16756,4
16757,2
16758,3
16759,3
16760,2
16761,1
16762,4
16763,1
16764,2
16765,4
16766,2
16767,2
16768,0
16769,0
16770,3
16771,4
16772,3
16773,2
16774,2
16775,1
16776,2
16777,1
16778,1
16779,2
16780,1
16781,1
16782,2
16783,1
16784,1
16785,2
16786,3
16787,1
16788,0
16789,2
16790,1
16791,1
16792,2
16793,2
16794,2
16795,3
16796,1
16797,2
16798,0
16799,2
16800,1
16801,2
16802,1
16803,1
16804,3
16805,1
16806,1
16807,1
16808,1
16809,3
16810,0
16811,1
16812,1
16813,3
16814,1
16815,2
16816,2
16817,1
16818,2
16819,2
16820,1
16821,2
16822,1
16823,3
16824,1
16825,2
16826,3
16827,2
16828,2
16829,2
16830,1
16831,0
16832,4
16833,2
16834,2
16835,3
16836,2
16837,0
16838,1
16839,2
16840,1
16841,4
16842,3
16843,3
16844,2
16845,1
16846,4
16847,1
16848,1
16849,2
16850,2
16851,1
16852,1
16853,4
16854,0
16855,1
16856,2
16857,1
16858,2
16859,2
16860,2
16861,2
16862,2
16863,1
16864,1
16865,2
16866,2
16867,4
16868,2
16869,1
16870,1
16871,1
16872,2
16873,1
16874,1
16875,3
16876,4
16877,2
16878,2
16879,1
16880,2
16881,3
16882,3
16883,2
16884,3
16885,4
16886,2
16887,3
16888,4
16889,2
16890,4
16891,3
16892,4
16893,2
16894,2
16895,1
16896,2
16897,0
16898,2
16899,0
16900,2
16901,1
16902,2
16903,3
16904,2
16905,3
16906,1
16907,3
16908,1
16909,2
16910,2
16911,2
16912,1
16913,1
16914,1
16915,3
16916,2
16917,2
16918,3
16919,1
16920,2
16921,2
16922,4
16923,2
16924,1
16925,1
16926,2
16927,2
16928,2
16929,3
16930,2
16931,2
16932,3
16933,1
16934,1
16935,1
16936,1
16937,4
16938,0
16939,1
16940,3
16941,1
16942,1
16943,1
16944,2
16945,0
16946,1
16947,0
16948,1
16949,3
16950,2
16951,1
16952,2
16953,2
16954,4
16955,4
16956,2
16957,2
16958,1
16959,1
16960,4
16961,2
16962,1
16963,1
16964,4
16965,4
16966,3
16967,3
16968,2
16969,4
16970,4
16971,4
16972,1
16973,1
16974,1
16975,2
16976,2
16977,4
16978,2
16979,1
16980,2
16981,3
16982,4
16983,1
16984,1
16985,1
16986,2
16987,1
16988,2
16989,3
16990,2
16991,2
16992,3
