id,label
14194,1
14195,3
14196,4
14197,3
14198,4
14199,1
14200,4
14201,3
14202,1
14203,0
14204,1
14205,2
14206,1
14207,2
14208,2
14209,1
14210,0
14211,1
14212,1
14213,4
14214,0
14215,4
14216,2
14217,2
14218,4
14219,3
14220,1
14221,1
14222,4
14223,1
14224,3
14225,3
14226,0
14227,1
14228,4
14229,1
14230,1
14231,3
14232,3
14233,0
14234,3
14235,1
14236,1
14237,2
14238,4
14239,2
14240,1
14241,3
14242,4
14243,3
14244,0
14245,4
14246,1
14247,4
14248,4
14249,3
14250,1
14251,1
14252,1
14253,2
14254,4
14255,3
14256,3
14257,1
14258,1
14259,3
14260,1
14261,1
14262,3
14263,3
14264,4
14265,1
14266,2
14267,3
14268,4
14269,1
14270,4
14271,3
14272,1
14273,1
14274,3
14275,4
14276,0
14277,2
14278,2
14279,3
14280,3
14281,3
14282,4
14283,3
14284,2
14285,2
14286,1
14287,1
14288,2
14289,2
14290,4
14291,0
14292,3
14293,0
14294,3
14295,3
14296,4
14297,3
14298,1
14299,3
14300,4
14301,3
14302,2
14303,0
14304,3
14305,3
14306,0
14307,0
14308,1
14309,0
14310,2
14311,2
14312,3
14313,3
14314,3
14315,3
14316,3
14317,1
14318,3
14319,1
14320,3
14321,4
14322,1
14323,2
14324,2
14325,3
14326,4
14327,1
14328,4
14329,1
14330,3
14331,1
14332,1
14333,2
14334,1
14335,1
14336,0
14337,3
14338,3
14339,2
14340,1
14341,3
14342,3
14343,2
14344,3
14345,1
14346,3
14347,4
14348,2
14349,0
14350,2
14351,4
14352,3
14353,2
14354,3
14355,0
14356,2
14357,1
14358,2
14359,1
14360,3
14361,1
14362,1
14363,2
14364,0
14365,2
14366,1
14367,0
14368,1
14369,3
14370,4
14371,1
14372,1
14373,4
14374,2
14375,1
14376,0
14377,3
14378,1
14379,4
14380,4
14381,3
14382,1
14383,4
14384,1
14385,3
14386,3
14387,1
14388,1
14389,1
14390,1
14391,4
14392,3
14393,0
14394,4
14395,2
14396,3
14397,4
14398,0
14399,3
14400,4
14401,4
14402,3
14403,4
14404,0
14405,3
14406,4
14407,4
14408,3
14409,3
14410,0
14411,1
14412,3
14413,0
14414,2
14415,0
14416,3
14417,1
14418,2
14419,1
14420,2
14421,0
14422,1
14423,3
14424,1
14425,0
14426,1
14427,0
14428,0
14429,0
14430,0
14431,1
14432,1
14433,1
14434,3
14435,1
14436,2
14437,1
14438,1
14439,2
14440,1
14441,1
14442,1
14443,2
14444,3
14445,0
14446,0
14447,1
14448,2
14449,3
14450,3
14451,2
14452,1
14453,0
14454,1
14455,1
14456,1
14457,3
14458,2
14459,2
14460,1
14461,3
14462,4
14463,3
14464,0
14465,3
14466,3
14467,4
14468,1
14469,2
14470,3
14471,0
14472,2
14473,0
14474,1
14475,3
14476,4
14477,0
14478,1
14479,0
14480,0
14481,0
14482,1
14483,0
14484,3
14485,1
14486,2
14487,1
14488,1
14489,2
14490,1
14491,3
14492,3
14493,2
14494,1
14495,4
14496,3
14497,1
14498,2
14499,4
14500,3
14501,1
14502,0
14503,1
14504,1
14505,3
14506,2
14507,4
14508,3
14509,4
14510,2
14511,4
14512,2
14513,4
14514,3
14515,3
14516,4
14517,3
14518,2
14519,3
14520,4
14521,1
14522,3
14523,3
14524,1
14525,3
14526,0
14527,1
14528,2
14529,1
14530,1
14531,4
14532,3
14533,3
14534,2
14535,4
14536,2
14537,2
14538,2
14539,2
14540,3
14541,2
14542,3
14543,3
14544,2
14545,2
14546,0
14547,1
14548,3
14549,4
14550,4
14551,4
14552,4
14553,3
14554,4
14555,1
14556,2
14557,2
14558,3
14559,3
14560,2
14561,2
14562,3
14563,2
14564,2
14565,2
14566,1
14567,3
14568,3
14569,3
14570,4
14571,2
14572,1
14573,2
14574,2
14575,1
14576,3
14577,2
14578,4
14579,1
14580,0
14581,1
14582,1
14583,3
14584,4
14585,1
14586,2
14587,2
14588,3
14589,1
14590,3
14591,1
14592,2
14593,3
14594,3
14595,2
14596,4
14597,2
14598,1
14599,4
14600,1
14601,3
14602,1
14603,3
14604,2
14605,2
14606,2
14607,1
14608,3
14609,2
14610,3
14611,3
14612,4
14613,1
14614,3
14615,3
14616,0
14617,3
14618,3
14619,2
14620,3
14621,3
14622,1
14623,3
14624,1
14625,2
14626,1
14627,1
14628,1
14629,3
14630,2
14631,4
14632,3
14633,1
14634,1
14635,3
14636,2
14637,3
14638,1
14639,0
14640,0
14641,1
14642,3
14643,1
14644,3
14645,2
14646,2
14647,1
14648,2
14649,1
14650,1
14651,1
14652,3
14653,2
14654,2
14655,3
14656,2
14657,1
14658,1
14659,2
14660,1
14661,0
14662,0
14663,2
14664,2
14665,3
14666,3
14667,3
14668,4
14669,3
14670,1
14671,3
14672,3
14673,2
14674,2
14675,1
14676,1
14677,1
14678,3
14679,1
14680,3
14681,4
14682,1
14683,1
14684,0
14685,4
14686,4
14687,1
14688,3
14689,1
14690,3
14691,2
14692,1
14693,4
14694,1
14695,1
14696,3
14697,3
14698,3
14699,2
14700,4
14701,4
14702,0
14703,0
14704,0
14705,0
14706,1
14707,2
14708,3
14709,3
14710,1
14711,4
14712,3
14713,3
14714,2
14715,2
14716,0
14717,1
14718,1
14719,3
14720,4
14721,2
14722,4
14723,3
14724,2
14725,2
14726,3
14727,1
14728,2
14729,2
14730,4
14731,3
14732,2
14733,1
14734,1
14735,2
14736,4
14737,1
14738,3
14739,3
14740,3
14741,0
14742,2
14743,1
14744,3
14745,3
14746,0
14747,1
14748,3
14749,3
14750,3
14751,2
14752,0
14753,4
14754,1
14755,1
14756,2
14757,1
14758,2
14759,0
14760,3
14761,1
14762,2
14763,1
14764,2
14765,2
14766,1
14767,1
14768,1
14769,0
14770,3
14771,0
14772,1
14773,1
14774,2
14775,1
14776,3
14777,1
14778,3
14779,3
14780,1
14781,3
14782,1
14783,0
14784,3
14785,1
14786,2
14787,4
14788,1
14789,3
14790,3
14791,2
14792,1
14793,3
14794,0
14795,1
14796,3
14797,1
14798,3
14799,4
14800,2
14801,4
14802,0
14803,1
14804,2
14805,1
14806,2
14807,3
14808,3
14809,1
14810,3
14811,2
14812,2
14813,3
14814,2
14815,2
14816,2
14817,1
14818,2
14819,3
14820,1
14821,2
14822,1
14823,3
14824,4
14825,3
14826,0
14827,4
14828,3
14829,1
14830,1
14831,3
14832,3
14833,0
14834,3
14835,2
14836,4
14837,3
14838,2
14839,2
14840,3
14841,3
14842,4
14843,2
14844,2
14845,3
14846,4
14847,4
14848,4
14849,2
14850,0
14851,1
14852,1
14853,2
14854,2
14855,1
14856,1
14857,4
14858,3
14859,2
14860,1
14861,3
14862,2
14863,0
14864,0
14865,1
14866,1
14867,2
14868,2
14869,3
14870,3
14871,2
14872,3
14873,3
14874,3
14875,3
14876,2
14877,3
14878,3
14879,0
14880,2
14881,3
14882,1
14883,3
14884,3
14885,4
14886,4
14887,0
14888,3
14889,4
14890,3
14891,2
14892,4
14893,4
14894,2
14895,3
14896,4
14897,3
14898,1
14899,3
14900,1
14901,4
14902,1
14903,1
14904,3
14905,0
14906,2
14907,4
14908,1
14909,4
14910,4
14911,3
14912,3
14913,0
14914,2
14915,1
14916,2
14917,3
14918,4
14919,3
14920,3
14921,2
14922,4
14923,3
14924,3
14925,3
14926,3
14927,4
14928,4
14929,3
14930,1
14931,1
14932,0
14933,4
14934,4
14935,3
14936,3
14937,2
14938,4
14939,2
14940,4
14941,2
14942,3
14943,1
14944,4
14945,4
14946,4
14947,1
14948,3
14949,4
14950,2
14951,2
14952,2
14953,0
14954,2
14955,3
14956,3
14957,2
14958,1
14959,2
14960,3
14961,1
14962,2
14963,3
14964,2
14965,3
14966,3
14967,2
14968,3
14969,1
14970,2
14971,4
14972,1
14973,1
14974,4
14975,4
14976,1
14977,1
14978,2
14979,4
14980,3
14981,4
14982,2
14983,1
14984,0
14985,3
14986,1
14987,3
14988,0
14989,2
14990,3
14991,3
14992,3
14993,1
14994,2
14995,2
14996,1
14997,3
14998,2
14999,2
15000,2
15001,3
15002,3
15003,1
15004,4
15005,4
15006,4
15007,4
15008,3
15009,2
15010,3
15011,1
15012,2
15013,2
15014,0
15015,2
15016,3
15017,3
15018,0
15019,2
15020,0
15021,3
15022,2
15023,1
15024,1
15025,3
15026,1
15027,1
15028,1
15029,1
15030,1
15031,2
15032,3
15033,3
15034,1
15035,1
15036,4
15037,1
15038,1
15039,2
15040,3
15041,3
15042,2
15043,2
15044,3
15045,2
15046,3
15047,1
15048,1
15049,1
15050,1
15051,2
15052,1
15053,2
15054,3
15055,2
15056,1
15057,1
15058,4
15059,1
15060,3
15061,1
15062,1
15063,0
15064,2
15065,1
15066,1
15067,3
15068,2
15069,3
15070,2
15071,3
15072,1
15073,4
15074,3
15075,2
15076,3
15077,3
15078,3
15079,4
15080,4
15081,3
15082,1
15083,4
15084,3
15085,1
15086,0
15087,1
15088,4
15089,3
15090,1
15091,2
15092,1
15093,2
15094,2
15095,3
15096,1
15097,2
15098,2
15099,3
15100,3
15101,4
15102,3
15103,1
15104,1
15105,4
15106,2
15107,2
15108,3
15109,4
15110,1
15111,1
15112,4
15113,4
15114,2
15115,3
15116,2
15117,1
15118,3
15119,2
15120,4
15121,3
15122,2
15123,1
15124,1
15125,1
15126,3
15127,2
15128,2
15129,2
15130,4
15131,3
15132,3
15133,0
15134,4
15135,3
15136,4
15137,1
15138,1
15139,1
15140,1
15141,4
15142,2
15143,3
15144,2
15145,0
15146,2
15147,1
15148,0
15149,3
15150,2
15151,1
15152,4
15153,4
15154,4
15155,1
15156,4
15157,3
15158,2
15159,3
15160,3
15161,1
15162,1
15163,2
15164,2
15165,2
15166,3
15167,3
15168,2
15169,3
15170,4
15171,2
15172,3
15173,4
15174,1
15175,2
15176,2
15177,2
15178,2
15179,2
15180,1
15181,2
15182,2
15183,1
15184,3
15185,1
15186,1
15187,0
15188,1
15189,2
15190,2
15191,3
15192,3
15193,2
15194,2
15195,3
15196,1
15197,4
15198,3
15199,2
15200,3
15201,2
15202,4
15203,4
15204,3
15205,1
15206,2
15207,1
15208,1
15209,1
15210,2
15211,3
15212,0
15213,0
15214,0
15215,2
15216,0
15217,1
15218,3
15219,2
15220,1
15221,0
15222,2
15223,0
15224,3
15225,1
15226,2
15227,4
15228,1
15229,2
15230,2
15231,4
15232,4
15233,4
15234,1
15235,3
15236,4
15237,2
15238,0
15239,2
15240,2
15241,1
15242,1
15243,1
15244,1
15245,3
15246,4
15247,3
15248,2
15249,3
15250,1
15251,2
15252,3
15253,3
15254,2
15255,2
15256,2
15257,4
15258,4
15259,1
15260,0
15261,2
15262,1
15263,2
15264,2
15265,1
15266,1
15267,3
15268,3
15269,2
15270,1
15271,4
15272,4
15273,4
15274,4
15275,1
15276,3
15277,4
15278,1
15279,4
15280,3
15281,3
15282,1
15283,1
15284,2
15285,4
15286,1
15287,0
15288,0
15289,2
15290,2
15291,3
15292,3
15293,2
15294,0
15295,1
15296,3
15297,1
15298,1
15299,2
15300,4
15301,1
15302,2
15303,1
15304,1
15305,3
15306,4
15307,3
15308,1
15309,0
15310,2
15311,1
15312,0
15313,1
15314,2
15315,3
15316,2
15317,3
15318,1
15319,1
15320,2
15321,4
15322,3
15323,3
15324,3
15325,4
15326,0
15327,2
15328,4
15329,2
15330,2
15331,4
15332,0
15333,3
15334,1
15335,1
15336,3
15337,2
15338,2
15339,0
15340,2
15341,1
15342,3
15343,2
15344,2
15345,1
15346,0
15347,1
15348,2
15349,0
15350,4
15351,1
15352,1
15353,1
15354,1
15355,1
15356,3
15357,2
15358,1
15359,3
15360,2
15361,1
15362,3
15363,4
15364,0
15365,0
15366,3
15367,1
15368,1
15369,1
15370,2
15371,1
15372,1
15373,1
15374,2
15375,2
15376,2
15377,2
15378,2
15379,3
15380,3
15381,2
15382,1
15383,3
15384,1
15385,2
15386,1
15387,1
15388,1
15389,2
15390,0
15391,2
15392,2
15393,1
15394,1
15395,3
15396,0
15397,0
15398,0
15399,4
15400,0
15401,4
15402,1
15403,0
15404,1
15405,3
15406,1
15407,4
15408,0
15409,4
15410,3
15411,3
15412,1
15413,4
15414,3
15415,1
15416,0
15417,0
15418,3
15419,3
15420,2
15421,3
15422,2
15423,4
15424,3
15425,3
15426,4
15427,3
15428,3
15429,2
15430,1
15431,2
15432,2
15433,3
15434,2
15435,2
15436,4
15437,3
15438,2
15439,3
15440,3
15441,1
15442,2
15443,3
15444,3
15445,3
15446,2
15447,3
15448,0
15449,3
15450,1
15451,3
15452,2
15453,2
15454,2
15455,2
15456,1
15457,3
15458,3
15459,1
15460,1
15461,3
15462,1
15463,2
15464,1
15465,2
15466,0
15467,1
15468,1
15469,1
15470,4
15471,4
15472,4
15473,2
15474,3
15475,1
15476,4
15477,2
15478,2
15479,2
15480,3
15481,4
15482,4
15483,2
15484,2
15485,1
15486,2
15487,1
15488,3
15489,3
15490,2
15491,3
15492,0
15493,2
15494,1
15495,1
15496,0
15497,2
15498,2
15499,0
15500,0
15501,1
15502,2
15503,4
15504,1
15505,4
15506,2
15507,3
15508,0
15509,4
15510,1
15511,3
15512,1
15513,1
15514,1
15515,3
15516,1
15517,2
15518,2
15519,1
15520,1
15521,1
15522,3
15523,2
15524,3
15525,1
15526,3
15527,3
15528,1
15529,2
15530,2
15531,2
15532,2
15533,3
15534,1
15535,4
15536,1
15537,4
15538,3
15539,4
15540,2
15541,4
15542,4
15543,0
15544,4
15545,4
15546,3
15547,1
15548,3
15549,2
15550,1
15551,4
15552,0
15553,3
15554,4
15555,4
15556,4
15557,4
15558,3
15559,3
15560,4
15561,4
15562,2
15563,4
15564,1
15565,0
15566,3
15567,2
15568,3
15569,0
15570,1
15571,2
15572,4
15573,4
15574,1
15575,1
15576,1
15577,3
15578,0
15579,3
15580,4
15581,1
15582,0
15583,1
15584,1
15585,1
15586,4
15587,1
15588,1
15589,2
15590,3
15591,1
15592,3
15593,2
15594,2
15595,1
15596,2
15597,1
15598,2
15599,2
15600,1
15601,2
15602,3
15603,2
15604,3
15605,3
15606,1
15607,3
15608,1
15609,1
15610,2
15611,1
15612,2
15613,3
15614,2
15615,1
15616,1
15617,3
15618,3
15619,0
15620,4
15621,3
15622,4
15623,3
15624,1
15625,4
15626,2
15627,2
15628,1
15629,3
15630,0
15631,1
15632,3
15633,1
15634,3
15635,3
15636,4
15637,3
15638,0
15639,3
15640,3
15641,0
15642,2
15643,1
15644,2
15645,3
15646,1
15647,1
15648,2
15649,1
15650,1
15651,1
15652,4
15653,1
15654,1
15655,4
15656,3
15657,3
15658,0
15659,4
15660,4
15661,1
15662,4
15663,4
15664,4
15665,1
15666,1
15667,3
15668,3
15669,3
15670,0
15671,3
15672,3
15673,1
15674,3
15675,1
15676,1
15677,0
15678,2
15679,1
15680,1
15681,1
15682,1
15683,3
15684,1
15685,3
15686,3
15687,4
15688,3
15689,3
15690,2
15691,2
15692,3
15693,4
15694,2
15695,3
15696,1
15697,3
15698,2
15699,0
15700,4
15701,0
15702,4
15703,1
15704,3
15705,3
15706,3
15707,1
15708,3
15709,1
15710,1
15711,1
15712,3
15713,4
15714,3
15715,1
15716,1
15717,1
15718,0
15719,2
15720,1
15721,3
15722,1
15723,2
15724,4
15725,1
15726,3
15727,0
15728,1
15729,3
15730,3
15731,1
15732,3
15733,1
15734,2
15735,2
15736,2
15737,3
15738,3
15739,4
15740,3
15741,4
15742,3
15743,4
15744,4
15745,2
15746,2
15747,1
15748,0
15749,4
15750,2
15751,1
15752,1
15753,3
15754,3
15755,3
15756,2
15757,0
15758,0
15759,4
15760,3
15761,1
15762,3
15763,1
15764,2
15765,0
15766,3
15767,4
15768,3
15769,1
15770,2
15771,2
15772,3
15773,3
15774,2
15775,2
15776,1
15777,2
15778,2
15779,1
15780,1
15781,1
15782,3
15783,1
15784,2
15785,1
15786,3
15787,0
15788,1
15789,0
15790,4
15791,3
15792,3
15793,1
15794,1
15795,2
15796,3
15797,1
15798,1
15799,4
15800,3
15801,2
15802,1
15803,3
15804,0
15805,0
15806,0
15807,4
15808,0
15809,3
15810,1
15811,2
15812,2
15813,4
15814,2
15815,1
15816,2
15817,0
15818,1
15819,2
15820,1
15821,0
15822,3
15823,3
15824,3
15825,2
15826,3
15827,3
15828,1
15829,4
15830,1
15831,3
15832,3
15833,2
15834,1
15835,1
15836,3
15837,2
15838,4
15839,1
15840,1
15841,4
15842,4
15843,0
15844,1
15845,0
15846,3
15847,3
15848,4
15849,0
15850,2
15851,1
15852,1
15853,1
15854,4
15855,1
15856,4
15857,3
15858,1
15859,0
15860,1
15861,1
15862,1
15863,2
15864,2
15865,4
15866,1
15867,2
15868,2
15869,3
15870,4
15871,3
15872,3
15873,0
15874,0
15875,2
15876,1
15877,1
15878,3
15879,4
15880,1
15881,0
15882,3
15883,1
15884,3
15885,2
15886,3
15887,2
15888,4
15889,2
15890,1
15891,2
15892,1
15893,1
15894,3
15895,1
15896,2
15897,2
15898,4
15899,0
15900,2
15901,1
15902,0
15903,0
15904,1
15905,4
15906,4
15907,2
15908,2
15909,3
15910,4
15911,1
15912,3
15913,3
15914,4
15915,4
15916,3
15917,1
15918,3
15919,1
15920,3
15921,0
15922,3
15923,3
15924,1
15925,2
15926,0
15927,1
15928,1
15929,1
15930,0
15931,2
15932,3
15933,1
15934,2
15935,3
15936,4
15937,0
15938,3
15939,4
15940,1
15941,4
15942,4
15943,3
15944,0
15945,1
15946,1
15947,2
15948,4
15949,1
15950,3
15951,0
15952,4
15953,0
15954,3
15955,1
15956,1
15957,1
15958,0
15959,1
15960,0
15961,3
15962,1
15963,1
15964,2
15965,0
15966,3
15967,0
15968,2
15969,3
15970,1
15971,1
15972,1
15973,3
15974,4
15975,3
15976,1
15977,4
15978,1
15979,4
15980,2
15981,1
15982,3
15983,3
15984,1
15985,4
15986,0
15987,1
15988,4
15989,1
15990,1
15991,3
15992,4
15993,4
15994,3
15995,1
15996,1
15997,0
15998,1
15999,0
16000,2
16001,3
16002,2
16003,1
16004,1
16005,1
16006,1
16007,0
16008,4
16009,1
16010,1
16011,2
16012,2
16013,0
16014,4
16015,2
16016,4
16017,2
16018,2
16019,3
16020,3
16021,1
16022,2
16023,2
16024,1
16025,1
16026,2
16027,3
16028,1
16029,0
16030,1
16031,4
16032,1
16033,3
16034,1
16035,4
16036,4
16037,3
16038,4
16039,4
16040,3
16041,4
16042,2
16043,1
16044,3
16045,1
16046,0
16047,4
16048,2
16049,2
16050,3
16051,3
16052,2
16053,0
16054,3
16055,3
16056,3
16057,3
16058,2
16059,2
16060,0
16061,1
16062,1
16063,0
16064,1
16065,3
16066,2
16067,3
16068,1
16069,3
16070,3
16071,0
16072,1
16073,1
16074,3
16075,2
16076,2
16077,2
16078,0
16079,1
16080,3
16081,2
16082,1
16083,0
16084,0
16085,3
16086,2
16087,3
16088,3
16089,1
16090,4
16091,2
16092,1
16093,2
16094,3
16095,4
16096,3
16097,2
16098,1
16099,3
16100,3
16101,3
16102,4
16103,0
16104,1
16105,0
16106,3
16107,3
16108,4
16109,2
16110,3
16111,1
16112,3
16113,4
16114,1
16115,1
16116,4
16117,3
16118,1
16119,2
16120,0
16121,4
16122,1
16123,4
16124,0
16125,2
16126,3
16127,2
16128,3
16129,1
16130,1
16131,4
16132,3
16133,1
16134,3
16135,2
16136,3
16137,3
16138,3
16139,3
16140,1
16141,2
16142,3
16143,4
16144,0
16145,4
16146,4
16147,3
16148,1
16149,2
16150,2
16151,2
16152,2
16153,2
16154,4
16155,0
16156,3
16157,0
16158,3
16159,2
16160,3
16161,2
16162,3
16163,1
16164,2
16165,1
16166,1
16167,0
16168,2
16169,2
16170,3
16171,3
16172,3
16173,3
16174,4
16175,2
16176,2
16177,4
16178,4
16179,3
16180,2
16181,2
16182,3
16183,1
16184,2
16185,1
16186,1
16187,4
16188,3
16189,2
16190,1
16191,3
16192,2
16193,1
16194,4
16195,1
16196,2
16197,0
16198,4
16199,1
16200,3
16201,0
16202,2
16203,4
16204,2
16205,3
16206,3
16207,0
16208,1
16209,4
16210,3
16211,3
16212,4
16213,1
16214,2
16215,4
16216,4
16217,0
16218,4
16219,4
16220,0
16221,2
16222,3
16223,1
16224,1
16225,4
16226,3
16227,3
16228,0
16229,3
16230,3
16231,3
16232,4
16233,0
16234,3
16235,3
16236,1
16237,1
16238,1
16239,4
16240,2
16241,3
16242,4
16243,3
16244,0
16245,0
16246,1
16247,1
16248,3
16249,4
16250,1
16251,2
16252,4
16253,1
16254,1
16255,1
16256,4
16257,1
16258,2
16259,1
16260,3
16261,2
16262,4
16263,4
16264,1
16265,3
16266,3
16267,3
16268,0
16269,3
16270,4
16271,1
16272,3
16273,3
16274,2
16275,3
16276,4
16277,2
16278,3
16279,2
16280,1
16281,4
16282,3
16283,3
16284,1
16285,2
16286,2
16287,1
16288,3
16289,3
16290,2
16291,2
16292,3
16293,4
16294,1
16295,2
16296,2
16297,2
16298,3
16299,1
16300,2
16301,3
16302,2
16303,1
16304,2
16305,4
16306,0
16307,0
16308,1
16309,1
16310,4
16311,3
16312,0
16313,1
16314,1
16315,1
16316,0
16317,3
16318,3
16319,4
16320,3
16321,2
16322,2
16323,1
16324,3
16325,4
16326,3
16327,3
16328,3
16329,1
16330,4
16331,3
16332,4
16333,0
16334,1
16335,3
16336,2
16337,0
16338,1
16339,1
16340,3
16341,1
16342,4
16343,2
16344,1
16345,3
16346,1
16347,1
16348,3
16349,1
16350,3
16351,3
16352,3
16353,3
16354,3
16355,0
16356,3
16357,2
16358,0
16359,1
16360,3
16361,2
16362,4
16363,3
16364,1
16365,2
16366,3
16367,2
16368,3
16369,2
16370,1
16371,3
16372,2
16373,0
16374,2
16375,3
16376,3
16377,2
16378,4
16379,2
16380,2
16381,3
16382,3
16383,3
16384,3
16385,2
16386,1
16387,4
16388,4
16389,3
16390,4
16391,1
16392,4
16393,3
16394,4
16395,1
16396,2
16397,1
16398,2
16399,4
16400,3
16401,1
16402,4
16403,3
16404,0
16405,0
16406,3
16407,0
16408,2
16409,2
16410,2
16411,3
16412,3
16413,3
16414,3
16415,1
16416,1
16417,3
16418,0
16419,1
16420,3
16421,2
16422,3
16423,4
16424,1
16425,2
16426,3
16427,3
16428,3
16429,1
16430,1
16431,1
16432,2
16433,1
16434,2
16435,3
16436,3
16437,3
16438,3
16439,1
16440,1
16441,3
16442,2
16443,0
16444,3
16445,4
16446,0
16447,3
16448,1
16449,1
16450,1
16451,2
16452,1
16453,2
16454,4
16455,4
16456,4
16457,3
16458,2
16459,1
16460,0
16461,2
16462,0
16463,0
16464,3
16465,3
16466,1
16467,3
16468,0
16469,1
16470,1
16471,1
16472,1
16473,4
16474,3
16475,2
16476,1
16477,1
16478,1
16479,2
16480,1
16481,1
16482,0
16483,1
16484,2
16485,1
16486,1
16487,4
16488,1
16489,1
16490,1
16491,1
16492,1
16493,1
16494,0
16495,4
16496,0
16497,3
16498,1
16499,4
16500,3
16501,2
16502,1
16503,1
16504,1
16505,3
16506,4
16507,1
16508,0
16509,3
16510,3
16511,2
16512,3
16513,0
16514,1
16515,0
16516,2
16517,1
16518,2
16519,4
16520,3
16521,3
16522,0
16523,3
16524,1
16525,1
16526,3
16527,3
16528,1
16529,1
16530,3
16531,1
16532,1
16533,0
16534,4
16535,3
16536,3
16537,3
16538,3
16539,3
16540,4
16541,4
16542,4
16543,3
16544,2
16545,1
16546,3
16547,4
16548,3
16549,2
16550,4
16551,1
16552,3
16553,4
16554,1
16555,4
16556,3
16557,3
16558,0
16559,1
16560,2
16561,1
16562,2
16563,0
16564,1
16565,1
16566,0
16567,2
16568,3
16569,3
16570,3
16571,3
16572,0
16573,4
16574,2
16575,4
16576,4
16577,0
16578,1
16579,3
16580,3
16581,3
16582,3
16583,0
16584,3
16585,2
16586,3
16587,2
16588,4
16589,3
16590,3
16591,4
16592,1
16593,0
16594,1
16595,1
16596,0
16597,1
16598,0
16599,3
16600,1
16601,2
16602,2
16603,4
16604,2
16605,4
16606,3
16607,1
16608,3
16609,3
16610,3
16611,4
16612,3
16613,1
16614,0
16615,1
16616,1
16617,3
16618,4
16619,1
16620,2
16621,4
16622,2
16623,4
16624,3
16625,1
16626,2
16627,1
16628,2
16629,1
16630,2
16631,4
16632,0
16633,3
16634,1
16635,1
16636,3
16637,2
16638,1
16639,3
16640,3
16641,2
16642,3
16643,3
16644,3
16645,4
16646,4
16647,2
16648,3
16649,3
16650,4
16651,4
16652,4
16653,4
16654,4
16655,1
16656,3
16657,0
16658,3
16659,2
16660,4
16661,0
16662,1
16663,1
16664,3
16665,3
16666,0
16667,1
16668,3
16669,0
16670,1
16671,2
16672,1
16673,0
16674,1
16675,4
16676,1
16677,2
16678,3
16679,1
16680,0
16681,3
16682,3
16683,1
16684,3
16685,2
16686,1
16687,2
16688,4
16689,3
16690,4
16691,1
16692,3
16693,1
16694,1
16695,0
16696,3
16697,3
16698,3
16699,3
16700,4
16701,1
16702,3
16703,1
16704,3
16705,2
16706,0
16707,1
16708,0
16709,3
16710,4
16711,3
16712,3
16713,1
16714,3
16715,3
16716,2
16717,1
16718,1
16719,2
16720,3
16721,2
16722,3
16723,0
16724,0
16725,1
16726,2
16727,0
16728,1
16729,0
16730,3
16731,0
16732,1
16733,3
16734,3
16735,3
16736,2
16737,4
16738,2
16739,1
16740,1
16741,1
16742,1
16743,3
16744,2
16745,1
16746,3
16747,1
16748,1
16749,0
16750,2
16751,1
16752,3
16753,1
16754,3
16755,3
16756,4
16757,3
16758,4
16759,2
16760,4
16761,3
16762,3
16763,1
16764,0
16765,4
16766,0
16767,3
16768,1
16769,0
16770,3
16771,4
16772,3
16773,2
16774,3
16775,1
16776,3
16777,1
16778,1
16779,2
16780,2
16781,0
16782,2
16783,2
16784,1
16785,2
16786,2
16787,1
16788,1
16789,3
16790,3
16791,2
16792,3
16793,1
16794,1
16795,3
16796,1
16797,3
16798,1
16799,3
16800,2
16801,1
16802,3
16803,1
16804,3
16805,2
16806,0
16807,1
16808,1
16809,3
16810,0
16811,1
16812,0
16813,1
16814,2
16815,1
16816,3
16817,1
16818,3
16819,1
16820,2
16821,3
16822,2
16823,3
16824,3
16825,3
16826,3
16827,0
16828,1
16829,3
16830,0
16831,0
16832,4
16833,3
16834,1
16835,4
16836,3
16837,1
16838,1
16839,4
16840,3
16841,4
16842,4
16843,3
16844,1
16845,0
16846,4
16847,1
16848,1
16849,4
16850,2
16851,1
16852,2
16853,4
16854,1
16855,1
16856,1
16857,0
16858,2
16859,0
16860,4
16861,3
16862,4
16863,4
16864,1
16865,1
16866,2
16867,3
16868,0
16869,0
16870,1
16871,1
16872,4
16873,1
16874,0
16875,3
16876,3
16877,3
16878,1
16879,2
16880,2
16881,4
16882,4
16883,4
16884,4
16885,3
16886,4
16887,3
16888,3
16889,4
16890,4
16891,2
16892,3
16893,0
16894,1
16895,2
16896,3
16897,1
16898,1
16899,1
16900,2
16901,1
16902,2
16903,2
16904,1
16905,2
16906,2
16907,3
16908,1
16909,2
16910,2
16911,0
16912,3
16913,1
16914,1
16915,3
16916,2
16917,3
16918,3
16919,0
16920,3
16921,3
16922,4
16923,2
16924,2
16925,0
16926,3
16927,4
16928,3
16929,4
16930,1
16931,3
16932,3
16933,3
16934,1
16935,0
16936,3
16937,3
16938,1
16939,2
16940,2
16941,0
16942,1
16943,0
16944,1
16945,0
16946,1
16947,0
16948,0
16949,3
16950,3
16951,0
16952,1
16953,1
16954,3
16955,3
16956,2
16957,2
16958,4
16959,1
16960,4
16961,3
16962,1
16963,1
16964,3
16965,3
16966,3
16967,3
16968,2
16969,4
16970,4
16971,3
16972,2
16973,2
16974,0
16975,4
16976,2
16977,1
16978,1
16979,3
16980,3
16981,1
16982,1
16983,4
16984,2
16985,3
16986,1
16987,0
16988,3
16989,3
16990,2
16991,1
16992,3
