id,label
14194,3
14195,2
14196,3
14197,3
14198,4
14199,1
14200,4
14201,4
14202,2
14203,0
14204,2
14205,2
14206,1
14207,2
14208,1
14209,2
14210,1
14211,2
14212,3
14213,4
14214,0
14215,4
14216,3
14217,3
14218,4
14219,2
14220,0
14221,2
14222,3
14223,2
14224,2
14225,2
14226,0
14227,1
14228,4
14229,0
14230,2
14231,3
14232,2
14233,0
14234,3
14235,4
14236,2
14237,2
14238,2
14239,4
14240,2
14241,4
14242,4
14243,2
14244,2
14245,2
14246,1
14247,3
14248,4
14249,2
14250,3
14251,2
14252,1
14253,2
14254,4
14255,4
14256,3
14257,2
14258,2
14259,3
14260,1
14261,2
14262,3
14263,2
14264,3
14265,1
14266,3
14267,4
14268,1
14269,1
14270,4
14271,2
14272,2
14273,3
14274,2
14275,4
14276,0
14277,2
14278,3
14279,4
14280,3
14281,4
14282,4
14283,3
14284,2
14285,2
14286,2
14287,1
14288,2
14289,2
14290,4
14291,0
14292,3
14293,0
14294,4
14295,2
14296,4
14297,3
14298,3
14299,2
14300,3
14301,3
14302,2
14303,2
14304,2
14305,2
14306,1
14307,0
14308,2
14309,2
14310,3
14311,1
14312,2
14313,2
14314,3
14315,2
14316,3
14317,0
14318,3
14319,1
14320,3
14321,4
14322,1
14323,2
14324,2
14325,3
14326,3
14327,1
14328,4
14329,4
14330,0
14331,0
14332,2
14333,2
14334,1
14335,0
14336,2
14337,3
14338,2
14339,1
14340,4
14341,2
14342,2
14343,4
14344,4
14345,0
14346,2
14347,3
14348,2
14349,0
14350,1
14351,4
14352,4
14353,2
14354,3
14355,0
14356,2
14357,1
14358,3
14359,3
14360,2
14361,4
14362,3
14363,2
14364,1
14365,2
14366,3
14367,0
14368,1
14369,3
14370,4
14371,2
14372,2
14373,4
14374,3
14375,2
14376,1
14377,4
14378,2
14379,4
14380,4
14381,3
14382,1
14383,4
14384,2
14385,3
14386,3
14387,1
14388,0
14389,1
14390,1
14391,4
14392,2
14393,1
14394,4
14395,3
14396,4
14397,4
14398,0
14399,3
14400,4
14401,4
14402,4
14403,4
14404,0
14405,3
14406,4
14407,1
14408,4
14409,2
14410,0
14411,1
14412,2
14413,0
14414,2
14415,0
14416,2
14417,1
14418,2
14419,1
14420,3
14421,0
14422,1
14423,4
14424,0
14425,1
14426,2
14427,0
14428,0
14429,1
14430,0
14431,1
14432,2
14433,1
14434,3
14435,2
14436,3
14437,2
14438,2
14439,2
14440,2
14441,0
14442,1
14443,1
14444,4
14445,0
14446,2
14447,2
14448,1
14449,3
14450,2
14451,2
14452,0
14453,1
14454,3
14455,1
14456,2
14457,3
14458,2
14459,1
14460,0
14461,0
14462,3
14463,3
14464,0
14465,3
14466,3
14467,4
14468,2
14469,2
14470,3
14471,0
14472,2
14473,0
14474,4
14475,2
14476,3
14477,0
14478,2
14479,4
14480,0
14481,1
14482,1
14483,2
14484,2
14485,0
14486,2
14487,0
14488,1
14489,2
14490,0
14491,3
14492,2
14493,2
14494,1
14495,4
14496,2
14497,2
14498,2
14499,4
14500,3
14501,0
14502,0
14503,0
14504,0
14505,3
14506,0
14507,4
14508,3
14509,3
14510,2
14511,2
14512,2
14513,4
14514,4
14515,2
14516,2
14517,3
14518,4
14519,4
14520,3
14521,1
14522,2
14523,2
14524,3
14525,3
14526,2
14527,2
14528,4
14529,0
14530,1
14531,4
14532,3
14533,4
14534,2
14535,3
14536,2
14537,2
14538,2
14539,2
14540,3
14541,4
14542,3
14543,1
14544,2
14545,2
14546,0
14547,1
14548,3
14549,4
14550,4
14551,3
14552,3
14553,3
14554,3
14555,1
14556,2
14557,2
14558,2
14559,3
14560,2
14561,2
14562,2
14563,1
14564,2
14565,2
14566,2
14567,3
14568,4
14569,2
14570,3
14571,2
14572,2
14573,3
14574,2
14575,1
14576,3
14577,2
14578,4
14579,1
14580,0
14581,4
14582,2
14583,2
14584,3
14585,1
14586,2
14587,2
14588,4
14589,2
14590,3
14591,3
14592,2
14593,4
14594,4
14595,1
14596,4
14597,1
14598,2
14599,4
14600,0
14601,2
14602,2
14603,4
14604,2
14605,2
14606,2
14607,3
14608,2
14609,2
14610,2
14611,2
14612,4
14613,0
14614,2
14615,4
14616,2
14617,4
14618,2
14619,3
14620,2
14621,3
14622,2
14623,4
14624,2
14625,2
14626,2
14627,1
14628,1
14629,4
14630,2
14631,4
14632,3
14633,0
14634,2
14635,3
14636,2
14637,2
14638,2
14639,0
14640,0
14641,1
14642,4
14643,1
14644,4
14645,3
14646,2
14647,2
14648,2
14649,1
14650,2
14651,1
14652,2
14653,2
14654,2
14655,2
14656,2
14657,2
14658,0
14659,4
14660,1
14661,0
14662,0
14663,1
14664,2
14665,4
14666,4
14667,1
14668,3
14669,2
14670,1
14671,3
14672,2
14673,2
14674,2
14675,3
14676,0
14677,1
14678,3
14679,1
14680,2
14681,4
14682,1
14683,2
14684,1
14685,3
14686,4
14687,1
14688,3
14689,2
14690,3
14691,1
14692,1
14693,3
14694,1
14695,1
14696,2
14697,2
14698,2
14699,2
14700,4
14701,4
14702,0
14703,1
14704,0
14705,2
14706,1
14707,2
14708,2
14709,4
14710,0
14711,4
14712,2
14713,2
14714,2
14715,2
14716,0
14717,1
14718,1
14719,4
14720,4
14721,1
14722,4
14723,4
14724,3
14725,1
14726,0
14727,1
14728,2
14729,1
14730,4
14731,2
14732,2
14733,1
14734,0
14735,3
14736,4
14737,1
14738,4
14739,2
14740,2
14741,1
14742,2
14743,2
14744,3
14745,2
14746,0
14747,4
14748,4
14749,2
14750,3
14751,2
14752,0
14753,4
14754,2
14755,0
14756,1
14757,1
14758,2
14759,3
14760,1
14761,4
14762,2
14763,1
14764,2
14765,2
14766,2
14767,2
14768,1
14769,2
14770,3
14771,1
14772,0
14773,2
14774,2
14775,1
14776,2
14777,0
14778,4
14779,3
14780,2
14781,3
14782,2
14783,0
14784,3
14785,2
14786,3
14787,3
14788,2
14789,2
14790,1
14791,0
14792,1
14793,2
14794,0
14795,2
14796,4
14797,2
14798,2
14799,4
14800,3
14801,3
14802,0
14803,3
14804,3
14805,2
14806,2
14807,3
14808,3
14809,1
14810,4
14811,1
14812,1
14813,3
14814,2
14815,1
14816,2
14817,0
14818,1
14819,2
14820,0
14821,2
14822,3
14823,2
14824,4
14825,4
14826,1
14827,2
14828,3
14829,2
14830,0
14831,3
14832,3
14833,0
14834,2
14835,1
14836,1
14837,3
14838,3
14839,1
14840,2
14841,4
14842,4
14843,2
14844,2
14845,3
14846,2
14847,4
14848,4
14849,1
14850,1
14851,1
14852,1
14853,4
14854,2
14855,1
14856,1
14857,3
14858,2
14859,2
14860,2
14861,3
14862,2
14863,2
14864,3
14865,2
14866,0
14867,1
14868,2
14869,3
14870,4
14871,2
14872,4
14873,4
14874,2
14875,4
14876,3
14877,3
14878,3
14879,0
14880,2
14881,3
14882,2
14883,3
14884,3
14885,4
14886,4
14887,0
14888,4
14889,4
14890,3
14891,1
14892,3
14893,0
14894,1
14895,3
14896,2
14897,1
14898,1
14899,2
14900,1
14901,4
14902,2
14903,2
14904,4
14905,0
14906,3
14907,4
14908,1
14909,1
14910,4
14911,2
14912,3
14913,4
14914,2
14915,2
14916,2
14917,3
14918,3
14919,4
14920,3
14921,2
14922,2
14923,4
14924,3
14925,3
14926,4
14927,3
14928,4
14929,3
14930,2
14931,3
14932,0
14933,4
14934,4
14935,4
14936,4
14937,3
14938,3
14939,2
14940,4
14941,2
14942,4
14943,1
14944,1
14945,4
14946,3
14947,0
14948,4
14949,4
14950,2
14951,0
14952,2
14953,2
14954,2
14955,2
14956,4
14957,2
14958,1
14959,2
14960,4
14961,2
14962,2
14963,3
14964,0
14965,4
14966,4
14967,3
14968,4
14969,2
14970,2
14971,3
14972,2
14973,0
14974,4
14975,4
14976,2
14977,0
14978,2
14979,3
14980,3
14981,4
14982,2
14983,2
14984,0
14985,4
14986,2
14987,3
14988,0
14989,1
14990,2
14991,3
14992,2
14993,0
14994,3
14995,2
14996,2
14997,2
14998,2
14999,2
15000,2
15001,4
15002,2
15003,0
15004,4
15005,0
15006,4
15007,4
15008,3
15009,2
15010,2
15011,1
15012,1
15013,2
15014,1
15015,2
15016,3
15017,3
15018,1
15019,2
15020,1
15021,3
15022,2
15023,1
15024,2
15025,4
15026,0
15027,1
15028,1
15029,2
15030,1
15031,2
15032,2
15033,2
15034,1
15035,0
15036,0
15037,1
15038,1
15039,1
15040,3
15041,4
15042,2
15043,3
15044,2
15045,3
15046,3
15047,2
15048,1
15049,2
15050,0
15051,2
15052,3
15053,2
15054,2
15055,1
15056,2
15057,2
15058,4
15059,2
15060,4
15061,1
15062,1
15063,0
15064,2
15065,2
15066,3
15067,3
15068,1
15069,2
15070,2
15071,2
15072,2
15073,4
15074,3
15075,3
15076,3
15077,4
15078,2
15079,4
15080,2
15081,3
15082,1
15083,4
15084,3
15085,0
15086,1
15087,0
15088,1
15089,4
15090,2
15091,2
15092,0
15093,3
15094,1
15095,4
15096,2
15097,3
15098,3
15099,2
15100,2
15101,2
15102,2
15103,1
15104,0
15105,3
15106,2
15107,2
15108,2
15109,4
15110,0
15111,1
15112,4
15113,2
15114,1
15115,3
15116,2
15117,2
15118,3
15119,1
15120,3
15121,2
15122,2
15123,0
15124,0
15125,2
15126,1
15127,2
15128,0
15129,2
15130,2
15131,4
15132,2
15133,0
15134,2
15135,2
15136,4
15137,2
15138,2
15139,2
15140,2
15141,4
15142,1
15143,3
15144,2
15145,0
15146,2
15147,1
15148,0
15149,3
15150,1
15151,3
15152,4
15153,4
15154,4
15155,2
15156,4
15157,2
15158,2
15159,2
15160,2
15161,2
15162,2
15163,1
15164,2
15165,2
15166,2
15167,2
15168,2
15169,2
15170,3
15171,4
15172,2
15173,4
15174,2
15175,2
15176,2
15177,2
15178,2
15179,2
15180,2
15181,2
15182,2
15183,2
15184,3
15185,1
15186,1
15187,1
15188,1
15189,3
15190,1
15191,3
15192,3
15193,2
15194,2
15195,2
15196,0
15197,4
15198,3
15199,3
15200,3
15201,2
15202,3
15203,4
15204,2
15205,0
15206,2
15207,1
15208,2
15209,2
15210,3
15211,3
15212,2
15213,1
15214,1
15215,2
15216,0
15217,0
15218,2
15219,2
15220,2
15221,4
15222,1
15223,1
15224,2
15225,1
15226,3
15227,2
15228,0
15229,1
15230,2
15231,4
15232,1
15233,4
15234,1
15235,3
15236,4
15237,2
15238,2
15239,2
15240,1
15241,2
15242,1
15243,2
15244,2
15245,3
15246,3
15247,3
15248,3
15249,3
15250,1
15251,2
15252,2
15253,2
15254,2
15255,4
15256,2
15257,2
15258,4
15259,2
15260,0
15261,2
15262,0
15263,2
15264,2
15265,2
15266,2
15267,3
15268,3
15269,1
15270,0
15271,3
15272,4
15273,4
15274,4
15275,2
15276,3
15277,1
15278,2
15279,4
15280,3
15281,4
15282,3
15283,0
15284,2
15285,4
15286,2
15287,1
15288,0
15289,4
15290,3
15291,4
15292,4
15293,2
15294,1
15295,2
15296,3
15297,4
15298,2
15299,2
15300,3
15301,2
15302,1
15303,2
15304,2
15305,2
15306,4
15307,3
15308,2
15309,0
15310,3
15311,4
15312,2
15313,2
15314,2
15315,3
15316,2
15317,3
15318,1
15319,2
15320,1
15321,3
15322,2
15323,4
15324,4
15325,4
15326,0
15327,1
15328,3
15329,3
15330,3
15331,4
15332,0
15333,4
15334,3
15335,2
15336,2
15337,1
15338,2
15339,1
15340,2
15341,1
15342,2
15343,2
15344,2
15345,0
15346,0
15347,1
15348,2
15349,0
15350,3
15351,2
15352,1
15353,0
15354,1
15355,4
15356,3
15357,2
15358,2
15359,3
15360,1
15361,0
15362,3
15363,4
15364,1
15365,0
15366,3
15367,2
15368,3
15369,1
15370,2
15371,2
15372,1
15373,0
15374,2
15375,1
15376,3
15377,1
15378,0
15379,3
15380,4
15381,2
15382,2
15383,2
15384,2
15385,1
15386,1
15387,0
15388,0
15389,2
15390,0
15391,2
15392,0
15393,1
15394,1
15395,3
15396,0
15397,0
15398,1
15399,4
15400,1
15401,0
15402,2
15403,0
15404,0
15405,3
15406,2
15407,3
15408,0
15409,4
15410,1
15411,3
15412,0
15413,4
15414,3
15415,2
15416,0
15417,4
15418,4
15419,3
15420,2
15421,2
15422,2
15423,2
15424,2
15425,4
15426,4
15427,2
15428,4
15429,3
15430,2
15431,2
15432,2
15433,4
15434,2
15435,2
15436,3
15437,4
15438,2
15439,2
15440,2
15441,2
15442,2
15443,4
15444,4
15445,3
15446,2
15447,3
15448,0
15449,3
15450,2
15451,3
15452,2
15453,2
15454,3
15455,2
15456,0
15457,4
15458,3
15459,2
15460,1
15461,3
15462,1
15463,2
15464,1
15465,2
15466,2
15467,2
15468,1
15469,2
15470,4
15471,4
15472,4
15473,2
15474,3
15475,2
15476,4
15477,2
15478,2
15479,2
15480,4
15481,2
15482,2
15483,2
15484,2
15485,1
15486,2
15487,2
15488,2
15489,3
15490,2
15491,2
15492,2
15493,2
15494,0
15495,0
15496,0
15497,2
15498,2
15499,0
15500,0
15501,2
15502,2
15503,4
15504,2
15505,3
15506,2
15507,3
15508,0
15509,4
15510,2
15511,4
15512,0
15513,1
15514,4
15515,2
15516,2
15517,2
15518,3
15519,2
15520,1
15521,0
15522,3
15523,2
15524,3
15525,2
15526,3
15527,2
15528,1
15529,1
15530,1
15531,3
15532,2
15533,4
15534,1
15535,3
15536,1
15537,3
15538,3
15539,2
15540,1
15541,4
15542,4
15543,0
15544,4
15545,3
15546,4
15547,0
15548,1
15549,3
15550,2
15551,3
15552,0
15553,4
15554,3
15555,4
15556,4
15557,4
15558,2
15559,4
15560,4
15561,1
15562,2
15563,4
15564,0
15565,1
15566,2
15567,2
15568,3
15569,0
15570,1
15571,1
15572,3
15573,2
15574,2
15575,2
15576,1
15577,2
15578,0
15579,2
15580,3
15581,1
15582,0
15583,0
15584,1
15585,1
15586,0
15587,1
15588,2
15589,2
15590,2
15591,3
15592,1
15593,2
15594,2
15595,1
15596,2
15597,1
15598,2
15599,1
15600,2
15601,2
15602,3
15603,1
15604,1
15605,3
15606,2
15607,3
15608,0
15609,1
15610,2
15611,1
15612,1
15613,3
15614,3
15615,1
15616,2
15617,2
15618,2
15619,0
15620,3
15621,3
15622,3
15623,3
15624,4
15625,1
15626,2
15627,2
15628,2
15629,3
15630,0
15631,0
15632,4
15633,1
15634,0
15635,3
15636,3
15637,3
15638,1
15639,3
15640,3
15641,0
15642,2
15643,1
15644,1
15645,3
15646,2
15647,2
15648,2
15649,1
15650,1
15651,0
15652,2
15653,1
15654,2
15655,4
15656,4
15657,3
15658,3
15659,4
15660,4
15661,2
15662,4
15663,4
15664,4
15665,2
15666,2
15667,3
15668,3
15669,3
15670,0
15671,4
15672,4
15673,2
15674,2
15675,2
15676,1
15677,0
15678,4
15679,0
15680,1
15681,1
15682,1
15683,3
15684,2
15685,4
15686,2
15687,3
15688,2
15689,4
15690,2
15691,2
15692,3
15693,4
15694,3
15695,3
15696,2
15697,2
15698,3
15699,1
15700,2
15701,0
15702,4
15703,0
15704,3
15705,3
15706,3
15707,1
15708,4
15709,2
15710,2
15711,1
15712,4
15713,3
15714,2
15715,0
15716,2
15717,2
15718,0
15719,2
15720,0
15721,1
15722,2
15723,2
15724,4
15725,1
15726,4
15727,0
15728,0
15729,4
15730,3
15731,2
15732,2
15733,1
15734,2
15735,2
15736,2
15737,3
15738,4
15739,2
15740,2
15741,2
15742,4
15743,4
15744,4
15745,2
15746,2
15747,2
15748,0
15749,4
15750,2
15751,1
15752,1
15753,2
15754,2
15755,3
15756,3
15757,0
15758,0
15759,4
15760,4
15761,0
15762,3
15763,1
15764,2
15765,0
15766,4
15767,2
15768,2
15769,0
15770,3
15771,2
15772,4
15773,3
15774,2
15775,2
15776,2
15777,3
15778,2
15779,0
15780,3
15781,2
15782,2
15783,2
15784,2
15785,2
15786,3
15787,0
15788,2
15789,0
15790,4
15791,3
15792,3
15793,1
15794,0
15795,2
15796,2
15797,2
15798,2
15799,3
15800,4
15801,2
15802,2
15803,3
15804,0
15805,0
15806,0
15807,4
15808,0
15809,3
15810,2
15811,2
15812,1
15813,4
15814,2
15815,0
15816,2
15817,0
15818,1
15819,2
15820,1
15821,0
15822,2
15823,3
15824,3
15825,2
15826,4
15827,2
15828,2
15829,4
15830,0
15831,4
15832,3
15833,2
15834,0
15835,4
15836,2
15837,2
15838,4
15839,2
15840,2
15841,2
15842,4
15843,2
15844,4
15845,0
15846,3
15847,3
15848,4
15849,0
15850,4
15851,1
15852,1
15853,2
15854,3
15855,0
15856,3
15857,4
15858,2
15859,0
15860,2
15861,1
15862,2
15863,3
15864,2
15865,4
15866,1
15867,3
15868,2
15869,2
15870,2
15871,2
15872,2
15873,0
15874,0
15875,2
15876,4
15877,2
15878,3
15879,2
15880,2
15881,0
15882,3
15883,2
15884,3
15885,2
15886,2
15887,2
15888,4
15889,2
15890,3
15891,3
15892,0
15893,3
15894,3
15895,3
15896,2
15897,3
15898,0
15899,0
15900,2
15901,0
15902,0
15903,2
15904,0
15905,0
15906,2
15907,2
15908,2
15909,3
15910,2
15911,2
15912,4
15913,2
15914,4
15915,4
15916,3
15917,3
15918,2
15919,1
15920,2
15921,0
15922,4
15923,3
15924,1
15925,4
15926,1
15927,4
15928,1
15929,1
15930,0
15931,1
15932,4
15933,4
15934,2
15935,3
15936,0
15937,0
15938,2
15939,3
15940,2
15941,4
15942,3
15943,2
15944,1
15945,2
15946,1
15947,2
15948,3
15949,2
15950,2
15951,0
15952,1
15953,0
15954,3
15955,1
15956,1
15957,4
15958,0
15959,0
15960,0
15961,2
15962,1
15963,2
15964,2
15965,0
15966,0
15967,0
15968,2
15969,2
15970,1
15971,0
15972,4
15973,2
15974,3
15975,3
15976,2
15977,4
15978,0
15979,4
15980,2
15981,1
15982,3
15983,2
15984,0
15985,4
15986,0
15987,2
15988,0
15989,0
15990,1
15991,3
15992,3
15993,3
15994,4
15995,2
15996,1
15997,0
15998,2
15999,1
16000,2
16001,4
16002,3
16003,2
16004,1
16005,2
16006,2
16007,0
16008,4
16009,1
16010,2
16011,2
16012,2
16013,0
16014,4
16015,2
16016,4
16017,2
16018,2
16019,4
16020,2
16021,1
16022,1
16023,2
16024,1
16025,0
16026,1
16027,2
16028,2
16029,0
16030,2
16031,4
16032,1
16033,2
16034,1
16035,3
16036,4
16037,1
16038,4
16039,4
16040,4
16041,4
16042,2
16043,2
16044,2
16045,2
16046,0
16047,3
16048,2
16049,3
16050,3
16051,3
16052,2
16053,0
16054,4
16055,3
16056,3
16057,3
16058,2
16059,2
16060,0
16061,1
16062,1
16063,0
16064,2
16065,3
16066,3
16067,2
16068,1
16069,2
16070,2
16071,0
16072,2
16073,2
16074,1
16075,2
16076,2
16077,2
16078,0
16079,1
16080,2
16081,2
16082,0
16083,0
16084,1
16085,3
16086,1
16087,4
16088,4
16089,3
16090,4
16091,1
16092,2
16093,2
16094,3
16095,4
16096,2
16097,2
16098,2
16099,3
16100,4
16101,3
16102,3
16103,1
16104,1
16105,0
16106,3
16107,3
16108,3
16109,1
16110,2
16111,4
16112,4
16113,4
16114,1
16115,2
16116,2
16117,2
16118,4
16119,1
16120,1
16121,4
16122,3
16123,4
16124,0
16125,1
16126,3
16127,2
16128,2
16129,2
16130,2
16131,3
16132,3
16133,1
16134,2
16135,1
16136,3
16137,3
16138,4
16139,2
16140,2
16141,3
16142,2
16143,4
16144,0
16145,3
16146,3
16147,2
16148,1
16149,2
16150,2
16151,2
16152,0
16153,2
16154,4
16155,0
16156,3
16157,1
16158,4
16159,2
16160,4
16161,1
16162,3
16163,1
16164,1
16165,0
16166,2
16167,4
16168,2
16169,2
16170,3
16171,1
16172,2
16173,3
16174,4
16175,1
16176,4
16177,4
16178,3
16179,3
16180,2
16181,2
16182,3
16183,2
16184,1
16185,2
16186,2
16187,4
16188,3
16189,2
16190,1
16191,4
16192,2
16193,2
16194,3
16195,1
16196,3
16197,0
16198,2
16199,4
16200,3
16201,0
16202,2
16203,4
16204,2
16205,2
16206,4
16207,0
16208,2
16209,4
16210,1
16211,1
16212,2
16213,2
16214,2
16215,3
16216,3
16217,1
16218,4
16219,3
16220,0
16221,2
16222,2
16223,1
16224,1
16225,3
16226,3
16227,2
16228,1
16229,2
16230,1
16231,3
16232,0
16233,0
16234,2
16235,2
16236,1
16237,2
16238,2
16239,4
16240,1
16241,3
16242,4
16243,3
16244,0
16245,1
16246,1
16247,1
16248,4
16249,4
16250,0
16251,1
16252,3
16253,1
16254,1
16255,2
16256,4
16257,2
16258,2
16259,3
16260,2
16261,2
16262,4
16263,4
16264,1
16265,4
16266,3
16267,4
16268,0
16269,3
16270,3
16271,1
16272,3
16273,2
16274,1
16275,3
16276,4
16277,2
16278,2
16279,2
16280,3
16281,4
16282,3
16283,1
16284,4
16285,4
16286,2
16287,1
16288,3
16289,3
16290,1
16291,2
16292,3
16293,3
16294,2
16295,3
16296,2
16297,1
16298,3
16299,2
16300,2
16301,4
16302,2
16303,1
16304,2
16305,3
16306,0
16307,2
16308,1
16309,2
16310,4
16311,2
16312,0
16313,2
16314,1
16315,1
16316,1
16317,2
16318,4
16319,4
16320,4
16321,1
16322,2
16323,1
16324,3
16325,4
16326,4
16327,3
16328,3
16329,2
16330,4
16331,2
16332,1
16333,0
16334,1
16335,3
16336,4
16337,2
16338,2
16339,0
16340,3
16341,2
16342,3
16343,1
16344,2
16345,1
16346,2
16347,1
16348,3
16349,1
16350,2
16351,2
16352,4
16353,3
16354,4
16355,1
16356,2
16357,2
16358,0
16359,4
16360,3
16361,3
16362,4
16363,3
16364,2
16365,2
16366,3
16367,2
16368,4
16369,2
16370,2
16371,2
16372,2
16373,0
16374,2
16375,3
16376,2
16377,3
16378,4
16379,2
16380,2
16381,2
16382,3
16383,3
16384,3
16385,2
16386,1
16387,4
16388,4
16389,4
16390,3
16391,1
16392,4
16393,4
16394,3
16395,2
16396,2
16397,3
16398,2
16399,3
16400,4
16401,3
16402,4
16403,3
16404,2
16405,0
16406,3
16407,1
16408,3
16409,3
16410,3
16411,3
16412,3
16413,2
16414,2
16415,2
16416,2
16417,3
16418,0
16419,2
16420,4
16421,2
16422,3
16423,3
16424,1
16425,2
16426,3
16427,4
16428,3
16429,1
16430,2
16431,2
16432,2
16433,1
16434,2
16435,4
16436,2
16437,4
16438,3
16439,2
16440,2
16441,3
16442,3
16443,1
16444,2
16445,4
16446,0
16447,2
16448,1
16449,1
16450,1
16451,2
16452,2
16453,4
16454,3
16455,1
16456,4
16457,4
16458,2
16459,0
16460,0
16461,2
16462,1
16463,1
16464,3
16465,3
16466,2
16467,3
16468,0
16469,1
16470,2
16471,1
16472,0
16473,4
16474,2
16475,2
16476,1
16477,4
16478,2
16479,2
16480,2
16481,2
16482,0
16483,2
16484,2
16485,2
16486,1
16487,2
16488,0
16489,1
16490,0
16491,1
16492,1
16493,1
16494,0
16495,2
16496,1
16497,3
16498,1
16499,4
16500,2
16501,0
16502,0
16503,2
16504,0
16505,2
16506,4
16507,1
16508,4
16509,3
16510,2
16511,2
16512,3
16513,0
16514,2
16515,0
16516,2
16517,2
16518,2
16519,4
16520,2
16521,3
16522,0
16523,3
16524,1
16525,1
16526,4
16527,2
16528,1
16529,1
16530,4
16531,1
16532,4
16533,0
16534,4
16535,3
16536,3
16537,3
16538,4
16539,2
16540,4
16541,4
16542,4
16543,3
16544,2
16545,1
16546,4
16547,4
16548,4
16549,3
16550,1
16551,2
16552,3
16553,4
16554,2
16555,4
16556,2
16557,3
16558,1
16559,1
16560,0
16561,4
16562,2
16563,0
16564,0
16565,2
16566,1
16567,3
16568,2
16569,2
16570,2
16571,4
16572,0
16573,2
16574,2
16575,4
16576,4
16577,1
16578,2
16579,4
16580,4
16581,4
16582,2
16583,0
16584,2
16585,2
16586,4
16587,2
16588,4
16589,4
16590,3
16591,2
16592,1
16593,0
16594,1
16595,3
16596,0
16597,2
16598,0
16599,3
16600,0
16601,2
16602,1
16603,3
16604,1
16605,3
16606,3
16607,1
16608,2
16609,3
16610,3
16611,4
16612,3
16613,1
16614,0
16615,2
16616,1
16617,2
16618,3
16619,2
16620,2
16621,4
16622,2
16623,4
16624,3
16625,4
16626,4
16627,2
16628,1
16629,0
16630,2
16631,4
16632,0
16633,3
16634,0
16635,2
16636,2
16637,2
16638,2
16639,3
16640,3
16641,1
16642,3
16643,4
16644,4
16645,4
16646,4
16647,1
16648,3
16649,2
16650,3
16651,2
16652,4
16653,4
16654,4
16655,1
16656,4
16657,0
16658,2
16659,2
16660,2
16661,0
16662,2
16663,1
16664,2
16665,3
16666,1
16667,2
16668,3
16669,0
16670,2
16671,3
16672,1
16673,2
16674,1
16675,3
16676,1
16677,2
16678,4
16679,0
16680,1
16681,3
16682,1
16683,2
16684,1
16685,2
16686,1
16687,2
16688,3
16689,3
16690,4
16691,0
16692,2
16693,1
16694,2
16695,0
16696,2
16697,3
16698,3
16699,3
16700,4
16701,1
16702,2
16703,1
16704,2
16705,3
16706,0
16707,1
16708,1
16709,2
16710,4
16711,4
16712,2
16713,0
16714,2
16715,3
16716,2
16717,4
16718,2
16719,2
16720,2
16721,2
16722,0
16723,1
16724,0
16725,1
16726,3
16727,1
16728,4
16729,0
16730,3
16731,0
16732,2
16733,4
16734,4
16735,3
16736,2
16737,4
16738,3
16739,1
16740,2
16741,0
16742,2
16743,3
16744,2
16745,2
16746,2
16747,2
16748,2
16749,1
16750,4
16751,1
16752,3
16753,2
16754,3
16755,4
16756,3
16757,2
16758,4
16759,2
16760,1
16761,1
16762,4
16763,2
16764,1
16765,4
16766,0
16767,1
16768,2
16769,0
16770,4
16771,4
16772,3
16773,2
16774,2
16775,1
16776,2
16777,1
16778,2
16779,2
16780,1
16781,0
16782,3
16783,2
16784,1
16785,3
16786,2
16787,0
16788,1
16789,2
16790,2
16791,0
16792,2
16793,1
16794,1
16795,3
16796,2
16797,3
16798,0
16799,2
16800,2
16801,1
16802,2
16803,1
16804,4
16805,2
16806,2
16807,0
16808,2
16809,3
16810,0
16811,2
16812,0
16813,3
16814,1
16815,2
16816,2
16817,1
16818,2
16819,3
16820,2
16821,3
16822,2
16823,2
16824,2
16825,4
16826,3
16827,2
16828,2
16829,2
16830,0
16831,1
16832,4
16833,2
16834,0
16835,4
16836,4
16837,0
16838,2
16839,4
16840,3
16841,4
16842,4
16843,3
16844,1
16845,0
16846,4
16847,1
16848,0
16849,4
16850,2
16851,1
16852,3
16853,4
16854,0
16855,1
16856,4
16857,0
16858,2
16859,3
16860,1
16861,2
16862,3
16863,2
16864,0
16865,2
16866,1
16867,4
16868,2
16869,0
16870,3
16871,1
16872,2
16873,0
16874,1
16875,4
16876,4
16877,2
16878,2
16879,2
16880,2
16881,3
16882,3
16883,3
16884,3
16885,3
16886,4
16887,3
16888,3
16889,4
16890,4
16891,2
16892,3
16893,1
16894,2
16895,2
16896,3
16897,2
16898,2
16899,1
16900,2
16901,1
16902,3
16903,3
16904,2
16905,2
16906,2
16907,2
16908,1
16909,2
16910,3
16911,2
16912,2
16913,3
16914,0
16915,3
16916,3
16917,4
16918,3
16919,1
16920,2
16921,2
16922,3
16923,4
16924,2
16925,2
16926,2
16927,2
16928,1
16929,3
16930,0
16931,2
16932,2
16933,2
16934,0
16935,0
16936,2
16937,3
16938,0
16939,2
16940,3
16941,2
16942,2
16943,1
16944,2
16945,0
16946,1
16947,1
16948,0
16949,3
16950,4
16951,1
16952,0
16953,3
16954,3
16955,3
16956,3
16957,2
16958,1
16959,1
16960,4
16961,4
16962,2
16963,1
16964,4
16965,4
16966,2
16967,3
16968,0
16969,4
16970,3
16971,4
16972,2
16973,1
16974,4
16975,2
16976,3
16977,1
16978,2
16979,3
16980,3
16981,2
16982,4
16983,3
16984,2
16985,3
16986,2
16987,1
16988,2
16989,2
16990,3
16991,2
16992,2
