id,label
14194,2
14195,2
14196,4
14197,3
14198,3
14199,1
14200,4
14201,4
14202,2
14203,1
14204,2
14205,4
14206,2
14207,2
14208,2
14209,2
14210,1
14211,2
14212,3
14213,0
14214,0
14215,4
14216,3
14217,2
14218,2
14219,1
14220,1
14221,1
14222,3
14223,1
14224,3
14225,2
14226,1
14227,1
14228,4
14229,0
14230,1
14231,1
14232,3
14233,0
14234,1
14235,3
14236,1
14237,2
14238,2
14239,3
14240,2
14241,0
14242,3
14243,1
14244,2
14245,3
14246,1
14247,2
14248,3
14249,2
14250,1
14251,2
14252,1
14253,2
14254,3
14255,3
14256,2
14257,1
14258,1
14259,3
14260,2
14261,1
14262,3
14263,3
14264,4
14265,2
14266,2
14267,3
14268,1
14269,1
14270,3
14271,4
14272,2
14273,1
14274,3
14275,3
14276,0
14277,1
14278,3
14279,4
14280,3
14281,3
14282,4
14283,3
14284,4
14285,2
14286,1
14287,0
14288,1
14289,2
14290,2
14291,0
14292,3
14293,0
14294,3
14295,1
14296,4
14297,1
14298,2
14299,2
14300,3
14301,3
14302,2
14303,1
14304,3
14305,3
14306,0
14307,1
14308,2
14309,2
14310,3
14311,2
14312,3
14313,3
14314,3
14315,3
14316,3
14317,1
14318,3
14319,1
14320,3
14321,3
14322,0
14323,1
14324,2
14325,2
14326,4
14327,2
14328,3
14329,0
14330,0
14331,0
14332,3
14333,2
14334,2
14335,3
14336,1
14337,2
14338,3
14339,1
14340,3
14341,3
14342,2
14343,1
14344,4
14345,0
14346,3
14347,3
14348,2
14349,0
14350,0
14351,3
14352,2
14353,3
14354,4
14355,0
14356,1
14357,1
14358,3
14359,2
14360,2
14361,3
14362,1
14363,2
14364,1
14365,2
14366,1
14367,0
14368,1
14369,3
14370,4
14371,2
14372,3
14373,4
14374,2
14375,1
14376,2
14377,3
14378,1
14379,4
14380,4
14381,3
14382,1
14383,3
14384,1
14385,3
14386,4
14387,0
14388,1
14389,1
14390,1
14391,4
14392,2
14393,1
14394,0
14395,4
14396,4
14397,4
14398,0
14399,3
14400,4
14401,3
14402,4
14403,4
14404,1
14405,3
14406,4
14407,2
14408,3
14409,2
14410,0
14411,1
14412,3
14413,0
14414,3
14415,0
14416,3
14417,1
14418,1
14419,1
14420,3
14421,1
14422,0
14423,3
14424,2
14425,1
14426,2
14427,0
14428,0
14429,1
14430,1
14431,0
14432,2
14433,0
14434,3
14435,1
14436,2
14437,0
14438,1
14439,3
14440,3
14441,0
14442,2
14443,1
14444,3
14445,0
14446,1
14447,1
14448,1
14449,3
14450,2
14451,2
14452,1
14453,1
14454,2
14455,2
14456,1
14457,2
14458,1
14459,1
14460,1
14461,2
14462,3
14463,3
14464,2
14465,3
14466,1
14467,3
14468,1
14469,0
14470,3
14471,0
14472,3
14473,1
14474,3
14475,3
14476,3
14477,0
14478,3
14479,2
14480,0
14481,1
14482,1
14483,1
14484,2
14485,1
14486,1
14487,1
14488,1
14489,3
14490,1
14491,3
14492,2
14493,1
14494,1
14495,3
14496,3
14497,2
14498,2
14499,4
14500,3
14501,1
14502,0
14503,1
14504,1
14505,3
14506,2
14507,4
14508,3
14509,4
14510,3
14511,3
14512,3
14513,3
14514,3
14515,3
14516,2
14517,4
14518,2
14519,3
14520,4
14521,1
14522,3
14523,2
14524,1
14525,3
14526,1
14527,1
14528,4
14529,0
14530,2
14531,3
14532,3
14533,3
14534,3
14535,4
14536,3
14537,2
14538,2
14539,1
14540,3
14541,1
14542,3
14543,2
14544,3
14545,2
14546,1
14547,1
14548,2
14549,4
14550,3
14551,1
14552,3
14553,3
14554,3
14555,1
14556,1
14557,1
14558,0
14559,3
14560,2
14561,2
14562,2
14563,3
14564,3
14565,2
14566,1
14567,2
14568,4
14569,1
14570,3
14571,3
14572,3
14573,2
14574,3
14575,1
14576,3
14577,2
14578,4
14579,2
14580,0
14581,4
14582,1
14583,3
14584,3
14585,1
14586,3
14587,2
14588,1
14589,2
14590,4
14591,1
14592,2
14593,4
14594,3
14595,4
14596,1
14597,1
14598,2
14599,3
14600,0
14601,3
14602,1
14603,2
14604,2
14605,1
14606,2
14607,1
14608,3
14609,2
14610,3
14611,3
14612,4
14613,1
14614,3
14615,4
14616,1
14617,3
14618,3
14619,1
14620,3
14621,3
14622,2
14623,3
14624,1
14625,1
14626,1
14627,1
14628,0
14629,3
14630,3
14631,4
14632,3
14633,1
14634,1
14635,2
14636,3
14637,3
14638,4
14639,0
14640,0
14641,0
14642,3
14643,0
14644,3
14645,3
14646,2
14647,1
14648,2
14649,1
14650,1
14651,2
14652,2
14653,2
14654,2
14655,2
14656,1
14657,3
14658,1
14659,3
14660,1
14661,1
14662,0
14663,2
14664,1
14665,3
14666,3
14667,1
14668,4
14669,3
14670,1
14671,3
14672,2
14673,1
14674,2
14675,3
14676,1
14677,1
14678,3
14679,1
14680,3
14681,4
14682,3
14683,2
14684,1
14685,3
14686,3
14687,1
14688,4
14689,1
14690,3
14691,3
14692,2
14693,2
14694,1
14695,1
14696,3
14697,2
14698,3
14699,2
14700,3
14701,4
14702,1
14703,0
14704,0
14705,3
14706,1
14707,1
14708,2
14709,3
14710,1
14711,3
14712,2
14713,3
14714,3
14715,2
14716,0
14717,1
14718,1
14719,3
14720,3
14721,2
14722,4
14723,3
14724,4
14725,1
14726,0
14727,1
14728,2
14729,1
14730,3
14731,1
14732,2
14733,1
14734,0
14735,3
14736,4
14737,0
14738,3
14739,3
14740,3
14741,1
14742,2
14743,3
14744,3
14745,4
14746,1
14747,1
14748,2
14749,3
14750,3
14751,3
14752,0
14753,2
14754,2
14755,1
14756,1
14757,1
14758,1
14759,1
14760,1
14761,3
14762,2
14763,1
14764,2
14765,1
14766,1
14767,2
14768,1
14769,2
14770,2
14771,1
14772,1
14773,1
14774,2
14775,1
14776,2
14777,1
14778,4
14779,3
14780,1
14781,3
14782,3
14783,0
14784,3
14785,2
14786,3
14787,0
14788,0
14789,2
14790,3
14791,1
14792,1
14793,2
14794,0
14795,3
14796,3
14797,3
14798,3
14799,3
14800,4
14801,3
14802,0
14803,1
14804,3
14805,1
14806,3
14807,3
14808,4
14809,1
14810,2
14811,2
14812,2
14813,2
14814,1
14815,1
14816,1
14817,0
14818,2
14819,1
14820,1
14821,2
14822,1
14823,3
14824,4
14825,4
14826,1
14827,2
14828,3
14829,1
14830,1
14831,3
14832,3
14833,1
14834,3
14835,1
14836,2
14837,3
14838,3
14839,1
14840,2
14841,2
14842,2
14843,2
14844,2
14845,3
14846,2
14847,4
14848,4
14849,2
14850,0
14851,1
14852,2
14853,1
14854,2
14855,0
14856,1
14857,2
14858,1
14859,3
14860,1
14861,3
14862,2
14863,1
14864,2
14865,1
14866,0
14867,1
14868,2
14869,3
14870,3
14871,2
14872,4
14873,3
14874,2
14875,4
14876,1
14877,2
14878,3
14879,1
14880,3
14881,4
14882,1
14883,3
14884,3
14885,2
14886,4
14887,0
14888,2
14889,3
14890,4
14891,2
14892,3
14893,3
14894,1
14895,3
14896,1
14897,2
14898,1
14899,2
14900,1
14901,3
14902,3
14903,1
14904,3
14905,1
14906,2
14907,4
14908,1
14909,3
14910,4
14911,2
14912,3
14913,2
14914,2
14915,2
14916,1
14917,2
14918,3
14919,4
14920,3
14921,3
14922,2
14923,3
14924,3
14925,4
14926,0
14927,3
14928,3
14929,3
14930,2
14931,3
14932,1
14933,4
14934,3
14935,3
14936,4
14937,2
14938,1
14939,3
14940,4
14941,1
14942,3
14943,0
14944,2
14945,4
14946,4
14947,2
14948,4
14949,4
14950,2
14951,1
14952,1
14953,1
14954,3
14955,3
14956,4
14957,2
14958,1
14959,4
14960,3
14961,2
14962,2
14963,3
14964,1
14965,3
14966,4
14967,3
14968,2
14969,2
14970,3
14971,3
14972,2
14973,0
14974,4
14975,4
14976,1
14977,0
14978,3
14979,3
14980,3
14981,4
14982,2
14983,2
14984,0
14985,3
14986,1
14987,3
14988,0
14989,2
14990,2
14991,2
14992,2
14993,2
14994,2
14995,2
14996,1
14997,3
14998,2
14999,2
15000,2
15001,4
15002,3
15003,1
15004,4
15005,0
15006,2
15007,4
15008,2
15009,2
15010,3
15011,2
15012,3
15013,3
15014,0
15015,1
15016,2
15017,3
15018,1
15019,2
15020,1
15021,3
15022,2
15023,1
15024,1
15025,4
15026,1
15027,1
15028,1
15029,1
15030,0
15031,2
15032,3
15033,1
15034,1
15035,0
15036,3
15037,1
15038,1
15039,2
15040,4
15041,3
15042,1
15043,2
15044,3
15045,3
15046,3
15047,3
15048,1
15049,2
15050,0
15051,2
15052,1
15053,2
15054,2
15055,2
15056,2
15057,1
15058,4
15059,1
15060,3
15061,1
15062,2
15063,2
15064,2
15065,2
15066,2
15067,2
15068,3
15069,1
15070,2
15071,3
15072,1
15073,3
15074,3
15075,1
15076,1
15077,4
15078,3
15079,4
15080,1
15081,3
15082,2
15083,2
15084,3
15085,1
15086,1
15087,0
15088,2
15089,4
15090,1
15091,2
15092,0
15093,2
15094,1
15095,2
15096,3
15097,3
15098,3
15099,2
15100,3
15101,2
15102,1
15103,0
15104,0
15105,3
15106,1
15107,3
15108,3
15109,3
15110,0
15111,1
15112,4
15113,3
15114,2
15115,3
15116,2
15117,1
15118,3
15119,1
15120,2
15121,3
15122,3
15123,0
15124,1
15125,2
15126,3
15127,2
15128,3
15129,2
15130,3
15131,3
15132,1
15133,1
15134,2
15135,3
15136,2
15137,1
15138,1
15139,2
15140,1
15141,2
15142,1
15143,2
15144,2
15145,0
15146,2
15147,1
15148,0
15149,3
15150,1
15151,2
15152,3
15153,4
15154,4
15155,1
15156,4
15157,2
15158,1
15159,2
15160,3
15161,3
15162,1
15163,2
15164,3
15165,1
15166,2
15167,3
15168,2
15169,2
15170,4
15171,4
15172,3
15173,4
15174,1
15175,1
15176,2
15177,3
15178,3
15179,2
15180,1
15181,2
15182,1
15183,4
15184,3
15185,1
15186,1
15187,1
15188,1
15189,3
15190,2
15191,2
15192,2
15193,2
15194,2
15195,3
15196,1
15197,3
15198,3
15199,2
15200,3
15201,2
15202,3
15203,4
15204,1
15205,0
15206,2
15207,1
15208,2
15209,1
15210,3
15211,2
15212,3
15213,1
15214,1
15215,3
15216,1
15217,1
15218,2
15219,2
15220,1
15221,1
15222,1
15223,1
15224,2
15225,0
15226,4
15227,2
15228,0
15229,2
15230,0
15231,2
15232,1
15233,4
15234,1
15235,2
15236,3
15237,2
15238,1
15239,1
15240,2
15241,1
15242,0
15243,1
15244,1
15245,4
15246,4
15247,4
15248,2
15249,3
15250,1
15251,3
15252,3
15253,3
15254,2
15255,3
15256,2
15257,3
15258,4
15259,1
15260,1
15261,3
15262,1
15263,2
15264,2
15265,2
15266,1
15267,3
15268,3
15269,1
15270,0
15271,3
15272,4
15273,3
15274,4
15275,1
15276,3
15277,0
15278,1
15279,4
15280,3
15281,3
15282,3
15283,1
15284,1
15285,3
15286,2
15287,0
15288,1
15289,3
15290,1
15291,3
15292,3
15293,2
15294,1
15295,1
15296,3
15297,3
15298,1
15299,1
15300,1
15301,3
15302,1
15303,2
15304,2
15305,2
15306,3
15307,2
15308,3
15309,0
15310,2
15311,3
15312,1
15313,2
15314,3
15315,3
15316,0
15317,3
15318,1
15319,1
15320,3
15321,3
15322,3
15323,4
15324,3
15325,4
15326,1
15327,1
15328,4
15329,3
15330,3
15331,4
15332,1
15333,4
15334,2
15335,2
15336,2
15337,1
15338,1
15339,0
15340,2
15341,0
15342,2
15343,3
15344,2
15345,0
15346,0
15347,1
15348,0
15349,0
15350,2
15351,2
15352,2
15353,1
15354,0
15355,2
15356,3
15357,3
15358,1
15359,3
15360,1
15361,0
15362,3
15363,3
15364,1
15365,0
15366,4
15367,3
15368,2
15369,0
15370,2
15371,2
15372,1
15373,0
15374,1
15375,1
15376,2
15377,1
15378,0
15379,3
15380,3
15381,2
15382,2
15383,1
15384,1
15385,2
15386,1
15387,0
15388,1
15389,3
15390,0
15391,2
15392,3
15393,1
15394,2
15395,2
15396,0
15397,0
15398,1
15399,4
15400,1
15401,2
15402,0
15403,0
15404,3
15405,3
15406,1
15407,3
15408,0
15409,3
15410,0
15411,3
15412,1
15413,4
15414,3
15415,1
15416,1
15417,1
15418,3
15419,3
15420,1
15421,1
15422,2
15423,3
15424,3
15425,3
15426,3
15427,2
15428,4
15429,4
15430,1
15431,1
15432,3
15433,3
15434,3
15435,2
15436,4
15437,4
15438,3
15439,4
15440,3
15441,2
15442,1
15443,3
15444,3
15445,3
15446,1
15447,3
15448,0
15449,3
15450,3
15451,4
15452,2
15453,2
15454,2
15455,2
15456,2
15457,3
15458,3
15459,2
15460,1
15461,3
15462,1
15463,3
15464,1
15465,2
15466,1
15467,1
15468,1
15469,1
15470,3
15471,4
15472,4
15473,3
15474,3
15475,3
15476,4
15477,1
15478,3
15479,3
15480,3
15481,1
15482,2
15483,2
15484,2
15485,2
15486,3
15487,3
15488,2
15489,3
15490,2
15491,2
15492,1
15493,1
15494,0
15495,1
15496,0
15497,2
15498,3
15499,2
15500,1
15501,2
15502,4
15503,3
15504,3
15505,2
15506,2
15507,4
15508,0
15509,4
15510,1
15511,3
15512,1
15513,1
15514,0
15515,2
15516,2
15517,1
15518,3
15519,2
15520,1
15521,1
15522,2
15523,2
15524,3
15525,1
15526,3
15527,2
15528,2
15529,1
15530,1
15531,4
15532,1
15533,3
15534,1
15535,4
15536,0
15537,3
15538,2
15539,2
15540,1
15541,4
15542,2
15543,0
15544,3
15545,4
15546,2
15547,2
15548,2
15549,3
15550,1
15551,2
15552,0
15553,4
15554,3
15555,4
15556,3
15557,3
15558,2
15559,3
15560,3
15561,1
15562,2
15563,3
15564,1
15565,1
15566,2
15567,2
15568,3
15569,0
15570,3
15571,1
15572,3
15573,2
15574,2
15575,2
15576,0
15577,4
15578,4
15579,2
15580,4
15581,1
15582,2
15583,0
15584,1
15585,1
15586,1
15587,1
15588,2
15589,1
15590,3
15591,2
15592,2
15593,2
15594,2
15595,1
15596,2
15597,1
15598,2
15599,1
15600,0
15601,1
15602,2
15603,1
15604,3
15605,1
15606,1
15607,3
15608,2
15609,0
15610,3
15611,1
15612,2
15613,3
15614,2
15615,1
15616,1
15617,3
15618,3
15619,1
15620,4
15621,1
15622,4
15623,3
15624,3
15625,2
15626,3
15627,2
15628,2
15629,2
15630,0
15631,1
15632,4
15633,0
15634,0
15635,3
15636,0
15637,2
15638,0
15639,2
15640,1
15641,1
15642,1
15643,1
15644,2
15645,3
15646,1
15647,2
15648,2
15649,1
15650,1
15651,1
15652,4
15653,0
15654,1
15655,4
15656,3
15657,4
15658,4
15659,4
15660,3
15661,2
15662,4
15663,4
15664,4
15665,2
15666,1
15667,2
15668,3
15669,3
15670,1
15671,4
15672,4
15673,3
15674,2
15675,1
15676,1
15677,0
15678,3
15679,0
15680,1
15681,1
15682,1
15683,4
15684,0
15685,3
15686,2
15687,3
15688,0
15689,4
15690,3
15691,1
15692,2
15693,3
15694,3
15695,2
15696,1
15697,3
15698,3
15699,0
15700,2
15701,0
15702,3
15703,0
15704,3
15705,2
15706,2
15707,1
15708,4
15709,1
15710,1
15711,1
15712,3
15713,3
15714,3
15715,0
15716,2
15717,2
15718,0
15719,2
15720,1
15721,2
15722,2
15723,1
15724,2
15725,2
15726,4
15727,1
15728,1
15729,3
15730,3
15731,1
15732,2
15733,1
15734,2
15735,3
15736,2
15737,4
15738,4
15739,2
15740,2
15741,2
15742,4
15743,4
15744,4
15745,2
15746,2
15747,2
15748,0
15749,4
15750,2
15751,1
15752,1
15753,2
15754,2
15755,4
15756,2
15757,1
15758,0
15759,3
15760,4
15761,0
15762,4
15763,0
15764,3
15765,0
15766,3
15767,3
15768,1
15769,0
15770,2
15771,2
15772,4
15773,3
15774,2
15775,3
15776,1
15777,1
15778,2
15779,0
15780,2
15781,2
15782,2
15783,2
15784,2
15785,1
15786,3
15787,0
15788,1
15789,0
15790,3
15791,3
15792,4
15793,1
15794,0
15795,2
15796,3
15797,1
15798,2
15799,2
15800,1
15801,1
15802,1
15803,3
15804,0
15805,1
15806,1
15807,0
15808,1
15809,3
15810,2
15811,1
15812,1
15813,3
15814,2
15815,0
15816,2
15817,0
15818,1
15819,2
15820,1
15821,0
15822,2
15823,3
15824,3
15825,1
15826,1
15827,1
15828,1
15829,4
15830,0
15831,3
15832,2
15833,2
15834,1
15835,3
15836,3
15837,1
15838,4
15839,2
15840,1
15841,3
15842,3
15843,2
15844,4
15845,1
15846,2
15847,3
15848,1
15849,0
15850,3
15851,3
15852,1
15853,1
15854,4
15855,1
15856,2
15857,4
15858,3
15859,0
15860,1
15861,1
15862,1
15863,3
15864,1
15865,4
15866,1
15867,2
15868,1
15869,3
15870,2
15871,2
15872,3
15873,0
15874,0
15875,2
15876,2
15877,2
15878,3
15879,1
15880,1
15881,1
15882,2
15883,3
15884,4
15885,2
15886,2
15887,3
15888,4
15889,2
15890,1
15891,3
15892,1
15893,1
15894,3
15895,2
15896,3
15897,2
15898,1
15899,0
15900,2
15901,2
15902,0
15903,2
15904,1
15905,1
15906,3
15907,2
15908,2
15909,3
15910,3
15911,2
15912,3
15913,3
15914,4
15915,4
15916,3
15917,2
15918,4
15919,1
15920,2
15921,1
15922,4
15923,3
15924,2
15925,3
15926,0
15927,0
15928,2
15929,1
15930,0
15931,2
15932,3
15933,0
15934,2
15935,3
15936,3
15937,1
15938,3
15939,3
15940,2
15941,3
15942,4
15943,2
15944,0
15945,1
15946,2
15947,2
15948,3
15949,1
15950,2
15951,1
15952,1
15953,0
15954,3
15955,1
15956,2
15957,3
15958,1
15959,3
15960,0
15961,3
15962,1
15963,1
15964,3
15965,0
15966,0
15967,0
15968,1
15969,2
15970,1
15971,0
15972,3
15973,3
15974,3
15975,3
15976,1
15977,4
15978,0
15979,4
15980,1
15981,1
15982,3
15983,3
15984,0
15985,4
15986,1
15987,1
15988,1
15989,0
15990,1
15991,3
15992,3
15993,3
15994,4
15995,1
15996,1
15997,0
15998,2
15999,0
16000,2
16001,4
16002,3
16003,0
16004,1
16005,2
16006,1
16007,1
16008,4
16009,1
16010,1
16011,2
16012,2
16013,1
16014,3
16015,1
16016,3
16017,2
16018,1
16019,2
16020,3
16021,0
16022,1
16023,2
16024,0
16025,2
16026,2
16027,2
16028,2
16029,0
16030,1
16031,4
16032,1
16033,1
16034,1
16035,3
16036,4
16037,3
16038,2
16039,1
16040,3
16041,3
16042,2
16043,2
16044,2
16045,3
16046,1
16047,2
16048,2
16049,3
16050,3
16051,3
16052,2
16053,0
16054,3
16055,3
16056,3
16057,3
16058,3
16059,2
16060,1
16061,1
16062,1
16063,1
16064,2
16065,3
16066,3
16067,4
16068,1
16069,2
16070,1
16071,0
16072,2
16073,1
16074,3
16075,2
16076,3
16077,2
16078,0
16079,1
16080,2
16081,2
16082,0
16083,1
16084,0
16085,2
16086,2
16087,3
16088,3
16089,0
16090,4
16091,1
16092,2
16093,2
16094,3
16095,3
16096,2
16097,1
16098,1
16099,3
16100,3
16101,3
16102,3
16103,1
16104,1
16105,1
16106,3
16107,3
16108,3
16109,0
16110,2
16111,4
16112,3
16113,4
16114,0
16115,1
16116,2
16117,1
16118,1
16119,2
16120,1
16121,3
16122,3
16123,4
16124,2
16125,1
16126,3
16127,2
16128,4
16129,1
16130,1
16131,3
16132,3
16133,1
16134,1
16135,2
16136,2
16137,4
16138,4
16139,3
16140,2
16141,3
16142,2
16143,3
16144,1
16145,4
16146,3
16147,2
16148,1
16149,3
16150,2
16151,3
16152,1
16153,2
16154,3
16155,1
16156,3
16157,1
16158,4
16159,2
16160,3
16161,2
16162,2
16163,1
16164,1
16165,0
16166,1
16167,2
16168,2
16169,2
16170,1
16171,2
16172,4
16173,2
16174,4
16175,2
16176,3
16177,4
16178,3
16179,3
16180,3
16181,2
16182,4
16183,1
16184,2
16185,1
16186,1
16187,3
16188,3
16189,2
16190,2
16191,4
16192,2
16193,1
16194,3
16195,1
16196,3
16197,0
16198,1
16199,3
16200,2
16201,0
16202,2
16203,4
16204,1
16205,3
16206,4
16207,0
16208,0
16209,3
16210,2
16211,2
16212,3
16213,2
16214,2
16215,2
16216,3
16217,0
16218,3
16219,4
16220,0
16221,2
16222,1
16223,1
16224,1
16225,3
16226,2
16227,3
16228,0
16229,2
16230,2
16231,3
16232,2
16233,0
16234,3
16235,1
16236,1
16237,1
16238,2
16239,3
16240,1
16241,1
16242,3
16243,3
16244,0
16245,1
16246,1
16247,1
16248,4
16249,4
16250,1
16251,2
16252,3
16253,2
16254,0
16255,1
16256,3
16257,1
16258,2
16259,3
16260,3
16261,1
16262,4
16263,3
16264,1
16265,3
16266,2
16267,3
16268,0
16269,3
16270,3
16271,3
16272,3
16273,3
16274,1
16275,3
16276,3
16277,2
16278,2
16279,3
16280,2
16281,4
16282,3
16283,1
16284,4
16285,3
16286,2
16287,0
16288,3
16289,1
16290,2
16291,2
16292,3
16293,3
16294,1
16295,3
16296,2
16297,3
16298,3
16299,1
16300,2
16301,3
16302,1
16303,1
16304,2
16305,3
16306,0
16307,1
16308,2
16309,1
16310,3
16311,2
16312,0
16313,1
16314,1
16315,1
16316,1
16317,2
16318,4
16319,3
16320,4
16321,0
16322,2
16323,1
16324,3
16325,2
16326,3
16327,3
16328,3
16329,1
16330,4
16331,1
16332,1
16333,1
16334,1
16335,3
16336,3
16337,1
16338,1
16339,0
16340,2
16341,0
16342,4
16343,3
16344,1
16345,1
16346,2
16347,1
16348,3
16349,0
16350,2
16351,2
16352,4
16353,2
16354,3
16355,0
16356,2
16357,2
16358,1
16359,1
16360,3
16361,2
16362,3
16363,0
16364,2
16365,3
16366,3
16367,2
16368,3
16369,1
16370,3
16371,2
16372,2
16373,1
16374,1
16375,2
16376,2
16377,2
16378,4
16379,1
16380,3
16381,3
16382,3
16383,3
16384,3
16385,2
16386,1
16387,4
16388,2
16389,4
16390,3
16391,1
16392,4
16393,4
16394,4
16395,1
16396,2
16397,3
16398,3
16399,3
16400,4
16401,2
16402,4
16403,2
16404,2
16405,0
16406,3
16407,1
16408,3
16409,3
16410,2
16411,3
16412,4
16413,3
16414,3
16415,1
16416,2
16417,3
16418,0
16419,1
16420,3
16421,2
16422,3
16423,3
16424,0
16425,2
16426,3
16427,3
16428,3
16429,1
16430,0
16431,3
16432,2
16433,0
16434,2
16435,3
16436,3
16437,3
16438,3
16439,1
16440,2
16441,4
16442,4
16443,2
16444,3
16445,4
16446,0
16447,1
16448,0
16449,1
16450,2
16451,2
16452,0
16453,1
16454,3
16455,1
16456,3
16457,4
16458,2
16459,1
16460,4
16461,3
16462,0
16463,0
16464,3
16465,2
16466,1
16467,3
16468,1
16469,0
16470,2
16471,0
16472,0
16473,3
16474,2
16475,2
16476,1
16477,2
16478,1
16479,1
16480,1
16481,2
16482,1
16483,1
16484,2
16485,2
16486,2
16487,1
16488,1
16489,1
16490,1
16491,1
16492,1
16493,1
16494,0
16495,3
16496,0
16497,2
16498,1
16499,4
16500,3
16501,1
16502,1
16503,2
16504,2
16505,2
16506,3
16507,1
16508,0
16509,3
16510,2
16511,2
16512,2
16513,0
16514,2
16515,0
16516,1
16517,0
16518,2
16519,4
16520,2
16521,4
16522,1
16523,3
16524,2
16525,0
16526,3
16527,2
16528,0
16529,1
16530,3
16531,1
16532,0
16533,1
16534,3
16535,4
16536,3
16537,3
16538,4
16539,1
16540,3
16541,4
16542,3
16543,3
16544,1
16545,1
16546,3
16547,4
16548,0
16549,3
16550,1
16551,2
16552,2
16553,4
16554,1
16555,4
16556,3
16557,3
16558,1
16559,1
16560,1
16561,2
16562,3
16563,0
16564,1
16565,2
16566,0
16567,3
16568,3
16569,2
16570,3
16571,3
16572,1
16573,1
16574,2
16575,3
16576,3
16577,1
16578,1
16579,3
16580,4
16581,3
16582,2
16583,0
16584,2
16585,1
16586,4
16587,2
16588,3
16589,3
16590,3
16591,3
16592,1
16593,0
16594,1
16595,2
16596,0
16597,2
16598,0
16599,3
16600,1
16601,2
16602,2
16603,4
16604,2
16605,3
16606,2
16607,1
16608,4
16609,3
16610,3
16611,4
16612,3
16613,1
16614,0
16615,2
16616,1
16617,0
16618,4
16619,1
16620,2
16621,3
16622,1
16623,2
16624,3
16625,3
16626,3
16627,1
16628,1
16629,0
16630,2
16631,3
16632,1
16633,3
16634,1
16635,2
16636,2
16637,1
16638,2
16639,3
16640,2
16641,2
16642,3
16643,3
16644,3
16645,4
16646,2
16647,2
16648,2
16649,3
16650,3
16651,2
16652,3
16653,3
16654,4
16655,1
16656,4
16657,0
16658,2
16659,3
16660,3
16661,0
16662,1
16663,1
16664,2
16665,2
16666,1
16667,1
16668,2
16669,0
16670,1
16671,3
16672,2
16673,1
16674,1
16675,2
16676,1
16677,3
16678,3
16679,1
16680,1
16681,2
16682,1
16683,1
16684,3
16685,2
16686,0
16687,1
16688,3
16689,1
16690,4
16691,0
16692,3
16693,2
16694,2
16695,0
16696,2
16697,3
16698,2
16699,2
16700,3
16701,2
16702,3
16703,0
16704,2
16705,3
16706,0
16707,1
16708,0
16709,2
16710,3
16711,3
16712,3
16713,1
16714,2
16715,3
16716,3
16717,2
16718,1
16719,3
16720,4
16721,2
16722,0
16723,0
16724,1
16725,1
16726,2
16727,1
16728,2
16729,0
16730,3
16731,0
16732,1
16733,2
16734,1
16735,3
16736,2
16737,4
16738,2
16739,1
16740,1
16741,1
16742,2
16743,2
16744,3
16745,1
16746,2
16747,1
16748,2
16749,0
16750,1
16751,1
16752,4
16753,2
16754,3
16755,4
16756,4
16757,2
16758,3
16759,3
16760,3
16761,2
16762,4
16763,1
16764,1
16765,4
16766,1
16767,2
16768,1
16769,0
16770,3
16771,4
16772,3
16773,2
16774,3
16775,1
16776,2
16777,1
16778,2
16779,2
16780,3
16781,1
16782,2
16783,4
16784,1
16785,3
16786,3
16787,0
16788,1
16789,2
16790,1
16791,1
16792,3
16793,2
16794,2
16795,3
16796,1
16797,3
16798,0
16799,1
16800,1
16801,1
16802,2
16803,1
16804,3
16805,1
16806,0
16807,1
16808,1
16809,2
16810,0
16811,1
16812,0
16813,4
16814,1
16815,3
16816,2
16817,2
16818,1
16819,2
16820,1
16821,2
16822,1
16823,3
16824,1
16825,3
16826,3
16827,2
16828,3
16829,2
16830,0
16831,0
16832,4
16833,3
16834,1
16835,4
16836,3
16837,0
16838,1
16839,4
16840,1
16841,3
16842,4
16843,2
16844,2
16845,0
16846,3
16847,0
16848,1
16849,3
16850,2
16851,1
16852,1
16853,4
16854,1
16855,1
16856,2
16857,1
16858,2
16859,2
16860,1
16861,2
16862,2
16863,2
16864,1
16865,1
16866,3
16867,4
16868,2
16869,1
16870,3
16871,0
16872,2
16873,1
16874,0
16875,3
16876,4
16877,2
16878,1
16879,1
16880,1
16881,3
16882,3
16883,2
16884,2
16885,4
16886,3
16887,3
16888,3
16889,2
16890,3
16891,3
16892,4
16893,1
16894,3
16895,1
16896,1
16897,1
16898,3
16899,0
16900,2
16901,1
16902,2
16903,3
16904,2
16905,3
16906,2
16907,3
16908,1
16909,2
16910,3
16911,2
16912,1
16913,0
16914,1
16915,3
16916,2
16917,3
16918,3
16919,2
16920,2
16921,2
16922,4
16923,3
16924,2
16925,0
16926,2
16927,3
16928,2
16929,4
16930,1
16931,2
16932,3
16933,2
16934,1
16935,1
16936,1
16937,3
16938,0
16939,2
16940,3
16941,1
16942,1
16943,1
16944,2
16945,0
16946,1
16947,0
16948,0
16949,3
16950,3
16951,0
16952,4
16953,2
16954,3
16955,3
16956,3
16957,2
16958,1
16959,2
16960,4
16961,0
16962,1
16963,1
16964,4
16965,4
16966,3
16967,3
16968,2
16969,4
16970,4
16971,4
16972,1
16973,1
16974,0
16975,3
16976,2
16977,3
16978,4
16979,2
16980,3
16981,3
16982,4
16983,1
16984,2
16985,3
16986,2
16987,0
16988,2
16989,3
16990,3
16991,2
16992,3
