id,label
14194,2
14195,3
14196,4
14197,4
14198,4
14199,1
14200,4
14201,3
14202,1
14203,1
14204,1
14205,3
14206,1
14207,2
14208,2
14209,3
14210,0
14211,1
14212,3
14213,1
14214,0
14215,4
14216,3
14217,2
14218,4
14219,2
14220,1
14221,1
14222,4
14223,1
14224,2
14225,1
14226,0
14227,1
14228,4
14229,0
14230,1
14231,3
14232,3
14233,0
14234,3
14235,1
14236,1
14237,2
14238,3
14239,3
14240,1
14241,3
14242,3
14243,2
14244,1
14245,0
14246,1
14247,4
14248,3
14249,3
14250,1
14251,1
14252,1
14253,2
14254,3
14255,3
14256,1
14257,1
14258,1
14259,3
14260,1
14261,1
14262,3
14263,3
14264,3
14265,0
14266,2
14267,4
14268,1
14269,1
14270,4
14271,3
14272,1
14273,2
14274,2
14275,3
14276,0
14277,2
14278,2
14279,3
14280,4
14281,4
14282,4
14283,4
14284,2
14285,3
14286,1
14287,2
14288,1
14289,2
14290,4
14291,0
14292,3
14293,0
14294,3
14295,2
14296,4
14297,3
14298,2
14299,3
14300,3
14301,3
14302,2
14303,0
14304,3
14305,2
14306,3
14307,0
14308,2
14309,1
14310,3
14311,1
14312,3
14313,2
14314,2
14315,3
14316,3
14317,1
14318,4
14319,0
14320,3
14321,4
14322,1
14323,2
14324,1
14325,3
14326,3
14327,2
14328,4
14329,1
14330,1
14331,3
14332,1
14333,2
14334,1
14335,0
14336,0
14337,3
14338,3
14339,2
14340,0
14341,4
14342,2
14343,3
14344,3
14345,1
14346,4
14347,4
14348,2
14349,1
14350,1
14351,3
14352,2
14353,2
14354,2
14355,4
14356,2
14357,1
14358,2
14359,2
14360,3
14361,2
14362,1
14363,3
14364,1
14365,2
14366,1
14367,0
14368,1
14369,3
14370,4
14371,1
14372,2
14373,4
14374,2
14375,1
14376,0
14377,3
14378,2
14379,4
14380,3
14381,3
14382,1
14383,4
14384,2
14385,4
14386,3
14387,1
14388,1
14389,0
14390,1
14391,4
14392,2
14393,0
14394,4
14395,2
14396,2
14397,4
14398,1
14399,3
14400,4
14401,4
14402,3
14403,4
14404,0
14405,3
14406,4
14407,3
14408,4
14409,3
14410,0
14411,1
14412,3
14413,0
14414,2
14415,0
14416,4
14417,1
14418,2
14419,1
14420,2
14421,0
14422,0
14423,3
14424,1
14425,0
14426,1
14427,0
14428,0
14429,0
14430,0
14431,0
14432,1
14433,1
14434,3
14435,0
14436,2
14437,0
14438,1
14439,2
14440,2
14441,0
14442,1
14443,2
14444,3
14445,0
14446,1
14447,1
14448,2
14449,3
14450,2
14451,2
14452,1
14453,0
14454,2
14455,1
14456,1
14457,3
14458,2
14459,2
14460,1
14461,3
14462,4
14463,3
14464,0
14465,3
14466,2
14467,4
14468,0
14469,1
14470,3
14471,0
14472,2
14473,0
14474,2
14475,3
14476,4
14477,0
14478,2
14479,1
14480,0
14481,0
14482,1
14483,0
14484,3
14485,0
14486,2
14487,1
14488,0
14489,2
14490,1
14491,3
14492,2
14493,1
14494,1
14495,4
14496,3
14497,1
14498,2
14499,4
14500,3
14501,1
14502,0
14503,0
14504,1
14505,3
14506,1
14507,3
14508,2
14509,3
14510,2
14511,3
14512,2
14513,4
14514,3
14515,3
14516,3
14517,4
14518,2
14519,3
14520,4
14521,2
14522,2
14523,3
14524,1
14525,3
14526,1
14527,1
14528,2
14529,0
14530,1
14531,4
14532,4
14533,2
14534,3
14535,3
14536,2
14537,2
14538,2
14539,2
14540,3
14541,2
14542,3
14543,3
14544,2
14545,1
14546,0
14547,0
14548,3
14549,4
14550,3
14551,3
14552,4
14553,4
14554,3
14555,1
14556,3
14557,2
14558,2
14559,3
14560,2
14561,2
14562,3
14563,2
14564,2
14565,2
14566,2
14567,3
14568,3
14569,2
14570,3
14571,2
14572,1
14573,2
14574,2
14575,1
14576,3
14577,2
14578,4
14579,1
14580,1
14581,4
14582,2
14583,3
14584,3
14585,2
14586,2
14587,2
14588,3
14589,2
14590,3
14591,1
14592,2
14593,3
14594,3
14595,2
14596,4
14597,1
14598,1
14599,4
14600,1
14601,2
14602,1
14603,2
14604,2
14605,2
14606,2
14607,2
14608,2
14609,2
14610,2
14611,3
14612,4
14613,1
14614,3
14615,4
14616,1
14617,3
14618,2
14619,2
14620,3
14621,3
14622,1
14623,3
14624,1
14625,2
14626,2
14627,1
14628,1
14629,3
14630,3
14631,2
14632,3
14633,0
14634,1
14635,2
14636,2
14637,2
14638,1
14639,0
14640,0
14641,0
14642,2
14643,2
14644,3
14645,2
14646,2
14647,1
14648,2
14649,1
14650,1
14651,1
14652,3
14653,2
14654,3
14655,3
14656,2
14657,1
14658,2
14659,2
14660,1
14661,0
14662,1
14663,2
14664,2
14665,3
14666,3
14667,2
14668,3
14669,4
14670,1
14671,3
14672,2
14673,2
14674,1
14675,1
14676,1
14677,0
14678,4
14679,2
14680,3
14681,4
14682,1
14683,1
14684,0
14685,3
14686,4
14687,1
14688,4
14689,1
14690,3
14691,2
14692,1
14693,3
14694,1
14695,2
14696,3
14697,2
14698,3
14699,2
14700,3
14701,4
14702,0
14703,0
14704,0
14705,0
14706,0
14707,2
14708,2
14709,3
14710,1
14711,4
14712,3
14713,2
14714,2
14715,2
14716,0
14717,1
14718,1
14719,3
14720,4
14721,2
14722,4
14723,3
14724,3
14725,3
14726,2
14727,2
14728,2
14729,1
14730,3
14731,3
14732,2
14733,1
14734,1
14735,2
14736,4
14737,2
14738,3
14739,3
14740,1
14741,0
14742,2
14743,1
14744,3
14745,2
14746,0
14747,1
14748,3
14749,3
14750,2
14751,2
14752,0
14753,4
14754,3
14755,0
14756,1
14757,1
14758,1
14759,1
14760,2
14761,1
14762,1
14763,1
14764,3
14765,1
14766,1
14767,1
14768,2
14769,0
14770,3
14771,1
14772,1
14773,1
14774,2
14775,1
14776,2
14777,3
14778,3
14779,3
14780,3
14781,2
14782,2
14783,0
14784,3
14785,3
14786,2
14787,3
14788,0
14789,2
14790,3
14791,2
14792,1
14793,3
14794,0
14795,1
14796,3
14797,1
14798,3
14799,3
14800,2
14801,3
14802,0
14803,1
14804,2
14805,0
14806,2
14807,2
14808,3
14809,0
14810,3
14811,2
14812,2
14813,3
14814,2
14815,2
14816,2
14817,0
14818,2
14819,1
14820,1
14821,2
14822,1
14823,3
14824,4
14825,3
14826,0
14827,3
14828,4
14829,0
14830,1
14831,3
14832,2
14833,0
14834,2
14835,2
14836,4
14837,3
14838,2
14839,2
14840,3
14841,1
14842,0
14843,2
14844,2
14845,2
14846,3
14847,4
14848,4
14849,2
14850,0
14851,1
14852,0
14853,1
14854,2
14855,0
14856,1
14857,2
14858,3
14859,2
14860,1
14861,4
14862,3
14863,0
14864,1
14865,0
14866,1
14867,1
14868,3
14869,3
14870,4
14871,3
14872,3
14873,3
14874,3
14875,4
14876,2
14877,2
14878,3
14879,0
14880,2
14881,3
14882,1
14883,4
14884,4
14885,4
14886,3
14887,0
14888,4
14889,3
14890,3
14891,1
14892,4
14893,1
14894,1
14895,3
14896,2
14897,2
14898,1
14899,4
14900,2
14901,4
14902,3
14903,1
14904,3
14905,0
14906,2
14907,1
14908,1
14909,2
14910,4
14911,1
14912,2
14913,1
14914,2
14915,1
14916,2
14917,3
14918,4
14919,4
14920,3
14921,2
14922,3
14923,3
14924,3
14925,4
14926,3
14927,3
14928,4
14929,3
14930,0
14931,1
14932,0
14933,3
14934,3
14935,3
14936,3
14937,2
14938,3
14939,2
14940,4
14941,2
14942,3
14943,1
14944,3
14945,4
14946,4
14947,1
14948,3
14949,4
14950,2
14951,1
14952,2
14953,0
14954,2
14955,3
14956,3
14957,3
14958,1
14959,2
14960,4
14961,1
14962,2
14963,3
14964,1
14965,3
14966,4
14967,3
14968,3
14969,2
14970,2
14971,4
14972,1
14973,0
14974,3
14975,4
14976,1
14977,0
14978,2
14979,3
14980,3
14981,4
14982,1
14983,2
14984,0
14985,3
14986,1
14987,2
14988,0
14989,2
14990,3
14991,2
14992,1
14993,0
14994,2
14995,2
14996,1
14997,3
14998,2
14999,2
15000,2
15001,3
15002,3
15003,1
15004,3
15005,4
15006,4
15007,3
15008,3
15009,2
15010,2
15011,1
15012,3
15013,2
15014,0
15015,2
15016,3
15017,3
15018,0
15019,2
15020,0
15021,2
15022,2
15023,1
15024,1
15025,4
15026,0
15027,1
15028,1
15029,1
15030,1
15031,2
15032,2
15033,3
15034,1
15035,0
15036,4
15037,1
15038,1
15039,2
15040,4
15041,3
15042,2
15043,2
15044,3
15045,2
15046,3
15047,1
15048,1
15049,1
15050,0
15051,2
15052,0
15053,2
15054,2
15055,2
15056,2
15057,2
15058,4
15059,1
15060,3
15061,1
15062,1
15063,0
15064,2
15065,2
15066,2
15067,3
15068,2
15069,2
15070,1
15071,3
15072,2
15073,4
15074,3
15075,1
15076,3
15077,4
15078,2
15079,4
15080,3
15081,2
15082,1
15083,4
15084,3
15085,1
15086,0
15087,0
15088,4
15089,3
15090,1
15091,2
15092,1
15093,2
15094,2
15095,4
15096,2
15097,2
15098,2
15099,3
15100,2
15101,4
15102,2
15103,0
15104,0
15105,4
15106,2
15107,2
15108,3
15109,4
15110,0
15111,1
15112,3
15113,3
15114,2
15115,2
15116,2
15117,1
15118,3
15119,2
15120,3
15121,3
15122,2
15123,0
15124,1
15125,1
15126,3
15127,2
15128,2
15129,2
15130,3
15131,3
15132,2
15133,1
15134,3
15135,3
15136,3
15137,0
15138,2
15139,1
15140,1
15141,4
15142,2
15143,3
15144,2
15145,0
15146,2
15147,1
15148,0
15149,3
15150,2
15151,1
15152,4
15153,4
15154,4
15155,1
15156,4
15157,1
15158,3
15159,3
15160,3
15161,4
15162,3
15163,2
15164,2
15165,3
15166,3
15167,3
15168,1
15169,2
15170,4
15171,2
15172,3
15173,4
15174,1
15175,3
15176,2
15177,2
15178,2
15179,2
15180,0
15181,1
15182,1
15183,2
15184,3
15185,1
15186,1
15187,0
15188,1
15189,2
15190,2
15191,4
15192,1
15193,2
15194,2
15195,2
15196,0
15197,4
15198,2
15199,2
15200,3
15201,2
15202,4
15203,4
15204,3
15205,0
15206,2
15207,1
15208,1
15209,1
15210,2
15211,4
15212,0
15213,0
15214,0
15215,1
15216,0
15217,0
15218,3
15219,2
15220,1
15221,1
15222,2
15223,1
15224,2
15225,1
15226,3
15227,2
15228,0
15229,2
15230,1
15231,4
15232,2
15233,4
15234,0
15235,2
15236,3
15237,2
15238,0
15239,2
15240,2
15241,3
15242,1
15243,0
15244,1
15245,2
15246,3
15247,3
15248,3
15249,2
15250,2
15251,2
15252,3
15253,3
15254,2
15255,2
15256,2
15257,3
15258,4
15259,2
15260,0
15261,2
15262,1
15263,2
15264,2
15265,1
15266,1
15267,3
15268,3
15269,2
15270,0
15271,4
15272,4
15273,4
15274,4
15275,1
15276,3
15277,2
15278,2
15279,3
15280,3
15281,4
15282,3
15283,2
15284,2
15285,4
15286,1
15287,1
15288,0
15289,3
15290,2
15291,4
15292,4
15293,2
15294,0
15295,1
15296,3
15297,4
15298,1
15299,2
15300,4
15301,1
15302,2
15303,1
15304,2
15305,2
15306,4
15307,3
15308,2
15309,0
15310,1
15311,2
15312,1
15313,2
15314,2
15315,3
15316,2
15317,4
15318,2
15319,2
15320,2
15321,3
15322,3
15323,4
15324,3
15325,4
15326,0
15327,2
15328,4
15329,2
15330,3
15331,4
15332,1
15333,3
15334,3
15335,2
15336,2
15337,2
15338,2
15339,0
15340,2
15341,0
15342,3
15343,2
15344,1
15345,1
15346,0
15347,1
15348,2
15349,0
15350,4
15351,1
15352,1
15353,1
15354,1
15355,0
15356,4
15357,2
15358,1
15359,3
15360,2
15361,2
15362,3
15363,4
15364,0
15365,0
15366,3
15367,0
15368,2
15369,0
15370,1
15371,1
15372,0
15373,0
15374,1
15375,2
15376,2
15377,2
15378,0
15379,2
15380,3
15381,1
15382,2
15383,2
15384,1
15385,2
15386,1
15387,0
15388,1
15389,2
15390,0
15391,2
15392,1
15393,0
15394,1
15395,3
15396,0
15397,0
15398,1
15399,4
15400,0
15401,0
15402,0
15403,0
15404,1
15405,3
15406,1
15407,3
15408,0
15409,3
15410,3
15411,3
15412,0
15413,4
15414,3
15415,1
15416,0
15417,0
15418,3
15419,3
15420,2
15421,2
15422,2
15423,3
15424,3
15425,3
15426,4
15427,3
15428,3
15429,2
15430,1
15431,1
15432,2
15433,3
15434,2
15435,2
15436,4
15437,4
15438,2
15439,3
15440,2
15441,1
15442,1
15443,3
15444,4
15445,3
15446,2
15447,3
15448,0
15449,2
15450,2
15451,3
15452,2
15453,2
15454,3
15455,1
15456,1
15457,4
15458,3
15459,1
15460,0
15461,3
15462,1
15463,2
15464,1
15465,2
15466,1
15467,1
15468,1
15469,1
15470,3
15471,4
15472,4
15473,3
15474,3
15475,1
15476,4
15477,2
15478,4
15479,2
15480,4
15481,2
15482,2
15483,2
15484,2
15485,2
15486,2
15487,1
15488,2
15489,3
15490,2
15491,3
15492,0
15493,2
15494,1
15495,1
15496,0
15497,2
15498,2
15499,1
15500,1
15501,2
15502,2
15503,0
15504,2
15505,4
15506,2
15507,3
15508,0
15509,4
15510,2
15511,4
15512,1
15513,1
15514,1
15515,3
15516,2
15517,1
15518,2
15519,1
15520,1
15521,1
15522,2
15523,2
15524,3
15525,2
15526,3
15527,2
15528,1
15529,2
15530,1
15531,2
15532,1
15533,2
15534,2
15535,3
15536,1
15537,4
15538,2
15539,3
15540,2
15541,4
15542,3
15543,0
15544,4
15545,4
15546,3
15547,2
15548,2
15549,2
15550,1
15551,3
15552,0
15553,4
15554,4
15555,3
15556,4
15557,4
15558,4
15559,4
15560,4
15561,3
15562,2
15563,4
15564,0
15565,0
15566,2
15567,2
15568,3
15569,0
15570,4
15571,2
15572,3
15573,3
15574,1
15575,1
15576,1
15577,4
15578,1
15579,2
15580,3
15581,2
15582,0
15583,1
15584,0
15585,1
15586,4
15587,1
15588,1
15589,2
15590,3
15591,2
15592,2
15593,2
15594,2
15595,1
15596,2
15597,1
15598,2
15599,2
15600,2
15601,1
15602,2
15603,2
15604,3
15605,2
15606,2
15607,2
15608,3
15609,1
15610,2
15611,0
15612,2
15613,3
15614,2
15615,1
15616,1
15617,2
15618,3
15619,0
15620,2
15621,3
15622,4
15623,4
15624,1
15625,3
15626,3
15627,2
15628,3
15629,3
15630,0
15631,1
15632,3
15633,1
15634,0
15635,3
15636,3
15637,3
15638,0
15639,2
15640,4
15641,0
15642,2
15643,2
15644,1
15645,3
15646,1
15647,1
15648,2
15649,1
15650,2
15651,0
15652,2
15653,1
15654,1
15655,2
15656,2
15657,3
15658,0
15659,4
15660,3
15661,1
15662,4
15663,4
15664,4
15665,1
15666,1
15667,3
15668,3
15669,3
15670,0
15671,4
15672,3
15673,1
15674,3
15675,2
15676,1
15677,0
15678,2
15679,1
15680,1
15681,1
15682,0
15683,3
15684,1
15685,4
15686,3
15687,4
15688,3
15689,4
15690,3
15691,2
15692,2
15693,3
15694,2
15695,2
15696,1
15697,2
15698,3
15699,0
15700,3
15701,0
15702,4
15703,1
15704,3
15705,3
15706,3
15707,1
15708,3
15709,1
15710,2
15711,2
15712,3
15713,4
15714,3
15715,0
15716,2
15717,1
15718,0
15719,2
15720,0
15721,2
15722,1
15723,2
15724,4
15725,2
15726,3
15727,0
15728,1
15729,3
15730,3
15731,1
15732,3
15733,0
15734,2
15735,2
15736,2
15737,3
15738,4
15739,3
15740,2
15741,2
15742,3
15743,3
15744,4
15745,1
15746,2
15747,1
15748,1
15749,4
15750,3
15751,1
15752,2
15753,2
15754,2
15755,3
15756,1
15757,0
15758,1
15759,4
15760,3
15761,1
15762,3
15763,1
15764,2
15765,0
15766,3
15767,3
15768,2
15769,1
15770,2
15771,2
15772,2
15773,3
15774,2
15775,1
15776,1
15777,2
15778,2
15779,0
15780,1
15781,1
15782,3
15783,2
15784,1
15785,1
15786,3
15787,0
15788,1
15789,0
15790,4
15791,2
15792,4
15793,1
15794,1
15795,2
15796,3
15797,3
15798,4
15799,4
15800,3
15801,2
15802,0
15803,4
15804,0
15805,0
15806,4
15807,0
15808,0
15809,3
15810,1
15811,2
15812,2
15813,4
15814,2
15815,0
15816,2
15817,0
15818,1
15819,2
15820,2
15821,0
15822,2
15823,3
15824,3
15825,2
15826,3
15827,3
15828,2
15829,4
15830,0
15831,3
15832,3
15833,2
15834,1
15835,1
15836,2
15837,2
15838,4
15839,1
15840,2
15841,3
15842,4
15843,0
15844,1
15845,0
15846,3
15847,3
15848,3
15849,1
15850,2
15851,2
15852,1
15853,2
15854,4
15855,1
15856,4
15857,3
15858,1
15859,0
15860,1
15861,2
15862,1
15863,2
15864,2
15865,4
15866,0
15867,1
15868,2
15869,3
15870,3
15871,3
15872,3
15873,0
15874,0
15875,2
15876,1
15877,0
15878,3
15879,3
15880,0
15881,0
15882,2
15883,1
15884,3
15885,1
15886,3
15887,2
15888,4
15889,2
15890,2
15891,2
15892,0
15893,1
15894,2
15895,1
15896,3
15897,2
15898,1
15899,0
15900,2
15901,1
15902,0
15903,1
15904,1
15905,0
15906,4
15907,1
15908,1
15909,3
15910,3
15911,1
15912,3
15913,3
15914,4
15915,4
15916,2
15917,2
15918,3
15919,1
15920,2
15921,0
15922,3
15923,3
15924,1
15925,2
15926,0
15927,3
15928,1
15929,1
15930,0
15931,3
15932,3
15933,1
15934,2
15935,3
15936,4
15937,0
15938,2
15939,4
15940,1
15941,4
15942,4
15943,2
15944,0
15945,1
15946,1
15947,2
15948,4
15949,2
15950,3
15951,1
15952,3
15953,4
15954,3
15955,1
15956,1
15957,2
15958,0
15959,1
15960,0
15961,2
15962,0
15963,1
15964,2
15965,0
15966,2
15967,0
15968,2
15969,3
15970,1
15971,1
15972,2
15973,3
15974,3
15975,3
15976,1
15977,4
15978,2
15979,4
15980,3
15981,1
15982,3
15983,3
15984,0
15985,4
15986,0
15987,1
15988,2
15989,1
15990,1
15991,3
15992,3
15993,3
15994,3
15995,1
15996,1
15997,0
15998,1
15999,1
16000,2
16001,2
16002,3
16003,1
16004,2
16005,1
16006,1
16007,0
16008,4
16009,0
16010,1
16011,2
16012,2
16013,0
16014,3
16015,1
16016,4
16017,1
16018,2
16019,4
16020,2
16021,0
16022,2
16023,2
16024,1
16025,0
16026,2
16027,2
16028,1
16029,0
16030,1
16031,4
16032,0
16033,4
16034,4
16035,4
16036,4
16037,2
16038,4
16039,3
16040,3
16041,3
16042,2
16043,1
16044,3
16045,1
16046,0
16047,3
16048,2
16049,2
16050,3
16051,3
16052,2
16053,0
16054,3
16055,3
16056,3
16057,3
16058,2
16059,2
16060,0
16061,1
16062,1
16063,0
16064,0
16065,3
16066,3
16067,1
16068,1
16069,2
16070,3
16071,0
16072,1
16073,0
16074,2
16075,2
16076,2
16077,2
16078,0
16079,1
16080,2
16081,2
16082,1
16083,0
16084,1
16085,2
16086,2
16087,3
16088,3
16089,1
16090,4
16091,1
16092,1
16093,2
16094,3
16095,4
16096,4
16097,2
16098,1
16099,3
16100,3
16101,3
16102,3
16103,0
16104,1
16105,0
16106,2
16107,3
16108,4
16109,1
16110,3
16111,1
16112,3
16113,4
16114,2
16115,1
16116,4
16117,2
16118,0
16119,2
16120,0
16121,1
16122,1
16123,3
16124,0
16125,1
16126,3
16127,2
16128,2
16129,0
16130,1
16131,4
16132,2
16133,1
16134,2
16135,2
16136,3
16137,3
16138,4
16139,3
16140,2
16141,2
16142,2
16143,4
16144,0
16145,3
16146,4
16147,3
16148,1
16149,2
16150,2
16151,2
16152,1
16153,2
16154,1
16155,1
16156,4
16157,0
16158,3
16159,2
16160,4
16161,3
16162,3
16163,0
16164,2
16165,1
16166,2
16167,0
16168,2
16169,2
16170,3
16171,2
16172,3
16173,3
16174,3
16175,2
16176,2
16177,4
16178,4
16179,3
16180,2
16181,2
16182,4
16183,3
16184,2
16185,1
16186,1
16187,4
16188,3
16189,2
16190,1
16191,3
16192,2
16193,1
16194,4
16195,0
16196,3
16197,0
16198,3
16199,2
16200,3
16201,0
16202,2
16203,4
16204,2
16205,3
16206,4
16207,0
16208,0
16209,3
16210,2
16211,3
16212,3
16213,1
16214,2
16215,2
16216,3
16217,0
16218,4
16219,4
16220,1
16221,2
16222,2
16223,1
16224,1
16225,3
16226,4
16227,2
16228,0
16229,3
16230,2
16231,3
16232,3
16233,0
16234,3
16235,2
16236,1
16237,2
16238,1
16239,4
16240,2
16241,4
16242,4
16243,2
16244,0
16245,0
16246,1
16247,2
16248,4
16249,4
16250,1
16251,2
16252,3
16253,1
16254,1
16255,1
16256,4
16257,1
16258,2
16259,2
16260,3
16261,2
16262,4
16263,4
16264,0
16265,2
16266,3
16267,3
16268,0
16269,3
16270,4
16271,3
16272,3
16273,3
16274,2
16275,3
16276,4
16277,2
16278,3
16279,2
16280,1
16281,4
16282,4
16283,2
16284,1
16285,3
16286,1
16287,1
16288,4
16289,4
16290,1
16291,2
16292,3
16293,4
16294,1
16295,2
16296,3
16297,2
16298,3
16299,1
16300,2
16301,3
16302,2
16303,1
16304,2
16305,3
16306,0
16307,0
16308,2
16309,1
16310,4
16311,3
16312,0
16313,0
16314,1
16315,1
16316,0
16317,2
16318,3
16319,4
16320,3
16321,2
16322,2
16323,1
16324,2
16325,4
16326,3
16327,3
16328,3
16329,1
16330,4
16331,3
16332,4
16333,0
16334,1
16335,3
16336,2
16337,0
16338,1
16339,0
16340,3
16341,2
16342,4
16343,2
16344,1
16345,3
16346,1
16347,2
16348,3
16349,4
16350,3
16351,2
16352,4
16353,3
16354,3
16355,0
16356,3
16357,2
16358,0
16359,1
16360,3
16361,3
16362,4
16363,3
16364,2
16365,2
16366,3
16367,2
16368,2
16369,2
16370,2
16371,3
16372,2
16373,1
16374,2
16375,3
16376,3
16377,2
16378,4
16379,2
16380,2
16381,3
16382,3
16383,3
16384,4
16385,2
16386,1
16387,3
16388,3
16389,4
16390,4
16391,1
16392,4
16393,4
16394,3
16395,2
16396,2
16397,1
16398,2
16399,4
16400,4
16401,2
16402,4
16403,3
16404,1
16405,0
16406,1
16407,0
16408,2
16409,2
16410,2
16411,3
16412,4
16413,3
16414,4
16415,1
16416,2
16417,2
16418,0
16419,1
16420,3
16421,3
16422,3
16423,3
16424,2
16425,1
16426,3
16427,3
16428,3
16429,1
16430,1
16431,1
16432,1
16433,0
16434,2
16435,3
16436,1
16437,3
16438,3
16439,1
16440,2
16441,3
16442,3
16443,0
16444,3
16445,4
16446,0
16447,2
16448,0
16449,1
16450,0
16451,1
16452,0
16453,1
16454,4
16455,3
16456,4
16457,4
16458,2
16459,1
16460,1
16461,2
16462,0
16463,0
16464,3
16465,2
16466,1
16467,3
16468,0
16469,1
16470,0
16471,1
16472,1
16473,4
16474,3
16475,2
16476,3
16477,1
16478,1
16479,1
16480,2
16481,1
16482,1
16483,1
16484,1
16485,4
16486,1
16487,4
16488,0
16489,1
16490,0
16491,0
16492,1
16493,1
16494,0
16495,2
16496,0
16497,3
16498,1
16499,4
16500,2
16501,1
16502,1
16503,1
16504,1
16505,3
16506,3
16507,0
16508,0
16509,4
16510,2
16511,1
16512,1
16513,0
16514,1
16515,1
16516,2
16517,0
16518,2
16519,4
16520,2
16521,3
16522,0
16523,3
16524,1
16525,1
16526,2
16527,3
16528,0
16529,2
16530,2
16531,1
16532,1
16533,0
16534,4
16535,3
16536,3
16537,3
16538,4
16539,3
16540,4
16541,4
16542,3
16543,2
16544,2
16545,1
16546,2
16547,4
16548,1
16549,2
16550,1
16551,2
16552,3
16553,4
16554,1
16555,4
16556,2
16557,3
16558,0
16559,1
16560,1
16561,2
16562,2
16563,0
16564,1
16565,1
16566,1
16567,2
16568,1
16569,2
16570,2
16571,3
16572,0
16573,3
16574,2
16575,4
16576,4
16577,1
16578,3
16579,3
16580,4
16581,3
16582,2
16583,0
16584,2
16585,1
16586,4
16587,1
16588,3
16589,3
16590,3
16591,2
16592,1
16593,0
16594,0
16595,1
16596,0
16597,2
16598,0
16599,3
16600,0
16601,1
16602,1
16603,4
16604,2
16605,4
16606,3
16607,1
16608,3
16609,3
16610,2
16611,4
16612,3
16613,1
16614,0
16615,1
16616,1
16617,2
16618,3
16619,1
16620,2
16621,4
16622,2
16623,4
16624,4
16625,4
16626,2
16627,1
16628,2
16629,1
16630,2
16631,4
16632,0
16633,3
16634,1
16635,3
16636,3
16637,2
16638,0
16639,3
16640,3
16641,2
16642,4
16643,3
16644,3
16645,3
16646,3
16647,2
16648,3
16649,4
16650,3
16651,3
16652,4
16653,4
16654,2
16655,1
16656,3
16657,0
16658,3
16659,2
16660,3
16661,0
16662,1
16663,1
16664,3
16665,3
16666,0
16667,1
16668,3
16669,1
16670,1
16671,2
16672,1
16673,0
16674,2
16675,2
16676,2
16677,2
16678,3
16679,1
16680,0
16681,1
16682,1
16683,2
16684,4
16685,1
16686,1
16687,2
16688,3
16689,3
16690,3
16691,1
16692,3
16693,2
16694,1
16695,0
16696,3
16697,3
16698,3
16699,3
16700,4
16701,1
16702,3
16703,1
16704,2
16705,2
16706,0
16707,1
16708,0
16709,2
16710,3
16711,3
16712,3
16713,1
16714,2
16715,3
16716,2
16717,1
16718,1
16719,2
16720,3
16721,2
16722,1
16723,0
16724,0
16725,0
16726,3
16727,0
16728,2
16729,0
16730,3
16731,0
16732,1
16733,3
16734,3
16735,4
16736,1
16737,4
16738,2
16739,1
16740,3
16741,2
16742,1
16743,2
16744,2
16745,2
16746,2
16747,1
16748,2
16749,0
16750,2
16751,1
16752,3
16753,1
16754,3
16755,3
16756,4
16757,3
16758,4
16759,3
16760,3
16761,2
16762,4
16763,1
16764,1
16765,3
16766,0
16767,2
16768,1
16769,0
16770,3
16771,4
16772,2
16773,2
16774,3
16775,1
16776,2
16777,1
16778,2
16779,2
16780,2
16781,0
16782,2
16783,2
16784,1
16785,2
16786,2
16787,2
16788,1
16789,3
16790,2
16791,1
16792,2
16793,1
16794,2
16795,3
16796,1
16797,3
16798,1
16799,2
16800,2
16801,0
16802,3
16803,1
16804,2
16805,1
16806,1
16807,1
16808,1
16809,2
16810,0
16811,1
16812,0
16813,1
16814,1
16815,1
16816,2
16817,1
16818,2
16819,2
16820,2
16821,3
16822,2
16823,2
16824,3
16825,3
16826,4
16827,1
16828,1
16829,2
16830,0
16831,1
16832,4
16833,3
16834,2
16835,3
16836,3
16837,1
16838,0
16839,4
16840,4
16841,4
16842,3
16843,3
16844,2
16845,0
16846,4
16847,0
16848,1
16849,4
16850,2
16851,1
16852,2
16853,4
16854,0
16855,2
16856,2
16857,0
16858,2
16859,0
16860,1
16861,2
16862,4
16863,3
16864,1
16865,0
16866,2
16867,3
16868,1
16869,0
16870,2
16871,1
16872,3
16873,0
16874,1
16875,4
16876,3
16877,3
16878,1
16879,2
16880,2
16881,3
16882,3
16883,3
16884,4
16885,2
16886,4
16887,3
16888,2
16889,4
16890,4
16891,2
16892,3
16893,0
16894,1
16895,2
16896,3
16897,1
16898,1
16899,1
16900,2
16901,1
16902,2
16903,2
16904,1
16905,3
16906,2
16907,3
16908,1
16909,2
16910,2
16911,1
16912,2
16913,0
16914,1
16915,3
16916,2
16917,3
16918,3
16919,0
16920,3
16921,2
16922,3
16923,4
16924,2
16925,1
16926,3
16927,3
16928,2
16929,3
16930,1
16931,3
16932,1
16933,3
16934,1
16935,0
16936,2
16937,3
16938,0
16939,2
16940,2
16941,1
16942,2
16943,0
16944,2
16945,0
16946,1
16947,0
16948,0
16949,3
16950,4
16951,0
16952,0
16953,1
16954,3
16955,3
16956,2
16957,2
16958,2
16959,1
16960,4
16961,3
16962,1
16963,1
16964,3
16965,3
16966,3
16967,3
16968,1
16969,4
16970,3
16971,3
16972,2
16973,2
16974,1
16975,3
16976,2
16977,1
16978,1
16979,3
16980,3
16981,3
16982,3
16983,4
16984,2
16985,3
16986,2
16987,0
16988,3
16989,3
16990,2
16991,2
16992,2
