id,label
14194,2
14195,2
14196,4
14197,4
14198,4
14199,0
14200,4
14201,4
14202,2
14203,0
14204,1
14205,3
14206,1
14207,3
14208,2
14209,1
14210,1
14211,2
14212,2
14213,1
14214,0
14215,4
14216,3
14217,2
14218,4
14219,2
14220,1
14221,1
14222,4
14223,2
14224,2
14225,1
14226,0
14227,1
14228,4
14229,0
14230,1
14231,1
14232,3
14233,1
14234,3
14235,0
14236,4
14237,3
14238,3
14239,3
14240,0
14241,1
14242,4
14243,3
14244,1
14245,2
14246,2
14247,3
14248,2
14249,3
14250,4
14251,1
14252,1
14253,2
14254,3
14255,3
14256,2
14257,2
14258,0
14259,3
14260,2
14261,1
14262,3
14263,3
14264,4
14265,1
14266,2
14267,4
14268,2
14269,1
14270,3
14271,3
14272,2
14273,0
14274,3
14275,1
14276,0
14277,2
14278,3
14279,3
14280,3
14281,4
14282,4
14283,4
14284,1
14285,3
14286,1
14287,0
14288,2
14289,2
14290,4
14291,0
14292,4
14293,0
14294,3
14295,3
14296,4
14297,4
14298,2
14299,3
14300,4
14301,3
14302,2
14303,0
14304,3
14305,2
14306,0
14307,0
14308,2
14309,2
14310,2
14311,2
14312,4
14313,3
14314,2
14315,3
14316,3
14317,0
14318,3
14319,1
14320,3
14321,4
14322,0
14323,2
14324,2
14325,3
14326,3
14327,2
14328,3
14329,0
14330,1
14331,0
14332,4
14333,2
14334,1
14335,1
14336,1
14337,4
14338,4
14339,3
14340,0
14341,4
14342,3
14343,3
14344,4
14345,1
14346,3
14347,4
14348,3
14349,0
14350,2
14351,4
14352,4
14353,3
14354,3
14355,0
14356,2
14357,2
14358,2
14359,2
14360,3
14361,2
14362,0
14363,2
14364,2
14365,2
14366,2
14367,0
14368,1
14369,3
14370,4
14371,4
14372,2
14373,4
14374,2
14375,0
14376,0
14377,4
14378,1
14379,4
14380,3
14381,3
14382,1
14383,4
14384,2
14385,3
14386,3
14387,2
14388,1
14389,0
14390,1
14391,4
14392,3
14393,0
14394,4
14395,2
14396,3
14397,3
14398,0
14399,3
14400,4
14401,3
14402,3
14403,4
14404,0
14405,3
14406,4
14407,4
14408,3
14409,2
14410,0
14411,0
14412,3
14413,0
14414,3
14415,0
14416,4
14417,1
14418,2
14419,1
14420,2
14421,4
14422,1
14423,4
14424,0
14425,0
14426,1
14427,0
14428,0
14429,1
14430,1
14431,0
14432,1
14433,1
14434,4
14435,1
14436,2
14437,0
14438,1
14439,3
14440,2
14441,0
14442,0
14443,2
14444,3
14445,0
14446,0
14447,1
14448,2
14449,3
14450,2
14451,2
14452,1
14453,0
14454,3
14455,2
14456,1
14457,3
14458,1
14459,2
14460,2
14461,1
14462,4
14463,3
14464,0
14465,3
14466,3
14467,4
14468,2
14469,1
14470,3
14471,0
14472,1
14473,0
14474,3
14475,2
14476,2
14477,0
14478,4
14479,0
14480,0
14481,0
14482,1
14483,0
14484,3
14485,1
14486,2
14487,1
14488,0
14489,3
14490,0
14491,3
14492,2
14493,3
14494,2
14495,3
14496,4
14497,1
14498,2
14499,4
14500,3
14501,1
14502,0
14503,3
14504,1
14505,3
14506,1
14507,4
14508,3
14509,3
14510,4
14511,2
14512,3
14513,4
14514,4
14515,4
14516,4
14517,4
14518,2
14519,3
14520,3
14521,1
14522,3
14523,3
14524,1
14525,3
14526,0
14527,1
14528,3
14529,0
14530,1
14531,4
14532,4
14533,3
14534,3
14535,3
14536,2
14537,2
14538,2
14539,1
14540,3
14541,3
14542,4
14543,3
14544,3
14545,2
14546,1
14547,1
14548,3
14549,4
14550,4
14551,4
14552,4
14553,4
14554,4
14555,2
14556,3
14557,2
14558,2
14559,3
14560,1
14561,3
14562,3
14563,2
14564,3
14565,2
14566,2
14567,4
14568,4
14569,2
14570,4
14571,2
14572,2
14573,3
14574,3
14575,1
14576,3
14577,2
14578,4
14579,2
14580,1
14581,4
14582,3
14583,3
14584,4
14585,2
14586,2
14587,1
14588,4
14589,2
14590,3
14591,1
14592,2
14593,3
14594,4
14595,1
14596,4
14597,1
14598,1
14599,4
14600,1
14601,2
14602,1
14603,4
14604,2
14605,2
14606,2
14607,3
14608,2
14609,2
14610,3
14611,3
14612,4
14613,1
14614,3
14615,4
14616,2
14617,3
14618,2
14619,4
14620,3
14621,3
14622,2
14623,3
14624,0
14625,2
14626,2
14627,1
14628,0
14629,4
14630,2
14631,4
14632,3
14633,0
14634,1
14635,3
14636,2
14637,3
14638,1
14639,0
14640,0
14641,1
14642,2
14643,1
14644,4
14645,3
14646,3
14647,1
14648,2
14649,2
14650,1
14651,1
14652,3
14653,3
14654,3
14655,2
14656,2
14657,3
14658,1
14659,4
14660,2
14661,1
14662,0
14663,3
14664,1
14665,4
14666,3
14667,3
14668,4
14669,3
14670,1
14671,3
14672,3
14673,2
14674,3
14675,1
14676,1
14677,1
14678,3
14679,2
14680,2
14681,4
14682,0
14683,1
14684,0
14685,3
14686,4
14687,1
14688,4
14689,1
14690,4
14691,2
14692,0
14693,3
14694,1
14695,4
14696,3
14697,2
14698,3
14699,2
14700,3
14701,4
14702,0
14703,0
14704,0
14705,1
14706,1
14707,2
14708,3
14709,4
14710,0
14711,4
14712,2
14713,3
14714,2
14715,3
14716,0
14717,2
14718,2
14719,3
14720,4
14721,3
14722,4
14723,3
14724,2
14725,2
14726,2
14727,1
14728,2
14729,1
14730,2
14731,2
14732,2
14733,1
14734,0
14735,2
14736,4
14737,1
14738,4
14739,4
14740,2
14741,0
14742,2
14743,1
14744,4
14745,3
14746,0
14747,2
14748,4
14749,3
14750,3
14751,2
14752,0
14753,2
14754,3
14755,1
14756,2
14757,0
14758,2
14759,1
14760,1
14761,4
14762,1
14763,1
14764,2
14765,2
14766,2
14767,1
14768,1
14769,0
14770,3
14771,1
14772,0
14773,0
14774,3
14775,1
14776,3
14777,4
14778,4
14779,3
14780,1
14781,3
14782,2
14783,3
14784,3
14785,2
14786,2
14787,3
14788,0
14789,3
14790,2
14791,2
14792,0
14793,3
14794,0
14795,1
14796,4
14797,2
14798,3
14799,4
14800,3
14801,3
14802,0
14803,1
14804,3
14805,2
14806,3
14807,4
14808,2
14809,0
14810,4
14811,3
14812,2
14813,3
14814,2
14815,2
14816,2
14817,0
14818,2
14819,2
14820,2
14821,3
14822,0
14823,3
14824,4
14825,4
14826,0
14827,3
14828,3
14829,1
14830,1
14831,3
14832,3
14833,0
14834,2
14835,4
14836,4
14837,3
14838,3
14839,3
14840,3
14841,1
14842,2
14843,2
14844,2
14845,3
14846,4
14847,4
14848,4
14849,2
14850,0
14851,4
14852,0
14853,1
14854,3
14855,1
14856,1
14857,2
14858,3
14859,3
14860,1
14861,4
14862,2
14863,0
14864,1
14865,0
14866,0
14867,2
14868,2
14869,3
14870,4
14871,3
14872,3
14873,3
14874,3
14875,4
14876,2
14877,3
14878,3
14879,0
14880,4
14881,3
14882,1
14883,3
14884,4
14885,4
14886,4
14887,0
14888,4
14889,3
14890,4
14891,1
14892,3
14893,3
14894,2
14895,3
14896,3
14897,2
14898,1
14899,3
14900,2
14901,4
14902,3
14903,1
14904,2
14905,0
14906,3
14907,4
14908,1
14909,2
14910,4
14911,4
14912,1
14913,0
14914,2
14915,2
14916,2
14917,3
14918,4
14919,4
14920,4
14921,2
14922,4
14923,3
14924,3
14925,4
14926,3
14927,3
14928,4
14929,3
14930,0
14931,1
14932,0
14933,4
14934,3
14935,3
14936,0
14937,2
14938,1
14939,3
14940,4
14941,2
14942,4
14943,1
14944,4
14945,4
14946,4
14947,1
14948,4
14949,4
14950,2
14951,2
14952,2
14953,0
14954,2
14955,2
14956,3
14957,2
14958,1
14959,1
14960,4
14961,1
14962,2
14963,4
14964,0
14965,3
14966,4
14967,3
14968,3
14969,2
14970,3
14971,3
14972,1
14973,1
14974,4
14975,4
14976,2
14977,0
14978,2
14979,4
14980,3
14981,4
14982,1
14983,2
14984,0
14985,3
14986,1
14987,2
14988,0
14989,2
14990,3
14991,3
14992,2
14993,1
14994,2
14995,2
14996,1
14997,2
14998,2
14999,2
15000,2
15001,3
15002,3
15003,1
15004,3
15005,0
15006,4
15007,4
15008,4
15009,2
15010,2
15011,0
15012,2
15013,2
15014,0
15015,2
15016,3
15017,4
15018,0
15019,2
15020,0
15021,3
15022,2
15023,1
15024,1
15025,4
15026,2
15027,1
15028,1
15029,0
15030,0
15031,2
15032,2
15033,2
15034,1
15035,0
15036,4
15037,1
15038,1
15039,1
15040,4
15041,4
15042,2
15043,2
15044,3
15045,2
15046,4
15047,2
15048,1
15049,1
15050,0
15051,1
15052,0
15053,2
15054,2
15055,2
15056,1
15057,1
15058,4
15059,1
15060,3
15061,1
15062,2
15063,0
15064,2
15065,1
15066,2
15067,3
15068,3
15069,3
15070,2
15071,3
15072,1
15073,4
15074,3
15075,3
15076,2
15077,4
15078,2
15079,4
15080,3
15081,3
15082,2
15083,0
15084,4
15085,1
15086,0
15087,0
15088,1
15089,4
15090,1
15091,2
15092,0
15093,2
15094,2
15095,4
15096,1
15097,3
15098,2
15099,4
15100,3
15101,4
15102,2
15103,2
15104,1
15105,4
15106,2
15107,2
15108,2
15109,4
15110,0
15111,1
15112,3
15113,4
15114,2
15115,3
15116,3
15117,1
15118,3
15119,1
15120,1
15121,3
15122,2
15123,0
15124,0
15125,1
15126,3
15127,0
15128,0
15129,1
15130,3
15131,3
15132,3
15133,0
15134,3
15135,3
15136,4
15137,0
15138,1
15139,1
15140,1
15141,4
15142,1
15143,2
15144,2
15145,0
15146,2
15147,1
15148,0
15149,3
15150,2
15151,1
15152,4
15153,3
15154,4
15155,0
15156,4
15157,4
15158,1
15159,3
15160,3
15161,4
15162,2
15163,2
15164,2
15165,1
15166,3
15167,3
15168,3
15169,3
15170,4
15171,1
15172,3
15173,4
15174,2
15175,2
15176,1
15177,3
15178,3
15179,2
15180,0
15181,2
15182,2
15183,4
15184,3
15185,1
15186,0
15187,0
15188,1
15189,2
15190,1
15191,3
15192,4
15193,2
15194,2
15195,3
15196,1
15197,4
15198,2
15199,3
15200,3
15201,2
15202,3
15203,4
15204,2
15205,2
15206,2
15207,1
15208,1
15209,1
15210,3
15211,4
15212,0
15213,0
15214,0
15215,2
15216,0
15217,0
15218,3
15219,1
15220,0
15221,0
15222,1
15223,1
15224,1
15225,0
15226,4
15227,1
15228,1
15229,1
15230,1
15231,4
15232,3
15233,4
15234,1
15235,3
15236,3
15237,2
15238,0
15239,2
15240,2
15241,2
15242,1
15243,0
15244,1
15245,2
15246,4
15247,3
15248,3
15249,2
15250,2
15251,2
15252,3
15253,2
15254,3
15255,3
15256,3
15257,3
15258,4
15259,2
15260,0
15261,2
15262,1
15263,2
15264,3
15265,1
15266,0
15267,3
15268,3
15269,1
15270,0
15271,4
15272,4
15273,4
15274,4
15275,1
15276,4
15277,0
15278,4
15279,4
15280,4
15281,4
15282,3
15283,2
15284,1
15285,4
15286,1
15287,0
15288,1
15289,3
15290,2
15291,4
15292,3
15293,1
15294,0
15295,0
15296,4
15297,4
15298,0
15299,2
15300,0
15301,2
15302,1
15303,0
15304,1
15305,2
15306,3
15307,3
15308,1
15309,0
15310,3
15311,4
15312,0
15313,2
15314,2
15315,3
15316,2
15317,3
15318,1
15319,1
15320,2
15321,4
15322,3
15323,4
15324,3
15325,4
15326,1
15327,2
15328,4
15329,2
15330,3
15331,4
15332,0
15333,3
15334,3
15335,2
15336,2
15337,1
15338,0
15339,0
15340,2
15341,0
15342,3
15343,2
15344,1
15345,0
15346,0
15347,1
15348,2
15349,0
15350,4
15351,1
15352,2
15353,1
15354,1
15355,2
15356,3
15357,2
15358,2
15359,3
15360,2
15361,1
15362,2
15363,3
15364,0
15365,0
15366,3
15367,2
15368,1
15369,0
15370,2
15371,1
15372,4
15373,0
15374,1
15375,0
15376,3
15377,2
15378,2
15379,3
15380,4
15381,1
15382,2
15383,2
15384,2
15385,2
15386,1
15387,0
15388,0
15389,2
15390,0
15391,2
15392,2
15393,0
15394,1
15395,2
15396,0
15397,0
15398,3
15399,4
15400,0
15401,0
15402,0
15403,0
15404,0
15405,4
15406,0
15407,4
15408,0
15409,4
15410,4
15411,3
15412,1
15413,4
15414,3
15415,2
15416,0
15417,4
15418,3
15419,3
15420,2
15421,2
15422,2
15423,3
15424,3
15425,4
15426,4
15427,3
15428,0
15429,4
15430,1
15431,2
15432,2
15433,4
15434,2
15435,2
15436,4
15437,3
15438,2
15439,4
15440,2
15441,1
15442,2
15443,2
15444,3
15445,3
15446,3
15447,3
15448,0
15449,4
15450,2
15451,4
15452,2
15453,3
15454,1
15455,2
15456,2
15457,3
15458,3
15459,1
15460,1
15461,3
15462,1
15463,2
15464,2
15465,2
15466,1
15467,1
15468,1
15469,0
15470,4
15471,4
15472,4
15473,2
15474,3
15475,1
15476,4
15477,1
15478,4
15479,2
15480,3
15481,4
15482,2
15483,2
15484,2
15485,1
15486,1
15487,4
15488,4
15489,3
15490,0
15491,3
15492,0
15493,2
15494,0
15495,0
15496,0
15497,3
15498,2
15499,1
15500,1
15501,2
15502,3
15503,0
15504,2
15505,3
15506,2
15507,3
15508,0
15509,4
15510,2
15511,3
15512,1
15513,1
15514,4
15515,3
15516,2
15517,1
15518,1
15519,1
15520,2
15521,1
15522,3
15523,2
15524,3
15525,4
15526,3
15527,3
15528,1
15529,1
15530,2
15531,4
15532,2
15533,3
15534,3
15535,3
15536,0
15537,4
15538,3
15539,2
15540,2
15541,4
15542,4
15543,0
15544,4
15545,3
15546,3
15547,4
15548,2
15549,3
15550,1
15551,4
15552,0
15553,3
15554,3
15555,3
15556,4
15557,4
15558,3
15559,3
15560,4
15561,0
15562,2
15563,4
15564,0
15565,1
15566,1
15567,2
15568,3
15569,0
15570,1
15571,2
15572,4
15573,4
15574,1
15575,2
15576,1
15577,4
15578,0
15579,2
15580,0
15581,1
15582,0
15583,1
15584,0
15585,0
15586,0
15587,0
15588,1
15589,1
15590,3
15591,2
15592,1
15593,2
15594,2
15595,1
15596,2
15597,1
15598,2
15599,0
15600,2
15601,0
15602,2
15603,1
15604,4
15605,0
15606,1
15607,2
15608,2
15609,0
15610,2
15611,0
15612,1
15613,3
15614,2
15615,1
15616,0
15617,3
15618,4
15619,0
15620,3
15621,4
15622,4
15623,3
15624,4
15625,3
15626,3
15627,2
15628,2
15629,3
15630,0
15631,0
15632,2
15633,1
15634,3
15635,3
15636,0
15637,3
15638,1
15639,3
15640,3
15641,0
15642,2
15643,2
15644,2
15645,3
15646,1
15647,1
15648,2
15649,1
15650,2
15651,0
15652,3
15653,0
15654,1
15655,4
15656,3
15657,4
15658,0
15659,4
15660,3
15661,2
15662,4
15663,4
15664,4
15665,1
15666,1
15667,4
15668,3
15669,3
15670,0
15671,4
15672,4
15673,1
15674,3
15675,1
15676,1
15677,0
15678,3
15679,1
15680,1
15681,0
15682,0
15683,3
15684,1
15685,3
15686,3
15687,4
15688,1
15689,4
15690,3
15691,4
15692,2
15693,4
15694,3
15695,3
15696,1
15697,3
15698,2
15699,0
15700,4
15701,0
15702,4
15703,1
15704,3
15705,4
15706,3
15707,1
15708,3
15709,1
15710,2
15711,2
15712,4
15713,4
15714,4
15715,0
15716,2
15717,1
15718,0
15719,2
15720,1
15721,2
15722,2
15723,3
15724,3
15725,1
15726,4
15727,0
15728,0
15729,4
15730,3
15731,1
15732,2
15733,0
15734,2
15735,2
15736,1
15737,3
15738,4
15739,2
15740,1
15741,3
15742,3
15743,4
15744,4
15745,2
15746,3
15747,1
15748,0
15749,4
15750,2
15751,1
15752,2
15753,2
15754,3
15755,4
15756,2
15757,0
15758,0
15759,4
15760,3
15761,0
15762,4
15763,1
15764,2
15765,0
15766,2
15767,3
15768,2
15769,1
15770,2
15771,3
15772,2
15773,3
15774,2
15775,1
15776,1
15777,2
15778,2
15779,1
15780,1
15781,2
15782,3
15783,1
15784,2
15785,1
15786,3
15787,0
15788,1
15789,0
15790,3
15791,3
15792,4
15793,1
15794,0
15795,2
15796,4
15797,3
15798,3
15799,4
15800,3
15801,1
15802,1
15803,4
15804,0
15805,0
15806,2
15807,0
15808,0
15809,3
15810,1
15811,1
15812,2
15813,4
15814,2
15815,1
15816,2
15817,0
15818,0
15819,2
15820,1
15821,0
15822,3
15823,3
15824,3
15825,2
15826,3
15827,4
15828,2
15829,4
15830,0
15831,3
15832,3
15833,2
15834,0
15835,0
15836,3
15837,2
15838,4
15839,1
15840,2
15841,4
15842,4
15843,0
15844,0
15845,0
15846,3
15847,3
15848,1
15849,1
15850,2
15851,2
15852,1
15853,1
15854,3
15855,1
15856,4
15857,3
15858,2
15859,0
15860,3
15861,3
15862,2
15863,3
15864,3
15865,4
15866,0
15867,1
15868,1
15869,3
15870,1
15871,3
15872,3
15873,0
15874,0
15875,2
15876,1
15877,1
15878,3
15879,1
15880,1
15881,0
15882,3
15883,2
15884,3
15885,1
15886,3
15887,2
15888,4
15889,2
15890,0
15891,3
15892,1
15893,1
15894,3
15895,4
15896,3
15897,2
15898,0
15899,0
15900,2
15901,3
15902,0
15903,0
15904,0
15905,0
15906,4
15907,2
15908,1
15909,3
15910,4
15911,1
15912,4
15913,4
15914,4
15915,4
15916,2
15917,2
15918,4
15919,1
15920,3
15921,0
15922,3
15923,2
15924,0
15925,2
15926,0
15927,0
15928,1
15929,1
15930,0
15931,3
15932,4
15933,1
15934,3
15935,3
15936,3
15937,0
15938,3
15939,4
15940,1
15941,4
15942,4
15943,3
15944,0
15945,1
15946,2
15947,0
15948,4
15949,2
15950,3
15951,0
15952,1
15953,4
15954,2
15955,1
15956,1
15957,0
15958,0
15959,2
15960,0
15961,2
15962,0
15963,0
15964,2
15965,0
15966,2
15967,0
15968,2
15969,3
15970,1
15971,0
15972,2
15973,3
15974,3
15975,4
15976,0
15977,4
15978,1
15979,4
15980,0
15981,0
15982,3
15983,3
15984,0
15985,4
15986,0
15987,1
15988,1
15989,0
15990,0
15991,3
15992,3
15993,3
15994,4
15995,0
15996,1
15997,0
15998,1
15999,0
16000,2
16001,2
16002,3
16003,2
16004,1
16005,2
16006,1
16007,0
16008,4
16009,1
16010,0
16011,2
16012,2
16013,0
16014,2
16015,1
16016,4
16017,1
16018,2
16019,4
16020,3
16021,0
16022,3
16023,2
16024,0
16025,0
16026,3
16027,2
16028,2
16029,0
16030,1
16031,4
16032,0
16033,1
16034,4
16035,4
16036,4
16037,3
16038,4
16039,4
16040,3
16041,4
16042,2
16043,2
16044,2
16045,1
16046,0
16047,3
16048,2
16049,4
16050,2
16051,3
16052,3
16053,0
16054,4
16055,3
16056,3
16057,4
16058,3
16059,2
16060,0
16061,1
16062,1
16063,0
16064,1
16065,3
16066,2
16067,3
16068,1
16069,3
16070,3
16071,0
16072,1
16073,0
16074,2
16075,2
16076,3
16077,3
16078,0
16079,1
16080,3
16081,2
16082,0
16083,0
16084,0
16085,3
16086,2
16087,4
16088,3
16089,0
16090,4
16091,1
16092,3
16093,1
16094,3
16095,4
16096,3
16097,1
16098,1
16099,3
16100,3
16101,3
16102,3
16103,0
16104,1
16105,0
16106,2
16107,2
16108,3
16109,3
16110,3
16111,0
16112,3
16113,4
16114,4
16115,2
16116,4
16117,0
16118,0
16119,3
16120,0
16121,0
16122,3
16123,4
16124,0
16125,1
16126,3
16127,2
16128,4
16129,1
16130,1
16131,4
16132,2
16133,1
16134,2
16135,1
16136,2
16137,3
16138,4
16139,3
16140,2
16141,1
16142,1
16143,4
16144,0
16145,4
16146,3
16147,2
16148,2
16149,2
16150,3
16151,3
16152,1
16153,1
16154,0
16155,1
16156,4
16157,0
16158,3
16159,2
16160,4
16161,2
16162,2
16163,1
16164,2
16165,1
16166,1
16167,0
16168,2
16169,2
16170,2
16171,2
16172,3
16173,2
16174,4
16175,2
16176,3
16177,4
16178,4
16179,3
16180,3
16181,2
16182,3
16183,0
16184,3
16185,1
16186,1
16187,4
16188,2
16189,2
16190,2
16191,3
16192,2
16193,0
16194,4
16195,0
16196,3
16197,4
16198,1
16199,2
16200,2
16201,0
16202,2
16203,4
16204,1
16205,3
16206,4
16207,0
16208,0
16209,2
16210,2
16211,3
16212,4
16213,1
16214,3
16215,3
16216,2
16217,1
16218,3
16219,4
16220,0
16221,2
16222,2
16223,1
16224,1
16225,3
16226,3
16227,3
16228,0
16229,3
16230,3
16231,3
16232,4
16233,0
16234,3
16235,2
16236,4
16237,0
16238,1
16239,4
16240,2
16241,4
16242,4
16243,1
16244,0
16245,0
16246,1
16247,1
16248,4
16249,2
16250,1
16251,2
16252,2
16253,1
16254,0
16255,1
16256,4
16257,1
16258,2
16259,4
16260,3
16261,2
16262,4
16263,4
16264,0
16265,3
16266,3
16267,2
16268,0
16269,4
16270,4
16271,4
16272,3
16273,3
16274,1
16275,2
16276,4
16277,4
16278,3
16279,2
16280,1
16281,4
16282,3
16283,3
16284,4
16285,2
16286,1
16287,1
16288,4
16289,4
16290,1
16291,2
16292,2
16293,0
16294,1
16295,3
16296,2
16297,3
16298,4
16299,2
16300,3
16301,3
16302,2
16303,1
16304,1
16305,3
16306,0
16307,0
16308,1
16309,2
16310,4
16311,3
16312,0
16313,1
16314,0
16315,1
16316,0
16317,2
16318,3
16319,4
16320,3
16321,1
16322,2
16323,0
16324,3
16325,4
16326,4
16327,3
16328,3
16329,2
16330,4
16331,3
16332,4
16333,0
16334,1
16335,3
16336,2
16337,0
16338,1
16339,0
16340,3
16341,1
16342,4
16343,2
16344,0
16345,3
16346,2
16347,1
16348,3
16349,1
16350,3
16351,2
16352,4
16353,3
16354,3
16355,0
16356,3
16357,2
16358,4
16359,1
16360,3
16361,3
16362,4
16363,1
16364,4
16365,2
16366,4
16367,2
16368,2
16369,2
16370,2
16371,3
16372,1
16373,0
16374,1
16375,3
16376,3
16377,1
16378,0
16379,1
16380,2
16381,3
16382,3
16383,2
16384,3
16385,2
16386,1
16387,4
16388,1
16389,4
16390,3
16391,1
16392,4
16393,4
16394,4
16395,2
16396,2
16397,2
16398,2
16399,4
16400,3
16401,1
16402,4
16403,4
16404,1
16405,0
16406,3
16407,0
16408,2
16409,3
16410,2
16411,3
16412,3
16413,2
16414,4
16415,2
16416,1
16417,3
16418,0
16419,1
16420,3
16421,3
16422,3
16423,3
16424,4
16425,2
16426,4
16427,3
16428,2
16429,1
16430,2
16431,2
16432,2
16433,0
16434,2
16435,3
16436,2
16437,3
16438,3
16439,1
16440,2
16441,3
16442,3
16443,1
16444,3
16445,4
16446,0
16447,2
16448,1
16449,0
16450,2
16451,2
16452,0
16453,1
16454,3
16455,2
16456,4
16457,4
16458,1
16459,0
16460,0
16461,2
16462,0
16463,0
16464,2
16465,3
16466,1
16467,3
16468,0
16469,2
16470,1
16471,1
16472,1
16473,4
16474,3
16475,2
16476,1
16477,1
16478,2
16479,1
16480,2
16481,1
16482,4
16483,0
16484,2
16485,4
16486,0
16487,4
16488,0
16489,0
16490,0
16491,0
16492,0
16493,3
16494,0
16495,2
16496,0
16497,4
16498,2
16499,4
16500,2
16501,2
16502,0
16503,1
16504,0
16505,3
16506,4
16507,0
16508,0
16509,2
16510,2
16511,1
16512,1
16513,0
16514,3
16515,0
16516,3
16517,0
16518,2
16519,4
16520,3
16521,4
16522,0
16523,4
16524,0
16525,0
16526,2
16527,3
16528,0
16529,0
16530,4
16531,1
16532,0
16533,0
16534,4
16535,3
16536,3
16537,3
16538,4
16539,2
16540,4
16541,4
16542,4
16543,3
16544,2
16545,0
16546,4
16547,4
16548,4
16549,3
16550,0
16551,2
16552,4
16553,4
16554,1
16555,4
16556,3
16557,4
16558,0
16559,1
16560,1
16561,3
16562,2
16563,0
16564,0
16565,2
16566,0
16567,2
16568,2
16569,3
16570,3
16571,3
16572,0
16573,3
16574,2
16575,3
16576,4
16577,3
16578,0
16579,3
16580,4
16581,3
16582,2
16583,0
16584,4
16585,2
16586,3
16587,1
16588,4
16589,4
16590,3
16591,3
16592,0
16593,0
16594,1
16595,0
16596,0
16597,2
16598,0
16599,3
16600,0
16601,1
16602,2
16603,4
16604,1
16605,4
16606,4
16607,2
16608,3
16609,4
16610,3
16611,4
16612,3
16613,2
16614,0
16615,1
16616,0
16617,2
16618,3
16619,1
16620,2
16621,4
16622,3
16623,4
16624,4
16625,1
16626,4
16627,2
16628,2
16629,1
16630,2
16631,4
16632,0
16633,3
16634,1
16635,4
16636,4
16637,2
16638,0
16639,3
16640,3
16641,2
16642,3
16643,4
16644,3
16645,4
16646,4
16647,2
16648,3
16649,4
16650,3
16651,4
16652,4
16653,4
16654,3
16655,1
16656,4
16657,0
16658,3
16659,2
16660,4
16661,0
16662,2
16663,1
16664,2
16665,3
16666,0
16667,1
16668,3
16669,0
16670,1
16671,2
16672,1
16673,0
16674,1
16675,2
16676,1
16677,3
16678,4
16679,1
16680,0
16681,2
16682,4
16683,2
16684,2
16685,2
16686,0
16687,2
16688,4
16689,2
16690,4
16691,0
16692,3
16693,1
16694,0
16695,0
16696,3
16697,2
16698,3
16699,3
16700,4
16701,2
16702,3
16703,1
16704,1
16705,2
16706,0
16707,1
16708,1
16709,3
16710,4
16711,3
16712,3
16713,1
16714,3
16715,3
16716,2
16717,1
16718,1
16719,2
16720,3
16721,2
16722,1
16723,0
16724,0
16725,1
16726,3
16727,0
16728,2
16729,0
16730,3
16731,0
16732,2
16733,3
16734,3
16735,3
16736,3
16737,4
16738,2
16739,1
16740,1
16741,1
16742,1
16743,3
16744,1
16745,2
16746,2
16747,0
16748,2
16749,0
16750,4
16751,0
16752,4
16753,2
16754,3
16755,3
16756,4
16757,2
16758,3
16759,1
16760,4
16761,4
16762,3
16763,1
16764,0
16765,4
16766,0
16767,2
16768,1
16769,0
16770,4
16771,4
16772,3
16773,2
16774,2
16775,1
16776,3
16777,2
16778,3
16779,2
16780,1
16781,0
16782,2
16783,1
16784,1
16785,2
16786,3
16787,1
16788,0
16789,2
16790,4
16791,1
16792,2
16793,1
16794,1
16795,3
16796,1
16797,3
16798,0
16799,3
16800,3
16801,1
16802,1
16803,1
16804,2
16805,1
16806,0
16807,1
16808,1
16809,3
16810,0
16811,2
16812,0
16813,1
16814,2
16815,4
16816,2
16817,3
16818,2
16819,2
16820,2
16821,3
16822,2
16823,3
16824,2
16825,4
16826,4
16827,4
16828,2
16829,2
16830,0
16831,0
16832,4
16833,2
16834,2
16835,4
16836,4
16837,0
16838,0
16839,4
16840,1
16841,4
16842,4
16843,4
16844,2
16845,1
16846,4
16847,1
16848,1
16849,4
16850,2
16851,2
16852,2
16853,4
16854,1
16855,1
16856,2
16857,0
16858,2
16859,0
16860,1
16861,3
16862,4
16863,4
16864,4
16865,1
16866,2
16867,4
16868,1
16869,0
16870,2
16871,1
16872,1
16873,1
16874,0
16875,4
16876,3
16877,3
16878,2
16879,2
16880,2
16881,3
16882,4
16883,3
16884,4
16885,3
16886,4
16887,3
16888,4
16889,4
16890,4
16891,2
16892,3
16893,0
16894,1
16895,2
16896,2
16897,1
16898,1
16899,2
16900,2
16901,2
16902,1
16903,3
16904,0
16905,3
16906,2
16907,3
16908,1
16909,3
16910,2
16911,1
16912,2
16913,1
16914,1
16915,3
16916,2
16917,3
16918,3
16919,0
16920,3
16921,1
16922,4
16923,4
16924,2
16925,0
16926,3
16927,4
16928,3
16929,4
16930,2
16931,3
16932,3
16933,3
16934,0
16935,0
16936,2
16937,3
16938,0
16939,2
16940,4
16941,1
16942,1
16943,0
16944,2
16945,0
16946,1
16947,0
16948,0
16949,2
16950,4
16951,0
16952,0
16953,3
16954,3
16955,4
16956,4
16957,2
16958,2
16959,2
16960,4
16961,4
16962,1
16963,1
16964,4
16965,4
16966,3
16967,4
16968,2
16969,4
16970,4
16971,3
16972,3
16973,2
16974,4
16975,4
16976,2
16977,0
16978,4
16979,2
16980,0
16981,4
16982,4
16983,4
16984,3
16985,3
16986,2
16987,1
16988,3
16989,2
16990,3
16991,1
16992,2
